season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-05-08,2105,Brasileiro Série A,Bragantino,Corinthians,53.5,54.48,0.4231,0.3036,0.2733,1.4,1.15,26.6,34.1,0,1,0.44,0.15,1.06,0.36,0.0,1.05
2022,2022-05-08,4582,National Women's Soccer League,Kansas City,Houston Dash,43.04,44.64,0.4095,0.3158,0.2747,1.43,1.22,18.9,18.8,0,2,,,,,,
2022,2022-05-08,4582,National Women's Soccer League,Seattle Reign FC,Racing Louisville FC,59.91,44.3,0.5809,0.1695,0.2496,1.72,0.81,21.6,23.8,2,2,,,,,,
2022,2022-05-08,2105,Brasileiro Série A,Fortaleza,São Paulo,48.19,57.74,0.3398,0.3739,0.2863,1.16,1.23,34.6,39.0,1,1,0.66,0.32,1.68,0.29,1.05,1.05
2022,2022-05-08,2105,Brasileiro Série A,Juventude,Internacional,40.12,52.99,0.3312,0.3881,0.2807,1.17,1.29,41.8,20.4,1,1,0.48,0.85,1.03,1.19,1.05,1.05
2021,2022-05-08,1975,Mexican Primera Division Torneo Clausura,Puebla,Mazatlán FC,47.11,41.13,0.6483,0.3517,0.0,1.5,0.98,100.0,100.0,2,2,0.72,3.38,0.62,1.06,2.1,1.89
2022,2022-05-08,1951,Major League Soccer,Austin FC,Los Angeles Galaxy,39.25,45.36,0.3983,0.334,0.2677,1.46,1.32,17.9,14.1,0,1,1.54,1.18,1.09,0.68,0.0,1.05
2022,2022-05-08,4582,National Women's Soccer League,Angel City FC,Orlando Pride,39.56,38.76,0.4391,0.2888,0.2721,1.49,1.16,19.5,15.0,0,1,,,,,,
2021,2022-05-08,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Pumas Unam,49.13,43.66,0.646,0.354,0.0,1.35,0.86,100.0,100.0,4,1,1.15,0.75,0.61,0.95,3.29,1.05
2021,2022-05-09,1948,Australian A-League,Melbourne City,Wellington Phoenix,35.23,14.99,0.7558,0.097,0.1472,2.52,0.79,100.0,21.7,2,1,,,,,,
2022,2022-05-09,1874,Swedish Allsvenskan,IFK Värnamo,BK Hacken,15.54,32.24,0.2707,0.4536,0.2756,1.12,1.52,40.3,14.8,1,2,,,,,,
2022,2022-05-09,1874,Swedish Allsvenskan,GIF Sundsvall,Degerfors IF,13.2,13.77,0.4133,0.2939,0.2928,1.34,1.09,48.4,42.6,2,3,,,,,,
2022,2022-05-09,1874,Swedish Allsvenskan,Helsingborgs IF,IFK Norrkoping,17.44,31.77,0.2909,0.428,0.281,1.15,1.45,37.2,8.8,0,1,,,,,,
2022,2022-05-09,1874,Swedish Allsvenskan,IF Elfsborg,Djurgardens IF,39.72,35.18,0.4658,0.2757,0.2585,1.69,1.25,33.5,23.4,0,0,,,,,,
2022,2022-05-09,2105,Brasileiro Série A,Avaí,Coritiba,37.66,44.97,0.3783,0.3654,0.2563,1.47,1.44,41.5,30.1,2,1,2.34,0.86,1.22,0.56,2.1,1.05
2021,2022-05-10,1948,Australian A-League,Brisbane Roar,Sydney FC,18.8,28.33,0.3463,0.4057,0.248,1.27,1.4,0.0,0.0,3,1,0.67,2.82,1.65,1.74,3.15,1.05
2022,2022-05-11,1874,Swedish Allsvenskan,AIK,Malmo FF,34.77,46.94,0.2555,0.4319,0.3126,0.89,1.24,55.7,100.0,2,0,,,,,,
2022,2022-05-11,1859,Norwegian Tippeligaen,Molde,Odd BK,50.06,27.35,0.6968,0.12,0.1832,2.49,0.94,43.7,23.1,3,0,,,,,,
2022,2022-05-11,2105,Brasileiro Série A,Bragantino,Atletico Mineiro,53.1,62.36,0.3332,0.4111,0.2557,1.36,1.53,22.4,46.3,1,1,0.82,1.12,0.84,1.45,1.05,1.05
2021,2022-05-11,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Pachuca,42.87,56.04,0.3013,0.433,0.2657,1.16,1.44,100.0,100.0,2,2,2.12,0.6,1.87,0.58,2.1,2.1
2021,2022-05-11,1975,Mexican Primera Division Torneo Clausura,Puebla,Club América,45.59,61.21,0.2747,0.4508,0.2746,1.03,1.4,100.0,100.0,1,1,0.86,0.97,1.11,1.34,1.05,1.05
2022,2022-05-12,1859,Norwegian Tippeligaen,Tromso,Valerenga,21.83,39.36,0.2776,0.4425,0.2799,1.14,1.51,42.1,18.9,1,0,,,,,,
2022,2022-05-12,1859,Norwegian Tippeligaen,Viking FK,Stromsgodset,46.65,28.56,0.6596,0.1372,0.2033,2.27,0.93,57.2,19.3,0,0,,,,,,
2021,2022-05-12,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Tigres UANL,52.28,60.3,0.3505,0.3687,0.2808,1.19,1.23,100.0,100.0,0,1,0.4,0.37,1.09,0.48,0.0,1.05
2021,2022-05-12,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Atlas,49.48,50.97,0.4036,0.2963,0.3001,1.17,0.96,100.0,100.0,1,2,0.62,0.59,0.55,1.19,1.05,2.1
2022,2022-05-13,1947,Japanese J League,Urawa Red Diamonds,Sanfrecce Hiroshima,43.69,37.6,0.4515,0.2776,0.271,1.28,0.94,30.9,34.4,0,0,,,,,,
2022,2022-05-13,2160,United Soccer League,Orange County SC,Tulsa Roughnecks,18.16,12.71,0.5478,0.2091,0.2431,1.73,0.97,22.5,21.6,5,1,2.37,1.07,0.97,0.68,4.83,1.05
2022,2022-05-13,2160,United Soccer League,LA Galaxy II,Louisville City FC,9.41,27.91,0.2027,0.5513,0.2461,0.93,1.7,15.1,14.6,4,3,2.85,2.52,0.62,2.29,4.07,3.15
2022,2022-05-13,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,59.2,58.95,0.4218,0.2754,0.3028,1.25,0.95,20.6,20.8,0,0,,,,,,
2022,2022-05-13,1947,Japanese J League,Kyoto Purple Sanga,Shimizu S-Pulse,26.48,29.32,0.3634,0.3775,0.2591,1.22,1.25,50.9,50.9,0,0,,,,,,
2022,2022-05-13,1947,Japanese J League,Nagoya Grampus Eight,Cerezo Osaka,35.09,37.15,0.3813,0.3437,0.275,1.15,1.08,35.4,31.8,1,0,,,,,,
2022,2022-05-13,1947,Japanese J League,Jubilo Iwata,FC Tokyo,25.53,33.29,0.3228,0.4228,0.2544,1.16,1.36,50.5,25.5,2,1,,,,,,
2022,2022-05-13,1947,Japanese J League,Vissel Kobe,Sagan Tosu,35.31,34.28,0.3964,0.3282,0.2754,1.18,1.04,45.4,34.3,4,0,,,,,,
2022,2022-05-13,1947,Japanese J League,Kashima Antlers,Consadole Sapporo,46.53,31.1,0.5903,0.173,0.2367,1.6,0.73,72.9,28.0,4,1,,,,,,
2022,2022-05-14,1947,Japanese J League,Shonan Bellmare,Yokohama F. Marinos,20.2,50.85,0.1165,0.6872,0.1963,0.63,1.91,26.5,58.4,1,4,,,,,,
2022,2022-05-14,1947,Japanese J League,Kawasaki Frontale,Avispa Fukuoka,54.47,33.75,0.64,0.1345,0.2255,1.66,0.61,89.8,24.9,2,0,,,,,,
2021,2022-05-14,1948,Australian A-League,Western United,Wellington Phoenix,22.28,15.31,0.6625,0.3375,0.0,1.86,1.21,100.0,100.0,1,0,1.92,1.01,1.25,1.38,1.05,0.0
2022,2022-05-14,1947,Japanese J League,Kashiwa Reysol,Gamba Osaka,29.29,30.57,0.3664,0.3722,0.2614,1.21,1.22,24.8,41.2,0,1,,,,,,
2022,2022-05-14,1874,Swedish Allsvenskan,Mjallby,IFK Värnamo,28.62,15.28,0.5448,0.16,0.2951,1.41,0.62,13.4,39.1,1,1,,,,,,
2022,2022-05-14,1874,Swedish Allsvenskan,IK Sirius,IF Elfsborg,19.69,38.95,0.2258,0.5332,0.241,1.17,1.91,24.4,26.3,2,0,,,,,,
2022,2022-05-14,1951,Major League Soccer,Toronto FC,Orlando City SC,31.72,37.94,0.3866,0.355,0.2584,1.52,1.45,15.5,23.5,0,1,0.45,1.74,0.74,1.73,0.0,1.05
2022,2022-05-14,2105,Brasileiro Série A,Ceará,Flamengo,45.6,65.18,0.242,0.5057,0.2523,1.07,1.66,32.1,48.9,2,2,1.16,0.77,1.0,1.17,2.1,2.1
2022,2022-05-14,1951,Major League Soccer,Colorado Rapids,Los Angeles FC,39.45,54.39,0.3278,0.4088,0.2635,1.33,1.51,21.6,18.6,2,0,3.48,1.41,1.35,1.03,2.1,0.0
2022,2022-05-14,2105,Brasileiro Série A,Palmeiras,Bragantino,63.7,52.85,0.5813,0.1868,0.2319,1.86,0.95,42.8,19.3,2,0,1.76,0.44,0.54,1.07,1.58,0.0
2022,2022-05-14,2105,Brasileiro Série A,Atletico Mineiro,Atlético Goianiense,62.54,40.47,0.6713,0.1218,0.2069,2.01,0.72,40.8,41.2,2,0,1.12,0.28,2.09,0.45,2.06,0.0
2022,2022-05-14,2105,Brasileiro Série A,Internacional,Corinthians,53.15,54.77,0.4001,0.3072,0.2927,1.24,1.05,22.9,42.7,2,2,2.74,2.85,1.29,1.6,2.1,2.1
2022,2022-05-14,4582,National Women's Soccer League,Orlando Pride,Kansas City,39.91,41.25,0.4148,0.3011,0.284,1.36,1.12,18.2,13.8,2,2,,,,,,
2022,2022-05-14,1951,Major League Soccer,New York City FC,Columbus Crew,55.42,45.83,0.5557,0.2047,0.2396,1.85,1.03,16.2,19.4,2,0,2.01,0.48,2.32,1.16,2.1,0.0
2022,2022-05-14,2160,United Soccer League,Miami FC,San Antonio FC,17.48,29.67,0.3105,0.4114,0.2781,1.12,1.33,13.3,12.4,0,2,0.32,2.04,1.2,1.51,0.0,1.58
2022,2022-05-14,2160,United Soccer League,Pittsburgh Riverhounds,El Paso Locomotive FC,20.06,22.82,0.4133,0.3184,0.2684,1.4,1.2,7.8,20.2,1,0,2.45,1.3,1.54,0.8,1.05,0.0
2022,2022-05-14,1951,Major League Soccer,Vancouver Whitecaps,San Jose Earthquakes,33.0,34.37,0.4486,0.2993,0.2521,1.68,1.33,14.3,17.6,3,3,1.53,1.93,1.29,1.92,3.15,3.15
2021,2022-05-14,1975,Mexican Primera Division Torneo Clausura,Club América,Puebla,60.94,45.85,0.5826,0.1684,0.249,1.64,0.75,100.0,100.0,3,2,3.07,1.54,2.19,1.21,3.15,2.1
2022,2022-05-14,2160,United Soccer League,Charleston Battery,New Mexico United,8.97,19.68,0.2643,0.4719,0.2638,1.06,1.51,10.4,20.7,0,2,0.91,1.98,1.55,1.13,0.0,2.1
2022,2022-05-14,2160,United Soccer League,Hartford Athletic,New York Red Bulls II,11.85,5.53,0.575,0.1785,0.2464,1.68,0.82,14.3,3.7,3,2,2.66,0.29,1.55,0.8,3.15,2.1
2022,2022-05-14,1951,Major League Soccer,Charlotte FC,Montreal Impact,31.07,41.32,0.3558,0.3581,0.2861,1.24,1.24,17.1,17.8,0,2,1.15,1.35,1.78,1.08,0.0,2.1
2022,2022-05-14,1951,Major League Soccer,Philadelphia Union,New York Red Bulls,47.73,48.91,0.4408,0.2694,0.2898,1.35,0.99,12.2,12.1,1,1,2.11,1.27,2.29,1.38,1.05,1.05
2022,2022-05-14,2160,United Soccer League,Detroit City FC,Loudoun United FC,12.52,6.41,0.5882,0.169,0.2428,1.71,0.79,22.2,8.4,4,2,2.08,2.23,1.23,2.23,4.2,2.1
2022,2022-05-14,1951,Major League Soccer,Chicago Fire,FC Cincinnati,34.59,31.16,0.4991,0.2413,0.2596,1.64,1.06,18.9,21.9,1,2,0.99,0.56,2.34,0.46,1.05,2.1
2022,2022-05-14,2105,Brasileiro Série A,Fluminense,Atlético Paranaense,51.31,49.73,0.457,0.2481,0.2949,1.29,0.87,26.3,19.6,2,1,0.83,1.3,0.77,0.79,1.91,1.05
2022,2022-05-14,2160,United Soccer League,Memphis 901 FC,Indy Eleven,16.78,11.83,0.4939,0.238,0.2681,1.49,0.95,16.3,21.0,2,1,,,,,,
2022,2022-05-14,1951,Major League Soccer,Inter Miami CF,DC United,29.03,34.94,0.3875,0.3389,0.2736,1.39,1.29,10.3,19.6,2,2,0.91,1.38,0.67,0.88,2.1,2.1
2022,2022-05-14,4582,National Women's Soccer League,Racing Louisville FC,Houston Dash,45.28,46.53,0.4141,0.3153,0.2706,1.47,1.25,23.6,24.8,1,1,,,,,,
2022,2022-05-14,1951,Major League Soccer,Houston Dynamo,Nashville SC,28.52,43.18,0.3024,0.4049,0.2927,1.07,1.29,13.0,17.0,2,0,1.55,1.21,0.76,1.67,2.1,0.0
2021,2022-05-14,1975,Mexican Primera Division Torneo Clausura,Pachuca,Atlético San Luis,54.54,44.42,0.5361,0.2171,0.2468,1.68,0.98,100.0,100.0,3,2,3.15,1.38,1.52,1.36,3.15,2.1
2022,2022-05-14,1951,Major League Soccer,Real Salt Lake,Austin FC,34.62,38.83,0.4234,0.305,0.2716,1.47,1.21,25.1,20.1,2,1,1.59,0.44,2.01,0.87,1.68,1.05
2022,2022-05-14,1951,Major League Soccer,Portland Timbers,Sporting Kansas City,37.7,36.8,0.4675,0.257,0.2756,1.48,1.03,20.9,17.2,7,2,2.88,1.32,1.54,1.13,6.37,1.89
2022,2022-05-14,2160,United Soccer League,Monterey Bay,Rio Grande Valley FC Toros,7.7,16.66,0.2721,0.4518,0.2761,1.02,1.4,6.8,21.4,1,2,1.04,0.66,1.46,0.53,1.05,2.1
2022,2022-05-14,2160,United Soccer League,Las Vegas Lights FC,Oakland Roots,7.93,15.65,0.3076,0.4326,0.2597,1.23,1.51,10.8,15.7,1,1,0.36,0.59,0.42,1.18,1.05,1.05
2022,2022-05-14,1951,Major League Soccer,Los Angeles Galaxy,FC Dallas,45.61,41.87,0.4949,0.238,0.2672,1.57,1.01,12.2,17.6,1,3,1.26,1.97,1.72,1.5,1.05,3.15
2021,2022-05-14,1948,Australian A-League,Adelaide United,Central Coast Mariners,24.0,23.65,0.561,0.439,0.0,1.68,1.44,100.0,100.0,3,1,1.57,0.94,1.56,0.92,2.63,1.05
2022,2022-05-15,1874,Swedish Allsvenskan,BK Hacken,Kalmar FF,32.71,28.69,0.4605,0.2765,0.263,1.64,1.22,24.2,12.9,3,1,,,,,,
2022,2022-05-15,1874,Swedish Allsvenskan,Hammarby,AIK,40.42,37.0,0.4198,0.2954,0.2848,1.41,1.14,78.9,83.6,3,3,,,,,,
2022,2022-05-15,1874,Swedish Allsvenskan,IFK Goteborg,Varbergs BoIS FC,31.13,18.53,0.5324,0.1839,0.2837,1.49,0.75,12.9,31.8,1,1,,,,,,
2022,2022-05-15,1874,Swedish Allsvenskan,Degerfors IF,Helsingborgs IF,14.61,16.67,0.3726,0.3296,0.2978,1.24,1.15,50.8,49.2,2,1,,,,,,
2022,2022-05-15,1874,Swedish Allsvenskan,IFK Norrkoping,GIF Sundsvall,32.32,12.76,0.6423,0.1359,0.2218,2.0,0.79,10.0,43.2,5,1,,,,,,
2022,2022-05-15,1951,Major League Soccer,Atlanta United FC,New England Revolution,41.62,44.19,0.4436,0.3083,0.2482,1.72,1.4,25.1,24.8,2,2,1.66,1.2,2.07,0.72,2.1,2.1
2022,2022-05-15,2105,Brasileiro Série A,São Paulo,Cuiaba,57.0,40.44,0.6095,0.1463,0.2442,1.69,0.69,36.8,37.1,2,1,1.93,1.02,1.9,0.18,1.89,1.05
2022,2022-05-15,1951,Major League Soccer,Seattle Sounders FC,Minnesota United FC,40.19,40.37,0.4579,0.2743,0.2679,1.54,1.13,23.5,24.4,3,1,3.01,1.55,1.45,1.59,2.63,1.05
2022,2022-05-15,2105,Brasileiro Série A,Coritiba,América Mineiro,43.85,47.92,0.4169,0.3254,0.2577,1.53,1.32,34.1,20.0,1,0,0.95,0.31,0.86,0.69,0.84,0.0
2022,2022-05-15,2105,Brasileiro Série A,Botafogo,Fortaleza,43.16,48.9,0.3847,0.3367,0.2786,1.3,1.2,33.9,31.9,3,1,1.62,0.88,0.91,0.5,2.1,1.05
2022,2022-05-15,4582,National Women's Soccer League,San Diego Wave FC,Chicago Red Stars,47.34,55.53,0.3492,0.3669,0.2839,1.24,1.28,25.7,20.5,2,1,,,,,,
2022,2022-05-15,4582,National Women's Soccer League,Washington Spirit,Angel City FC,60.35,38.56,0.6452,0.1278,0.227,1.87,0.69,18.0,18.0,0,1,,,,,,
2022,2022-05-15,2105,Brasileiro Série A,Avaí,Juventude,38.72,39.97,0.426,0.2957,0.2783,1.37,1.09,42.5,45.5,1,2,0.82,0.36,1.32,0.64,1.05,2.1
2022,2022-05-15,2105,Brasileiro Série A,Goiás,Santos,37.27,49.37,0.3434,0.3896,0.2669,1.3,1.4,43.9,18.8,1,0,1.67,0.94,1.06,2.25,1.05,0.0
2021,2022-05-15,1975,Mexican Primera Division Torneo Clausura,Atlas,Guadalajara,51.99,48.45,0.4556,0.2496,0.2948,1.27,0.86,100.0,100.0,1,1,0.46,1.2,0.64,1.54,1.05,0.84
2021,2022-05-15,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Cruz Azul,60.44,51.95,0.5063,0.2198,0.2739,1.44,0.85,100.0,100.0,0,1,1.47,1.51,1.17,1.26,0.0,1.05
2022,2022-05-15,2160,United Soccer League,Arizona United,Tampa Bay Rowdies,24.84,23.63,0.427,0.3212,0.2518,1.57,1.33,12.3,11.3,1,5,1.47,2.26,1.4,1.89,1.05,5.25
2022,2022-05-16,1859,Norwegian Tippeligaen,Odd BK,Haugesund,26.28,24.67,0.4521,0.2814,0.2665,1.64,1.24,36.8,46.2,0,4,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Rosenborg,Sandefjord,43.11,25.33,0.6332,0.1482,0.2186,2.11,0.91,19.5,27.2,3,0,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Viking FK,FK Jerv,45.63,16.45,0.7564,0.0662,0.1774,2.23,0.5,62.6,41.6,3,0,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Lillestrom,Sarpsborg,41.53,31.59,0.5714,0.1796,0.249,1.82,0.91,39.1,10.7,1,0,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Aalesund,Molde,28.73,51.16,0.2233,0.5279,0.2488,1.13,1.85,17.5,57.8,0,2,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Kristiansund BK,Stromsgodset,23.96,28.8,0.4037,0.3221,0.2742,1.5,1.31,49.5,23.7,0,3,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Bodo/Glimt,Tromso,55.67,22.42,0.7999,0.0512,0.1489,2.47,0.47,76.6,34.8,1,1,,,,,,
2022,2022-05-16,1874,Swedish Allsvenskan,Djurgardens IF,Malmo FF,34.97,44.68,0.2638,0.4387,0.2975,0.98,1.34,29.4,83.1,4,0,,,,,,
2022,2022-05-16,1859,Norwegian Tippeligaen,Valerenga,Hamarkamaratene,38.26,22.74,0.586,0.1544,0.2596,1.69,0.74,12.7,33.0,1,1,,,,,,
2021,2022-05-17,1948,Australian A-League,Western United,Melbourne Victory,22.17,28.48,0.3394,0.4153,0.2453,1.28,1.44,100.0,100.0,0,1,0.36,1.19,1.09,1.27,0.0,1.05
2021,2022-05-18,1948,Australian A-League,Adelaide United,Melbourne City,24.59,34.72,0.3166,0.4545,0.2289,1.35,1.66,100.0,100.0,0,0,0.22,2.35,0.81,1.66,0.0,0.0
2022,2022-05-18,1947,Japanese J League,Vissel Kobe,Kawasaki Frontale,38.95,55.37,0.2208,0.5595,0.2197,1.04,1.8,38.5,74.2,0,1,,,,,,
2022,2022-05-18,1947,Japanese J League,Urawa Red Diamonds,Yokohama F. Marinos,43.17,52.04,0.3117,0.4384,0.2499,1.16,1.42,29.7,59.2,3,3,,,,,,
2022,2022-05-18,2160,United Soccer League,Miami FC,Detroit City FC,16.43,12.37,0.5101,0.2207,0.2692,1.49,0.88,22.2,22.4,1,1,1.42,0.47,2.3,0.79,1.05,1.05
2022,2022-05-18,4582,National Women's Soccer League,North Carolina FC,Orlando Pride,57.26,39.66,0.612,0.1576,0.2304,1.9,0.84,24.3,20.5,1,2,,,,,,
2022,2022-05-18,1951,Major League Soccer,New York Red Bulls,Chicago Fire,48.71,34.42,0.5987,0.1496,0.2517,1.68,0.7,13.5,16.7,3,3,2.23,1.58,1.15,1.45,3.15,3.15
2022,2022-05-18,1951,Major League Soccer,Philadelphia Union,Inter Miami CF,48.12,28.69,0.6628,0.1207,0.2165,1.96,0.69,11.0,11.0,0,0,2.07,0.93,2.36,1.45,0.0,0.0
2022,2022-05-18,4582,National Women's Soccer League,Racing Louisville FC,San Diego Wave FC,45.11,48.28,0.3938,0.3325,0.2736,1.41,1.27,21.2,22.9,1,0,,,,,,
2022,2022-05-18,1951,Major League Soccer,DC United,New York City FC,35.32,56.29,0.2677,0.4805,0.2518,1.22,1.71,20.7,15.3,0,2,0.74,1.47,1.07,0.76,0.0,2.1
2022,2022-05-18,2160,United Soccer League,Birmingham Legion FC,Las Vegas Lights FC,16.68,7.61,0.6125,0.1533,0.2342,1.77,0.75,20.6,10.5,0,0,1.3,0.89,2.56,0.82,0.0,0.0
2022,2022-05-18,2160,United Soccer League,Memphis 901 FC,LA Galaxy II,17.15,10.85,0.546,0.215,0.2391,1.77,1.02,11.7,18.4,5,0,2.76,1.77,2.27,0.82,4.93,0.0
2022,2022-05-18,1951,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,39.82,43.98,0.4229,0.3054,0.2717,1.47,1.21,24.5,15.9,1,1,2.13,2.15,2.31,1.64,1.05,1.05
2022,2022-05-18,1951,Major League Soccer,Sporting Kansas City,Colorado Rapids,35.09,41.4,0.3831,0.3315,0.2854,1.3,1.19,12.2,21.8,2,1,0.72,1.19,0.25,1.33,2.1,1.05
2022,2022-05-18,1951,Major League Soccer,Houston Dynamo,Seattle Sounders FC,29.37,40.92,0.3357,0.3868,0.2775,1.25,1.36,16.1,21.9,0,1,1.13,1.34,1.54,1.64,0.0,1.05
2022,2022-05-18,1951,Major League Soccer,Nashville SC,Montreal Impact,42.26,41.98,0.4747,0.2517,0.2736,1.5,1.02,20.8,12.3,2,1,0.89,0.51,0.77,0.84,2.1,1.05
2022,2022-05-18,2160,United Soccer League,El Paso Locomotive FC,Sacramento Republic FC,21.99,19.25,0.4575,0.2756,0.2669,1.47,1.08,24.4,20.0,1,0,1.29,0.52,1.85,0.85,1.05,0.0
2022,2022-05-18,1951,Major League Soccer,Vancouver Whitecaps,FC Dallas,32.38,43.72,0.3445,0.3919,0.2637,1.38,1.48,12.3,13.7,2,1,1.01,1.05,1.14,0.81,2.1,1.05
2021,2022-05-18,1975,Mexican Primera Division Torneo Clausura,Atlas,Tigres UANL,50.81,59.2,0.3443,0.3645,0.2911,1.12,1.16,100.0,100.0,3,0,1.13,1.45,0.63,1.14,3.15,0.0
2022,2022-05-18,4582,National Women's Soccer League,Portland Thorns,Washington Spirit,58.87,58.72,0.4146,0.2674,0.318,1.16,0.87,18.9,19.8,1,1,,,,,,
2022,2022-05-18,1951,Major League Soccer,Los Angeles FC,Austin FC,52.42,38.01,0.6112,0.1747,0.2141,2.12,1.05,20.3,19.2,1,2,1.76,1.22,2.3,0.8,1.05,1.85
2022,2022-05-18,1951,Major League Soccer,San Jose Earthquakes,Portland Timbers,35.12,39.83,0.4061,0.3489,0.2449,1.7,1.56,15.0,23.6,3,2,2.0,0.98,1.51,1.04,3.15,2.1
2021,2022-05-19,1975,Mexican Primera Division Torneo Clausura,Club América,Pachuca,61.06,54.75,0.4967,0.2409,0.2624,1.53,0.98,100.0,100.0,1,1,1.5,1.05,0.85,0.75,1.05,1.05
2022,2022-05-20,1947,Japanese J League,Sanfrecce Hiroshima,Kyoto Purple Sanga,37.47,26.26,0.4892,0.2457,0.2651,1.36,0.87,24.8,49.4,3,1,,,,,,
2022,2022-05-20,1947,Japanese J League,Cerezo Osaka,Gamba Osaka,36.18,31.25,0.4349,0.3084,0.2567,1.36,1.1,22.4,35.9,3,1,,,,,,
2022,2022-05-20,1947,Japanese J League,Shimizu S-Pulse,Nagoya Grampus Eight,29.17,35.72,0.3195,0.3961,0.2844,0.98,1.13,49.5,34.8,1,2,,,,,,
2022,2022-05-20,1947,Japanese J League,FC Tokyo,Kashiwa Reysol,32.36,28.39,0.4295,0.2974,0.273,1.24,0.98,25.2,28.3,0,0,,,,,,
2022,2022-05-20,1947,Japanese J League,Shonan Bellmare,Vissel Kobe,19.73,38.27,0.1835,0.5697,0.2467,0.74,1.52,23.9,51.4,2,1,,,,,,
2021,2022-05-21,1948,Australian A-League,Melbourne Victory,Western United,28.85,21.35,0.5116,0.2482,0.2402,1.59,1.03,100.0,100.0,1,4,1.16,1.51,1.91,0.79,1.05,4.2
2022,2022-05-21,1947,Japanese J League,Sagan Tosu,Kawasaki Frontale,31.28,55.54,0.1458,0.6357,0.2186,0.69,1.74,22.6,79.8,0,0,,,,,,
2022,2022-05-21,1947,Japanese J League,Urawa Red Diamonds,Kashima Antlers,44.06,48.44,0.3308,0.4076,0.2616,1.13,1.29,28.5,61.3,1,1,,,,,,
2022,2022-05-21,1947,Japanese J League,Avispa Fukuoka,Yokohama F. Marinos,32.82,52.12,0.2182,0.546,0.2358,0.93,1.62,29.1,64.9,1,0,,,,,,
2022,2022-05-21,1874,Swedish Allsvenskan,AIK,IK Sirius,37.91,21.16,0.6643,0.1169,0.2188,1.98,0.68,62.6,13.2,2,2,,,,,,
2022,2022-05-21,1859,Norwegian Tippeligaen,Sandefjord,Lillestrom,24.08,41.5,0.2487,0.4891,0.2622,1.15,1.7,32.2,49.6,1,4,,,,,,
2022,2022-05-21,1874,Swedish Allsvenskan,Helsingborgs IF,IFK Värnamo,16.18,15.81,0.4073,0.2716,0.321,1.17,0.9,57.0,55.8,1,4,,,,,,
2022,2022-05-21,1859,Norwegian Tippeligaen,Molde,Kristiansund BK,52.24,21.88,0.7659,0.0798,0.1543,2.68,0.76,54.0,45.9,2,1,,,,,,
2022,2022-05-21,2105,Brasileiro Série A,Flamengo,Goiás,64.45,37.56,0.723,0.1009,0.1762,2.31,0.74,38.8,42.6,1,0,1.04,0.55,1.35,0.49,1.05,0.0
2022,2022-05-21,2105,Brasileiro Série A,Atlético Goianiense,Coritiba,40.04,44.18,0.4092,0.3169,0.2739,1.38,1.18,43.6,29.9,2,0,1.08,1.75,1.44,0.68,1.47,0.0
2022,2022-05-21,1951,Major League Soccer,Columbus Crew,Los Angeles FC,44.89,51.71,0.4055,0.3404,0.2541,1.6,1.45,20.9,16.1,0,2,1.02,2.12,2.15,1.63,0.0,2.04
2022,2022-05-21,2105,Brasileiro Série A,Santos,Ceará,49.08,46.38,0.4555,0.268,0.2765,1.42,1.02,21.5,34.6,0,0,1.44,0.65,1.43,0.88,0.0,0.0
2022,2022-05-21,1951,Major League Soccer,FC Cincinnati,New England Revolution,31.32,43.89,0.3376,0.4195,0.2429,1.55,1.74,24.6,23.3,2,3,0.88,1.09,1.18,1.06,2.1,3.15
2022,2022-05-21,2105,Brasileiro Série A,Juventude,Palmeiras,40.27,63.63,0.2165,0.5339,0.2496,0.98,1.69,42.1,51.9,0,3,0.88,1.61,0.93,0.99,0.0,2.63
2022,2022-05-21,4582,National Women's Soccer League,Portland Thorns,Houston Dash,58.59,46.74,0.5341,0.1867,0.2791,1.48,0.76,23.5,26.8,0,2,,,,,,
2022,2022-05-21,1951,Major League Soccer,DC United,Toronto FC,34.65,30.4,0.5174,0.2363,0.2464,1.78,1.13,17.8,12.5,2,2,3.13,1.89,1.34,1.41,2.1,2.1
2022,2022-05-21,2160,United Soccer League,Charleston Battery,Miami FC,8.67,16.61,0.2867,0.4377,0.2756,1.07,1.38,8.5,19.6,0,4,0.47,1.72,0.93,1.3,0.0,4.2
