timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Barrow,Mansfield Town,Tom Nield,14,2.40,1.50,1.79,1.46,0,1,1,0,0,0,"","50",4,9,1,0,3,0,0,1,2,1,10,13,4,3,6,10,15,14,56,44,1.66,1.49,1.27,1.46,2.55,45,82,45,19,10,35,74,35,74,14.57,3.67,2.75,3.25,2.45,1.36,2.14,3.75,7.50,1.85,1.90,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Bradford City,Stockport County,Leigh Doughty,14,2.00,0.00,1.54,1.21,0,1,1,1,0,1,"","26",4,7,2,0,2,0,1,1,0,2,7,16,0,8,7,8,16,16,59,41,1.41,1.12,0.80,1.86,2.70,67,84,75,19,10,19,64,67,84,8.97,4.60,2.50,3.30,2.65,1.36,2.02,3.75,6.50,1.85,1.85,University of Bradford Stadium (Bradford- West Yorkshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Colchester United,Harrogate Town,Craig Hicks,14,0.83,0.67,1.21,0.67,2,1,3,2,2,0,"8,37","57",5,4,3,0,3,0,0,3,1,2,16,10,3,4,13,6,14,18,51,49,1.13,0.97,1.58,1.20,1.75,34,50,25,9,0,25,67,9,67,9.16,3.16,2.05,3.35,3.40,1.34,2.00,3.60,6.95,1.82,1.88,JobServe Community Stadium (Colchester- Essex)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Crewe Alexandra,Gillingham,Bobby Madden,14,1.67,0.40,1.43,0.57,1,1,2,2,1,1,"19","12",5,7,2,0,0,0,1,1,0,0,13,11,5,3,8,8,11,18,59,41,1.10,0.96,1.47,1.29,2.05,35,64,44,9,0,27,64,27,72,9.73,4.80,2.25,3.10,3.20,1.40,2.19,4.00,7.50,1.91,1.80,Mornflake Stadium (Crewe- Cheshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Doncaster Rovers,Leyton Orient,Martin Woods,14,2.00,2.60,1.83,1.71,1,1,2,1,0,1,"76","26",0,6,1,0,1,0,0,1,1,0,7,15,4,8,3,7,11,11,38,62,1.46,1.45,0.88,1.89,2.59,62,72,52,27,9,35,82,44,80,9.57,3.07,3.23,3.40,2.10,1.36,2.03,3.50,7.00,1.80,1.91,Eco-Power Stadium (Doncaster- South Yorkshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Grimsby Town,Crawley Town,Anthony Backhouse,14,0.60,0.50,1.17,0.50,3,0,3,1,1,0,"4,52,85","",6,10,2,0,1,0,0,2,1,0,15,11,7,3,8,8,14,6,39,61,1.64,1.07,1.70,1.33,2.09,65,65,37,17,9,47,64,27,54,8.50,3.37,1.72,3.75,4.31,1.31,1.88,3.40,6.50,1.82,1.88,Blundell Park (Cleethorpes- North East Lincolnshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Hartlepool United,Carlisle United,Tom Reeves,14,1.17,1.20,1.00,1.57,1,3,4,1,1,0,"43","53,75,82",3,9,1,0,1,0,1,0,0,1,15,14,3,6,12,8,10,8,47,53,1.32,1.11,1.41,1.60,1.75,65,65,37,9,0,39,65,17,45,8.37,2.97,2.92,3.30,2.30,1.36,2.11,3.75,7.00,1.85,1.85,The Suit Direct Stadium (Hartlepool- County Durham)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Newport County,Rochdale,David Rock,14,0.67,0.67,0.92,0.86,0,1,1,1,0,1,"","5",13,2,1,0,5,0,1,0,0,5,23,8,0,4,23,4,10,17,64,36,1.22,0.87,1.94,0.96,2.50,34,67,42,17,17,17,75,42,67,8.00,3.83,2.01,3.35,3.52,1.37,2.11,3.80,7.40,1.85,1.85,Rodney Parade (Newport (Casnewydd))
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Northampton Town,Salford City,Lee Swabey,14,2.50,2.00,1.85,1.64,0,1,1,1,0,1,"","45'1",4,1,2,0,0,0,0,2,0,0,15,8,5,3,10,5,13,14,49,51,1.48,1.59,1.64,0.94,2.79,64,72,72,27,19,35,52,54,90,7.47,4.60,2.37,3.40,2.75,1.36,2.06,3.73,7.25,1.85,1.85,Sixfields Stadium (Northampton- East Midlands)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Stevenage,Swindon Town,Scott Oldham,14,3.00,1.50,2.64,1.46,2,0,2,1,1,0,"11,60","",2,7,1,0,2,0,1,0,0,2,16,10,7,0,9,10,14,8,30,70,1.88,1.51,1.75,1.17,1.92,42,59,42,0,0,25,50,33,59,11.83,3.50,1.80,3.50,4.19,1.36,1.90,3.78,7.40,1.88,1.82,The Lamex Stadium (Stevenage- Hertfordshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Sutton United,Tranmere Rovers,Darren Drysdale,14,2.17,1.17,2.00,1.23,0,2,2,2,0,2,"","19,45'4",2,3,1,0,2,0,1,0,1,1,9,14,2,4,7,10,6,12,56,44,1.51,1.15,1.22,1.39,1.83,42,58,34,0,0,25,50,25,67,10.33,3.00,2.10,3.35,3.28,1.37,2.03,3.80,7.40,1.85,1.85,VBS Community Stadium (Sutton- Surrey)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Walsall,AFC Wimbledon,Adam Herczeg,14,1.33,0.83,1.92,1.21,3,1,4,2,1,1,"5,50,90'3","21",2,7,3,0,2,0,2,1,0,2,7,11,4,4,3,7,11,16,46,54,1.47,1.08,1.07,1.38,2.50,50,67,42,25,9,25,83,42,67,7.66,4.34,2.10,3.25,3.38,1.35,2.27,3.63,7.05,1.82,1.88,Poundland Bescot Stadium (Walsall- West Midlands)
1665773100,Oct 14 2022 - 6:45pm,complete,N/A,Tranmere Rovers,Crewe Alexandra,Simon Mather,15,1.80,1.20,1.57,1.00,3,0,3,1,1,0,"22,56,90","",6,6,1,0,0,0,0,1,0,0,16,7,7,0,9,7,7,5,49,51,1.36,0.91,1.79,0.68,2.00,40,70,50,0,0,10,80,40,70,7.60,3.20,2.00,3.40,3.75,1.36,2.10,3.75,7.00,1.85,1.85,Prenton Park (Birkenhead- Merseyside)
1665833400,Oct 15 2022 - 11:30am,complete,N/A,Harrogate Town,Hartlepool United,Andrew Kitchen,15,0.80,0.33,1.14,0.57,2,1,3,2,2,0,"25,43","85",2,6,0,0,0,0,0,0,0,0,16,16,6,6,10,10,5,10,50,50,1.55,0.99,1.81,1.81,2.85,44,80,64,35,9,35,64,54,80,7.47,3.37,2.14,3.35,3.40,1.38,2.17,4.00,8.00,1.90,1.87,EnviroVent Stadium (Harrogate- North Yorkshire)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Mansfield Town,Walsall,Sam Purkiss,15,2.20,0.83,1.64,1.08,2,1,3,2,1,1,"15,82","35",1,5,1,0,0,0,0,1,0,0,14,7,5,4,9,3,10,13,64,36,1.77,1.10,1.74,1.12,2.34,55,55,47,20,10,27,35,30,82,12.73,4.27,1.76,3.60,4.65,1.33,1.86,3.60,7.00,1.95,1.83,One Call Stadium (Mansfield- Nottinghamshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Sutton United,Carl Brook,15,1.40,0.17,1.69,0.87,0,1,1,1,0,1,"","30",4,8,2,0,3,0,1,1,0,3,6,15,0,8,6,7,18,17,60,40,1.33,1.25,0.80,1.77,2.29,37,65,45,19,9,9,74,37,74,9.80,5.67,2.14,3.35,3.35,1.33,1.95,3.40,6.50,1.80,1.91,The Cherry Red Records Stadium (London)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Carlisle United,Doncaster Rovers,Peter Wright,15,2.00,1.33,2.07,1.07,3,0,3,1,1,0,"44,53,66","",5,3,1,0,2,0,0,1,1,1,21,6,7,2,14,4,8,7,40,60,1.68,1.14,2.10,0.87,2.17,50,59,42,17,9,25,59,33,67,11.00,3.33,1.86,3.30,3.45,1.33,1.92,3.60,7.00,1.87,1.90,Brunton Park (Carlisle- Cumbria)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Crawley Town,Newport County,Ben Toner,15,0.60,1.17,1.46,1.08,2,1,3,1,1,0,"40,57","79",4,3,1,0,3,0,0,1,0,3,12,15,4,2,8,13,13,14,46,54,1.02,1.07,1.27,1.33,2.69,47,74,47,29,20,55,74,30,74,6.03,3.43,2.65,3.35,2.60,1.36,2.06,3.75,7.50,1.83,1.90,Broadfield Stadium (Crawley- West Sussex)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Gillingham,Stevenage,Ross Joyce,15,1.33,1.67,1.08,1.50,1,1,2,2,1,1,"40","28",2,4,1,0,3,0,0,1,1,2,7,9,3,2,4,7,9,17,46,54,1.25,1.79,1.05,1.05,1.75,34,58,34,0,0,9,67,34,67,12.66,3.33,3.75,3.35,2.01,1.40,2.12,4.00,7.50,2.00,1.73,MEMS Priestfield Stadium (Gillingham- Kent)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Leyton Orient,Northampton Town,Oliver Yates,15,2.50,1.83,2.36,1.79,0,0,0,0,0,0,"","",5,4,0,0,3,1,0,0,1,3,16,9,4,3,12,6,7,14,65,35,1.67,1.20,1.86,1.33,2.67,50,75,42,25,17,33,59,42,92,10.67,4.00,2.10,3.30,3.50,1.36,1.99,3.78,7.35,1.91,1.80,Brisbane Road (London)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Rochdale,Barrow,Sunny Sukhvir Gill,15,0.20,1.50,0.57,1.07,2,1,3,1,1,0,"18,75","89",2,8,3,0,2,0,1,2,0,2,14,11,4,3,10,8,16,13,43,57,1.33,1.31,1.53,1.35,2.17,47,55,37,17,9,37,82,17,74,8.83,4.33,3.15,3.15,2.34,1.38,2.03,4.00,8.00,1.87,1.90,Crown Oil Arena (Rochdale- Greater Manchester)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Salford City,Bradford City,Geoff Eltringham,15,1.83,1.80,1.57,1.62,0,1,1,1,0,1,"","13",5,2,1,0,1,0,1,0,0,1,5,11,2,2,3,9,10,11,64,36,1.54,1.25,0.82,1.10,2.69,57,74,57,29,10,35,72,57,75,10.57,3.17,2.11,3.40,3.40,1.35,1.93,3.75,7.50,1.83,1.90,The Peninsula Stadium (Salford- Greater Manchester)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Stockport County,Grimsby Town,Alan Young,15,1.50,2.17,1.69,1.33,1,3,4,3,1,2,"41","24,30,90'5",4,5,1,1,5,0,0,2,1,4,10,12,4,6,6,6,11,14,62,38,1.91,1.54,1.41,1.48,1.83,42,59,17,9,9,17,42,42,75,11.00,3.00,2.24,3.30,3.20,1.36,2.06,3.75,7.50,1.90,1.83,Edgeley Park (Stockport- Greater Manchester)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Swindon Town,Colchester United,Andy Haines,15,1.83,0.20,1.64,0.87,1,0,1,0,0,0,"64","",15,3,1,0,2,0,0,1,2,0,18,6,5,0,13,6,9,8,64,36,1.59,0.80,1.84,0.54,2.47,55,74,45,19,19,27,65,37,84,10.23,5.80,1.70,3.65,5.00,1.33,2.10,3.60,7.00,1.85,1.90,The County Ground (Swindon- Wiltshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Carlisle United,Leyton Orient,Thomas Parsons,16,2.14,2.33,2.07,1.71,2,3,5,3,1,2,"15,56","2,17,50",7,4,4,1,3,0,1,4,1,2,15,12,3,5,12,7,7,11,47,53,1.74,1.53,1.62,1.32,2.15,47,62,30,16,7,23,77,30,62,10.38,3.17,3.02,3.34,2.48,1.37,2.05,4.06,8.00,1.87,1.90,Brunton Park (Carlisle- Cumbria)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Crawley Town,Mansfield Town,Sunny Sukhvir Gill,16,1.00,1.71,1.46,1.46,3,2,5,4,2,2,"2,13,46","16,27",3,0,4,0,1,0,2,2,0,1,11,12,7,5,4,7,13,10,41,59,1.07,1.49,1.44,1.39,2.73,55,77,55,24,17,47,70,55,77,11.62,3.36,4.52,3.82,1.82,1.31,1.98,3.29,6.42,1.85,1.90,Broadfield Stadium (Crawley- West Sussex)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Crewe Alexandra,Doncaster Rovers,Carl Brook,16,1.57,1.14,1.43,1.07,1,1,2,1,1,0,"14","77",7,4,3,0,0,0,1,2,0,0,17,13,9,5,8,8,14,10,47,53,1.15,1.10,2.01,1.38,2.36,50,71,57,14,0,29,64,36,79,11.00,4.29,2.45,3.48,2.96,1.33,1.94,3.53,7.05,1.80,1.95,Mornflake Stadium (Crewe- Cheshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Gillingham,Barrow,Carl Boyeson,16,1.29,1.29,1.08,1.07,1,1,2,1,0,1,"74","35",3,4,0,0,2,0,0,0,1,1,11,16,3,5,8,11,12,8,48,52,1.22,1.31,1.17,1.85,1.79,29,50,22,15,7,29,72,22,50,9.71,4.00,2.98,3.18,2.59,1.47,2.40,4.98,10.00,2.05,1.72,MEMS Priestfield Stadium (Gillingham- Kent)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Grimsby Town,Bradford City,Andy Haines,16,1.00,2.00,1.17,1.62,0,0,0,0,0,0,"","",8,4,1,0,1,0,1,0,0,1,15,13,4,0,11,13,10,10,42,58,1.65,1.22,1.56,1.21,2.50,67,75,59,17,9,34,67,50,67,10.84,3.16,2.40,3.40,3.11,1.39,2.05,3.85,7.50,1.85,1.90,Blundell Park (Cleethorpes- North East Lincolnshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Harrogate Town,Tranmere Rovers,Oliver Yates,16,1.17,1.43,1.14,1.23,1,1,2,1,1,0,"37","56",6,9,3,0,1,0,0,3,0,1,12,15,2,6,10,9,14,9,53,47,1.59,1.18,1.26,1.80,1.88,24,55,41,9,0,31,62,17,55,8.47,2.43,2.90,3.40,2.52,1.36,1.95,3.75,7.50,1.83,1.95,EnviroVent Stadium (Harrogate- North Yorkshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Newport County,Colchester United,Andrew Kitchen,16,0.57,0.17,0.92,0.87,1,0,1,1,1,0,"7","",2,5,0,0,0,0,0,0,0,0,10,8,2,2,8,6,8,7,39,61,1.32,0.75,1.05,0.96,2.31,47,69,31,16,16,16,62,31,86,8.47,4.38,2.30,3.42,3.28,1.35,2.13,3.78,6.90,1.85,1.90,Rodney Parade (Newport (Casnewydd))
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Rochdale,AFC Wimbledon,Marc Edwards,16,0.67,0.71,0.57,1.21,1,2,3,1,0,1,"66","39,64",3,4,1,0,4,0,0,1,1,3,10,9,4,3,6,6,12,18,48,52,1.36,1.12,1.15,1.12,2.59,62,69,54,22,7,38,85,37,70,9.19,4.74,2.30,3.40,3.30,1.37,2.10,3.89,7.50,1.85,1.90,Crown Oil Arena (Rochdale- Greater Manchester)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Salford City,Stockport County,Scott Oldham,16,1.57,0.50,1.57,1.21,0,2,2,1,0,1,"","45'2,78",6,5,2,0,0,0,1,1,0,0,15,9,2,5,13,4,13,10,61,39,1.44,1.25,1.56,1.23,2.50,56,70,56,16,9,30,77,56,63,8.62,3.64,2.80,3.36,2.63,1.39,2.10,3.92,7.20,1.87,1.90,The Peninsula Stadium (Salford- Greater Manchester)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Stevenage,Northampton Town,Geoff Eltringham,16,3.00,1.71,2.64,1.79,2,3,5,2,1,1,"35,85","1,82,87",4,10,1,0,3,1,1,0,1,3,8,16,5,5,3,11,9,15,46,54,1.86,1.22,1.15,1.70,2.22,43,64,43,15,7,22,57,36,71,10.15,3.57,1.95,3.60,4.16,1.36,1.98,3.83,7.50,1.90,1.85,The Lamex Stadium (Stevenage- Hertfordshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Sutton United,Walsall,Paul Howard,16,1.86,0.71,2.00,1.08,1,1,2,0,0,0,"72","86",7,3,1,0,2,1,1,0,3,0,15,8,5,3,10,5,7,10,72,28,1.47,1.11,1.84,0.95,2.08,57,72,43,0,0,43,57,22,79,9.86,3.86,2.49,3.22,3.12,1.46,2.30,4.61,9.00,1.95,1.80,VBS Community Stadium (Sutton- Surrey)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Swindon Town,Hartlepool United,Darren Drysdale,16,2.00,0.29,1.64,0.57,2,1,3,3,2,1,"12,17","28",7,3,3,0,2,0,0,3,0,2,16,5,8,4,8,1,11,9,64,36,1.62,1.11,2.06,0.81,2.79,57,79,57,29,14,43,57,43,86,11.14,4.57,1.82,3.80,4.52,1.31,2.00,3.40,6.64,1.87,1.87,The County Ground (Swindon- Wiltshire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,AFC Wimbledon,Crewe Alexandra,Lee Swabey,13,1.17,1.00,1.69,1.00,1,1,2,1,1,0,"45'1","62",6,9,1,0,5,0,0,1,2,3,14,13,4,2,10,11,14,16,49,51,1.24,0.88,1.57,1.33,2.00,33,67,42,9,0,9,75,33,67,8.00,4.50,2.20,3.25,3.00,1.36,2.10,3.50,6.50,1.91,1.80,The Cherry Red Records Stadium (London)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Barrow,Grimsby Town,Ben Toner,13,2.00,2.29,1.79,1.33,1,0,1,0,0,0,"75","",8,6,2,0,2,0,1,1,0,2,14,9,5,2,9,7,8,14,53,47,1.60,1.53,1.61,0.94,2.24,38,69,31,16,9,23,55,30,85,10.86,3.97,2.37,3.20,2.61,1.37,2.15,3.90,8.25,1.91,1.80,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Bradford City,Swindon Town,Jeremy Simpson,13,1.71,1.29,1.54,1.46,1,1,2,1,1,0,"31","90'2",4,10,0,0,1,0,0,0,1,0,10,6,2,4,8,2,7,9,56,44,1.32,1.46,0.95,0.74,1.86,36,64,36,7,0,22,64,29,57,11.14,3.86,1.99,3.35,3.15,1.29,1.92,3.10,6.00,1.73,2.00,University of Bradford Stadium (Bradford- West Yorkshire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Colchester United,Crawley Town,Paul Howard,13,1.14,0.43,1.21,0.50,2,2,4,2,1,1,"20,62","45,46",9,6,1,0,3,0,1,0,2,1,9,8,3,3,6,5,7,12,51,49,1.19,1.10,0.94,0.85,2.15,50,57,36,22,7,29,71,29,71,10.57,3.14,2.04,3.25,3.10,1.35,1.90,3.66,6.84,1.88,1.80,JobServe Community Stadium (Colchester- Essex)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Hartlepool United,Salford City,Darren Handley,13,1.00,2.17,1.00,1.64,0,2,2,1,0,1,"","26,90'3",5,7,0,0,1,0,0,0,0,1,16,11,2,7,14,4,8,8,64,36,1.33,1.48,1.66,1.40,2.02,54,54,47,23,9,16,45,38,62,9.03,3.31,2.84,3.25,2.17,1.36,2.01,3.70,7.19,1.72,1.98,The Suit Direct Stadium (Hartlepool- County Durham)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Leyton Orient,Gillingham,Charles Breakspear,13,2.29,0.50,2.36,0.57,2,0,2,0,0,0,"52,73","",1,4,2,0,1,0,0,2,0,1,11,12,3,2,8,10,13,10,64,36,1.70,1.02,1.23,1.07,1.91,31,62,23,7,7,31,55,23,68,9.57,4.47,1.60,3.50,4.75,1.45,2.20,4.40,7.50,2.10,1.67,Brisbane Road (London)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Mansfield Town,Newport County,Samuel Barrott,13,2.33,1.00,1.64,1.08,0,0,0,0,0,0,"","",5,4,1,1,2,0,1,1,0,2,6,7,2,0,4,7,10,16,56,44,1.76,1.11,0.73,0.56,2.65,55,69,55,24,9,38,52,32,77,10.03,3.50,1.71,3.50,4.00,1.27,1.92,3.25,6.50,2.00,1.73,One Call Stadium (Mansfield- Nottinghamshire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Northampton Town,Sutton United,Ross Joyce,13,2.14,0.57,1.85,0.87,2,2,4,2,2,0,"15,37","47,61",5,5,1,0,2,0,0,1,2,0,8,6,5,4,3,2,10,11,52,48,1.50,1.33,1.03,0.78,2.43,43,57,57,22,14,29,79,43,72,8.29,4.71,2.16,3.15,2.96,1.43,2.15,4.39,7.85,1.91,1.80,Sixfields Stadium (Northampton- East Midlands)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Stockport County,Carlisle United,Ben Speedie,13,1.29,1.50,1.69,1.57,2,0,2,1,1,0,"20,57","",4,3,0,0,2,0,0,0,0,2,17,9,7,2,10,7,8,12,52,48,1.84,1.20,1.93,0.94,2.24,70,70,40,23,7,40,70,23,61,10.03,3.24,1.90,3.40,3.60,1.30,2.05,3.25,5.50,1.70,2.10,Edgeley Park (Stockport- Greater Manchester)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Tranmere Rovers,Rochdale,Andy Haines,13,2.00,1.00,1.57,0.86,1,1,2,2,1,1,"39","35",6,0,1,0,1,0,0,1,0,1,17,6,7,4,10,2,10,6,59,41,1.43,0.88,2.13,0.81,2.40,24,63,55,7,7,7,100,55,63,8.86,3.60,1.94,3.20,3.40,1.38,2.15,4.00,8.00,2.10,1.67,Prenton Park (Birkenhead- Merseyside)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Walsall,Harrogate Town,Rob Lewis,13,1.57,0.57,1.92,0.67,3,1,4,3,3,0,"14,18,34","83",6,2,0,0,3,0,0,0,2,1,18,9,6,3,12,6,8,13,44,56,1.41,1.00,1.94,1.08,2.15,43,64,43,15,0,36,79,22,79,7.00,4.29,1.84,3.25,3.75,1.40,2.10,4.20,8.50,2.10,1.67,Poundland Bescot Stadium (Walsall- West Midlands)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Doncaster Rovers,Stevenage,Seb Stockbridge,13,1.86,1.57,1.83,1.50,0,1,1,1,0,1,"","25",4,0,2,0,1,0,0,2,1,0,14,6,2,3,12,3,8,14,65,35,1.38,1.69,1.41,0.83,2.72,79,86,64,15,7,29,86,57,93,10.00,2.42,3.15,3.30,2.00,1.30,1.99,3.45,6.75,1.91,1.80,Eco-Power Stadium (Doncaster- South Yorkshire)
1667048400,Oct 29 2022 - 1:00pm,complete,N/A,Northampton Town,Newport County,Thomas Kirk,17,2.00,1.00,1.85,1.08,1,1,2,1,0,1,"90'3","2",3,5,2,0,0,0,1,1,0,0,12,15,4,2,8,13,10,9,66,34,1.44,1.04,1.27,1.40,2.50,51,69,57,26,7,44,76,38,76,6.13,3.88,1.95,3.40,3.80,1.33,2.13,3.54,6.65,1.83,1.83,Sixfields Stadium (Northampton- East Midlands)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Harrogate Town,Paul Howard,17,1.14,0.50,1.69,0.67,3,2,5,1,1,0,"39,84,88","47,65",6,4,2,0,0,0,0,2,0,0,14,12,5,6,9,6,10,10,57,43,1.29,1.01,1.63,1.32,2.14,41,67,40,14,0,25,81,15,73,7.74,5.07,1.91,3.40,3.90,1.36,2.13,3.75,7.50,1.83,1.83,The Cherry Red Records Stadium (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Barrow,Crewe Alexandra,Marc Edwards,17,2.14,1.00,1.79,1.00,3,0,3,2,2,0,"8,43,60","",10,3,3,0,2,0,0,3,0,2,13,11,8,0,5,11,18,14,39,61,1.60,0.94,1.64,1.03,2.00,36,64,36,7,7,14,64,22,79,10.43,4.00,1.95,3.40,3.80,1.36,2.13,3.75,7.50,1.83,1.83,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Bradford City,Crawley Town,Andrew Kitchen,17,1.63,0.50,1.54,0.50,1,1,2,0,0,0,"55","61",11,7,1,0,2,0,0,1,2,0,26,15,7,6,19,9,8,8,66,34,1.28,1.07,2.71,1.75,2.19,44,63,44,26,7,26,75,38,69,9.51,3.88,1.62,3.75,5.50,1.30,2.00,3.25,6.25,1.91,1.80,University of Bradford Stadium (Bradford- West Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Colchester United,Stevenage,Ben Speedie,17,1.13,1.75,1.21,1.50,1,1,2,2,1,1,"6","17",2,8,1,0,3,0,0,1,0,3,6,19,2,6,4,13,13,10,48,52,1.16,1.58,0.82,2.05,2.25,63,69,44,13,0,26,82,38,75,11.38,2.76,3.25,3.20,2.20,1.36,2.13,3.75,7.50,1.83,1.83,JobServe Community Stadium (Colchester- Essex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Doncaster Rovers,Gillingham,Chris Pollard,17,1.63,0.43,1.83,0.57,1,0,1,0,0,0,"60","",6,3,1,0,2,0,1,0,0,2,15,7,7,2,8,5,7,15,60,40,1.38,1.02,1.72,1.02,2.23,52,73,39,13,7,34,73,40,73,8.38,3.02,2.15,3.20,3.40,1.42,2.20,4.33,8.50,1.91,1.80,Eco-Power Stadium (Doncaster- South Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Hartlepool United,Grimsby Town,Samuel Barrott,17,0.88,2.00,1.00,1.33,2,1,3,1,0,1,"78,82","6",4,6,2,0,2,0,1,1,2,0,12,10,5,5,7,5,12,15,55,45,1.37,1.46,1.48,1.34,1.94,44,63,32,19,0,19,51,38,76,9.88,3.13,3.20,3.30,2.20,1.31,2.05,3.48,6.45,1.80,1.91,The Suit Direct Stadium (Hartlepool- County Durham)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Leyton Orient,Salford City,Will Finnie,17,2.38,2.29,2.36,1.64,1,0,1,1,1,0,"14","",7,1,1,0,3,0,0,1,2,1,18,9,5,0,13,9,11,13,60,40,1.64,1.47,1.84,0.74,2.14,34,60,34,14,14,20,41,34,80,9.57,4.13,2.10,3.25,3.50,1.36,2.10,3.80,7.30,1.91,1.80,Brisbane Road (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Mansfield Town,Swindon Town,Carl Brook,17,2.14,1.25,1.64,1.46,2,5,7,4,2,2,"1,30","7,35,51,68,85",5,3,4,1,2,0,2,3,0,2,14,16,9,11,5,5,15,9,36,64,1.61,1.37,1.81,2.15,2.23,54,66,41,15,7,27,46,34,67,13.49,3.32,1.80,3.50,4.40,1.36,2.05,3.40,6.50,1.83,1.83,One Call Stadium (Mansfield- Nottinghamshire)
