timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Reggina,Cittadella,Lorenzo Maggioni,6,3.00,0.50,1.82,1.08,3,0,3,1,1,0,"22,58,88","",2,3,3,0,4,0,1,2,1,3,10,8,5,3,5,5,17,18,48,52,1.68,1.42,1.38,0.94,2.50,25,75,75,25,0,25,75,75,75,6.00,9.00,2.30,3.20,3.00,1.40,2.33,4.00,7.50,1.91,1.80,Stadio Oreste Granillo (Reggio Calabria)
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Südtirol,Cosenza,Gianpiero Miele,6,1.50,1.33,1.50,0.55,1,1,2,1,1,0,"22","77",6,1,3,0,1,0,0,3,1,0,20,13,9,7,11,6,12,13,32,68,1.11,0.83,2.29,1.60,2.17,67,67,50,0,0,25,59,25,84,7.00,4.17,2.53,3.24,2.80,1.40,2.33,4.15,9.25,2.00,1.75,Stadio Marco Druso (Bolzano (Bozen))
1663416000,Sep 17 2022 - 12:00pm,complete,2790,Venezia,Pisa,Daniele Perenzoni,6,0.00,0.00,0.75,1.17,1,1,2,2,1,1,"40","44",10,1,3,0,4,1,1,2,2,3,19,7,6,2,13,5,8,11,65,35,1.49,1.71,2.00,0.87,3.75,75,100,75,25,25,50,75,75,100,8.50,4.50,2.19,3.35,3.10,1.36,2.01,3.50,6.50,1.80,1.91,Stadio Pierluigi Penzo (Venezia)
1663424100,Sep 17 2022 - 2:15pm,complete,N/A,Genoa,Modena,Luca Zufferli,6,1.00,0.00,1.64,1.08,1,0,1,1,1,0,"44","",6,2,1,0,6,0,0,1,4,2,14,10,7,3,7,7,1,3,65,35,1.86,1.46,1.75,1.12,2.50,50,50,50,25,25,25,75,50,50,10.00,6.00,1.64,3.75,4.70,1.29,1.79,3.00,5.50,1.85,1.85,Stadio Comunale Luigi Ferraris (Genova)
1663510500,Sep 18 2022 - 2:15pm,complete,N/A,Ternana,Perugia,Marco Di Bello,6,2.00,0.00,1.91,0.92,1,0,1,1,1,0,"45'2","",5,5,3,0,2,0,1,2,0,2,15,13,4,6,11,7,14,18,51,49,1.36,1.39,1.58,1.60,2.00,50,75,25,0,0,25,100,0,50,9.50,8.00,2.06,3.31,3.04,1.29,2.05,3.10,6.00,1.70,2.05,Stadio Libero Liberati (Terni)
1664562600,Sep 30 2022 - 6:30pm,complete,N/A,Cosenza,Como,Ivano Pezzuto,7,1.50,0.50,1.36,0.91,3,1,4,3,2,1,"31,37,85","41",5,5,3,0,2,1,1,2,0,3,9,19,5,3,4,16,17,16,37,63,1.19,1.04,1.13,2.00,2.50,50,75,50,25,0,25,100,50,75,8.50,5.50,2.50,3.20,2.80,1.37,2.43,3.90,7.40,1.91,1.91,Stadio San Vito-Luigi Marulla (Cosenza)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,Bari 1908,Brescia,Ermanno Feliciani,7,1.00,2.00,1.27,0.90,6,2,8,3,3,0,"7,26,43,55,68,77","86,90'1",3,6,2,0,5,0,1,1,2,3,16,11,8,5,8,6,11,18,44,56,1.93,1.95,1.77,1.39,2.84,67,84,59,42,0,42,100,59,84,9.67,3.67,2.25,3.25,3.10,1.32,2.05,3.54,6.60,1.80,1.95,Stadio Comunale San Nicola (Bari)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,Cagliari,Venezia,Francesco Cosso,7,2.00,1.33,2.00,1.20,1,4,5,1,1,0,"38","50,64,66,82",6,3,3,0,2,0,2,1,1,1,19,15,5,7,14,8,12,15,63,37,2.14,1.72,1.86,1.63,2.00,50,67,33,0,0,0,50,50,84,10.67,4.67,1.85,3.40,4.20,1.32,2.02,3.48,6.60,1.95,1.80,Unipol Domus (Cagliari)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,Cittadella,Ternana,Alberto Santoro,7,2.33,1.00,1.10,1.00,0,2,2,1,0,1,"","34,90'4",2,5,6,0,7,0,1,5,1,6,15,11,9,7,6,4,24,12,53,47,1.79,1.17,1.99,1.47,3.83,84,84,67,50,50,50,67,67,100,8.00,4.67,2.15,3.30,3.30,1.30,2.06,3.32,6.15,1.80,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,Modena,Reggina,Matteo Marcenaro,7,1.00,2.00,1.50,1.73,1,0,1,0,0,0,"65","",0,6,3,0,3,0,1,2,1,2,7,19,3,6,4,13,20,8,40,60,1.73,1.50,0.91,2.02,2.67,50,50,50,50,17,34,100,50,50,10.00,3.67,2.45,3.10,2.88,1.34,2.06,3.62,6.90,1.80,1.95,Stadio Alberto Braglia (Modena)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,Palermo,Südtirol,Daniele Paterna,7,2.00,1.00,1.64,1.70,0,1,1,1,0,1,"","20",6,4,4,0,6,0,3,1,3,3,23,14,5,6,18,8,15,18,63,37,1.59,1.56,2.42,1.56,2.67,17,84,33,33,17,33,67,50,100,10.00,5.67,1.95,3.40,3.70,1.33,2.10,3.62,6.80,1.95,1.80,Stadio Renzo Barbera (Palermo)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,Parma,Frosinone,Federico Dionisi,7,1.33,1.00,1.73,1.73,2,1,3,1,1,0,"45'2,52","81",3,7,5,1,6,0,1,5,2,4,10,17,6,5,4,12,18,20,47,53,1.79,1.67,1.40,1.78,2.50,50,50,50,34,17,17,84,33,50,11.00,7.00,2.15,3.30,3.25,1.31,1.99,3.40,6.40,1.75,2.00,Stadio Ennio Tardini (Parma)
1664625600,Oct 01 2022 - 12:00pm,complete,N/A,SPAL,Genoa,Andrea Colombo,7,2.00,2.00,1.09,2.00,0,2,2,1,0,1,"","19,88",5,3,3,1,3,0,2,2,3,0,10,13,2,6,8,7,14,16,47,53,1.76,1.81,0.98,1.70,2.00,33,50,33,17,0,0,84,33,67,10.33,5.67,3.30,3.30,2.10,1.32,2.06,3.48,6.60,1.80,1.95,Stadio Paolo Mazza (Ferrara)
1664633700,Oct 01 2022 - 2:15pm,complete,N/A,Perugia,Pisa,Matteo Marchetti,7,1.33,0.33,1.20,1.17,1,3,4,1,0,1,"83","4,88,90'1",5,1,3,0,2,0,1,2,1,1,13,15,3,9,10,6,5,4,59,41,1.80,1.43,1.51,1.76,2.84,67,67,50,33,17,50,84,33,50,9.34,6.00,2.10,3.30,3.40,1.38,2.23,3.90,7.50,1.95,1.80,Stadio Renato Curi (Perugia)
1664720100,Oct 02 2022 - 2:15pm,complete,N/A,Benevento,Ascoli,Michael Fabbri,7,1.00,1.50,0.82,1.45,1,1,2,1,0,1,"48","6",7,5,2,0,5,0,0,2,1,4,8,17,3,4,5,13,13,22,50,50,1.68,1.26,1.01,1.70,2.50,42,59,42,25,25,25,67,59,75,8.67,6.17,1.98,3.14,3.26,1.36,2.10,3.75,7.00,1.95,1.80,Stadio Ciro Vigorito (Benevento)
1665167400,Oct 07 2022 - 6:30pm,complete,N/A,Genoa,Cagliari,Matteo Marchetti,8,1.67,1.33,1.64,0.80,0,0,0,0,0,0,"","",5,2,3,0,3,0,1,2,1,2,19,8,7,0,12,8,13,16,59,41,1.83,1.32,1.99,0.70,2.00,33,50,17,17,17,17,67,33,50,10.67,5.34,2.10,3.35,3.40,1.36,2.01,3.50,7.00,1.88,1.88,Stadio Comunale Luigi Ferraris (Genova)
1665230400,Oct 08 2022 - 12:00pm,complete,N/A,Ascoli,Modena,Marco Serra,8,1.25,0.00,0.91,1.08,1,2,3,1,1,0,"26","55,90",6,4,1,1,2,0,1,1,2,0,17,14,4,6,13,8,14,17,50,50,1.41,1.35,1.68,1.67,1.96,54,54,42,13,0,38,88,29,42,8.08,7.17,2.02,3.30,3.55,1.36,1.99,3.50,7.00,1.85,1.85,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1665230400,Oct 08 2022 - 12:00pm,complete,N/A,Brescia,Cittadella,Gianpiero Miele,8,3.00,0.33,1.33,1.08,1,1,2,1,1,0,"28","69",2,4,1,0,4,0,1,0,2,2,8,11,3,4,5,7,17,19,50,50,1.66,1.26,0.88,1.38,2.00,33,67,50,0,0,17,67,34,67,7.66,7.67,1.92,3.35,3.84,1.36,2.09,3.50,6.50,1.85,1.85,Stadio Mario Rigamonti (Brescia)
1665230400,Oct 08 2022 - 12:00pm,complete,N/A,Pisa,Parma,Luca Pairetto,8,0.33,1.67,1.70,1.00,0,0,0,0,0,0,"","",6,5,2,0,1,0,0,2,1,0,12,20,2,7,10,13,9,5,46,54,1.66,1.68,1.19,2.28,2.67,50,50,50,50,17,50,84,50,50,9.67,5.67,2.72,3.20,2.50,1.36,2.07,3.50,7.00,1.80,1.91,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1665230400,Oct 08 2022 - 12:00pm,complete,N/A,Ternana,Palermo,Gianluca Manganiello,8,2.33,0.33,1.91,1.18,3,0,3,0,0,0,"57,77,90'1","",7,2,2,0,3,0,1,1,1,2,17,8,7,0,10,8,10,11,49,51,1.43,1.37,1.76,0.78,1.67,33,50,17,0,0,0,100,17,50,8.66,6.66,2.15,3.30,3.21,1.36,1.96,3.50,6.50,1.85,1.85,Stadio Libero Liberati (Terni)
1665230400,Oct 08 2022 - 12:00pm,complete,N/A,Venezia,Bari 1908,Antonio Giua,8,0.33,2.50,0.75,1.73,1,2,3,0,0,0,"70","46,83",9,8,2,0,3,0,0,2,0,3,11,18,3,9,8,9,14,7,63,37,1.66,1.26,1.36,2.03,2.42,59,75,42,25,0,29,71,46,59,7.92,6.25,2.30,3.25,2.96,1.36,1.99,3.50,7.00,1.80,1.91,Stadio Pierluigi Penzo (Venezia)
1665238500,Oct 08 2022 - 2:15pm,complete,N/A,Frosinone,SPAL,Giacomo Camplone,8,3.00,1.00,2.64,1.09,2,0,2,0,0,0,"47,87","",5,7,4,0,1,1,1,3,1,1,17,13,9,3,8,10,4,3,46,54,2.01,1.86,2.05,1.27,3.00,50,84,50,34,17,50,100,50,67,10.00,6.33,1.70,3.65,4.59,1.30,1.83,3.25,6.00,1.80,1.91,Stadio Benito Stirpe (Frosinone)
1665238500,Oct 08 2022 - 2:15pm,complete,N/A,Reggina,Cosenza,Paolo Valeri,8,3.00,1.25,1.82,0.55,3,0,3,1,1,0,"9,52,62","",4,8,0,0,3,1,0,0,1,3,19,8,9,0,10,8,1,5,53,47,1.58,1.03,2.22,0.69,2.42,25,75,50,17,0,17,88,50,88,4.83,5.58,1.66,3.50,5.21,1.40,2.03,4.20,8.75,2.05,1.70,Stadio Oreste Granillo (Reggio Calabria)
1665324900,Oct 09 2022 - 2:15pm,complete,N/A,Como,Perugia,Matteo Gariglio,8,0.50,0.00,1.45,0.92,1,0,1,1,1,0,"34","",4,3,6,0,2,0,3,3,1,1,15,11,7,0,8,11,2,1,47,53,1.64,1.46,1.66,1.16,2.38,42,71,29,13,13,29,88,25,54,10.33,6.17,2.42,3.34,2.89,1.33,2.03,3.40,6.00,1.80,1.99,Stadio Giuseppe Sinigaglia (Como)
1665324900,Oct 09 2022 - 2:15pm,complete,N/A,Südtirol,Benevento,Francesco Meraviglia,8,1.33,1.33,1.50,1.27,1,1,2,1,0,1,"84","39",6,3,2,0,5,0,1,1,1,4,9,11,5,3,4,8,1,1,40,60,1.50,1.20,1.25,1.14,1.84,50,67,34,0,0,17,34,33,84,9.67,5.67,2.73,3.18,2.63,1.43,2.30,4.00,8.00,1.98,1.80,Stadio Marco Druso (Bolzano (Bozen))
1665772200,Oct 14 2022 - 6:30pm,complete,N/A,Venezia,Frosinone,Daniele Minelli,9,0.25,0.75,0.75,1.73,1,3,4,1,1,0,"42","70,85,90'4",6,7,3,1,2,0,2,2,0,2,14,18,4,8,10,10,15,10,55,45,1.59,1.70,1.50,1.94,2.25,63,75,50,0,0,13,63,63,75,12.00,6.75,2.75,3.20,2.55,1.36,2.05,3.50,7.00,1.80,1.91,Stadio Pierluigi Penzo (Venezia)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Benevento,Ternana,Manuel Volpi,9,1.00,1.50,0.82,1.00,2,3,5,2,2,0,"19,38","58,73,81",4,5,3,0,2,0,0,3,1,1,15,12,3,9,12,3,16,11,59,41,1.51,1.24,1.56,1.56,2.88,63,88,50,25,25,25,75,50,100,10.75,5.75,2.07,3.15,3.50,1.36,2.04,3.50,6.50,1.85,1.85,Stadio Ciro Vigorito (Benevento)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Cagliari,Brescia,Daniele Chiffi,9,1.50,1.50,2.00,0.90,2,1,3,2,2,0,"10,33","90",2,4,0,0,2,0,0,0,1,1,8,11,4,3,4,8,7,15,41,59,2.07,1.81,1.11,1.33,3.25,50,63,63,38,25,25,88,63,75,10.25,4.50,1.96,3.40,3.55,1.33,1.89,3.60,6.50,1.80,1.95,Unipol Domus (Cagliari)
1665835200,Oct 15 2022 - 12:00pm,complete,3297,Cittadella,SPAL,Luca Zufferli,9,1.75,0.75,1.10,1.09,0,0,0,0,0,0,"","",6,2,4,2,3,0,4,2,1,2,14,6,3,2,11,4,24,16,34,66,1.84,1.72,1.54,0.81,3.25,63,88,38,38,25,50,63,63,88,9.25,7.25,2.13,3.35,3.15,1.36,1.94,3.75,7.00,1.83,1.90,Stadio Pier Cesare Tombolato (Cittadella)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Cosenza,Genoa,Niccolò Baroni,9,2.00,2.25,1.36,2.00,1,2,3,3,1,2,"45'7","31,37",3,7,2,0,1,1,2,0,2,0,5,14,3,8,2,6,17,16,46,54,1.17,1.78,0.71,1.88,2.21,46,59,46,17,0,17,88,29,71,11.33,5.75,4.15,3.55,1.77,1.29,1.84,3.35,6.75,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Modena,Como,Federico La Penna,9,1.50,0.33,1.50,0.91,5,1,6,3,3,0,"11,23,41,50,72","84",11,5,4,0,3,0,1,3,1,2,19,13,9,6,10,7,11,17,50,50,1.53,1.36,2.29,1.47,3.04,59,75,59,59,13,59,88,42,88,8.17,4.92,1.85,3.40,3.95,1.33,1.94,3.60,6.50,1.83,1.90,Stadio Alberto Braglia (Modena)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Palermo,Pisa,Ermanno Feliciani,9,1.50,1.00,1.64,1.17,3,3,6,3,2,1,"11,45'2,57","25,64,78",4,3,5,0,4,0,1,4,1,3,16,13,6,6,10,7,13,15,40,60,1.79,1.51,1.78,1.55,3.13,63,75,50,38,25,50,88,38,75,8.50,5.50,2.26,3.30,2.90,1.33,1.89,3.75,6.00,1.80,1.95,Stadio Renzo Barbera (Palermo)
1665835200,Oct 15 2022 - 12:00pm,complete,N/A,Parma,Reggina,Michael Fabbri,9,1.75,1.50,1.73,1.73,2,0,2,0,0,0,"51,74","",3,2,2,0,1,0,2,0,0,1,9,14,4,4,5,10,14,9,43,57,1.69,1.63,1.12,1.60,2.50,50,50,50,38,13,13,88,38,50,9.75,6.25,1.97,3.40,3.50,1.33,1.84,3.60,6.50,1.83,1.90,Stadio Ennio Tardini (Parma)
1665843300,Oct 15 2022 - 2:15pm,complete,N/A,Bari 1908,Ascoli,Daniele Rutella,9,1.67,1.33,1.27,1.45,0,2,2,0,0,0,"","78,89",8,3,4,0,4,1,2,2,1,4,17,8,2,5,15,3,6,6,62,38,1.88,1.41,1.59,0.98,3.67,84,84,50,50,33,50,100,50,84,8.00,6.00,1.97,3.40,3.50,1.33,1.84,3.53,6.95,1.91,1.85,Stadio Comunale San Nicola (Bari)
1665929700,Oct 16 2022 - 2:15pm,complete,N/A,Perugia,Südtirol,Lorenzo Maggioni,9,1.00,1.50,1.20,1.70,1,2,3,1,0,1,"50","13,86",9,3,4,0,1,0,2,2,1,0,13,9,4,4,9,5,18,14,63,37,1.73,1.56,1.51,1.15,2.25,25,63,38,38,0,13,75,50,63,10.00,7.00,2.13,3.25,3.30,1.38,2.15,4.04,7.60,1.85,1.85,Stadio Renato Curi (Perugia)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,Brescia,Venezia,Luca Pairetto,10,2.50,1.75,1.33,1.20,1,1,2,1,1,0,"31","87",7,5,2,0,2,0,0,2,1,1,11,15,6,4,5,11,13,14,43,57,1.47,1.70,1.40,1.57,2.50,63,88,38,13,13,13,63,38,88,8.00,5.00,2.20,3.44,3.19,1.28,1.87,3.20,6.20,1.75,2.00,Stadio Mario Rigamonti (Brescia)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,Como,Benevento,Davide Ghersini,10,1.00,1.25,1.45,1.27,2,1,3,3,2,1,"4,22","8",3,11,2,0,5,0,1,1,3,2,6,15,5,6,1,9,16,14,35,65,1.64,1.19,0.85,1.85,1.83,33,55,10,10,10,10,53,33,68,9.30,7.20,2.77,3.34,2.50,1.35,1.85,3.56,7.32,1.80,1.95,Stadio Giuseppe Sinigaglia (Como)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,Frosinone,Bari 1908,Daniele Perenzoni,10,3.00,2.60,2.64,1.73,1,0,1,0,0,0,"90'2","",10,1,6,0,3,1,1,5,4,0,22,5,5,2,17,3,15,9,67,33,2.02,1.42,2.17,0.56,2.30,30,68,43,20,0,10,68,45,68,8.40,5.95,1.95,3.56,3.78,1.28,1.80,3.30,5.50,1.72,2.05,Stadio Benito Stirpe (Frosinone)
1666440000,Oct 22 2022 - 12:00pm,complete,8974,Reggina,Perugia,Francesco Meraviglia,10,3.00,0.00,1.82,0.92,2,3,5,1,0,1,"80,87","18,62,73",9,5,2,0,3,1,1,1,1,3,30,11,16,8,14,3,8,18,73,27,1.74,1.38,3.63,1.34,2.50,13,75,63,13,0,25,100,50,63,7.50,5.75,2.03,3.38,3.72,1.33,2.10,3.60,7.20,1.85,1.90,Stadio Oreste Granillo (Reggio Calabria)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,SPAL,Cosenza,Giovanni Ayroldi,10,1.50,1.00,1.09,0.55,5,0,5,2,2,0,"10,22,48,57,73","",2,5,4,0,4,0,0,4,0,4,11,11,7,4,4,7,16,17,53,47,1.57,0.96,1.38,1.20,2.03,33,68,23,13,0,0,90,23,78,7.35,6.30,1.82,3.62,4.34,1.33,1.87,3.60,7.50,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,Südtirol,Parma,Matteo Gualtieri,10,1.25,1.50,1.50,1.00,1,0,1,1,1,0,"29","",0,8,2,0,2,1,1,1,2,1,5,19,4,5,1,14,12,12,28,72,1.44,1.83,0.76,2.10,2.50,75,75,50,25,13,38,63,38,75,9.00,4.50,3.02,3.24,2.40,1.35,2.10,3.70,7.50,1.83,1.90,Stadio Marco Druso (Bolzano (Bozen))
1666448100,Oct 22 2022 - 2:15pm,complete,N/A,Ternana,Genoa,Daniele Doveri,10,2.50,2.40,1.91,2.00,1,2,3,1,1,0,"44","76,78",4,5,1,0,1,0,1,0,1,0,16,15,7,9,9,6,5,3,33,67,1.51,1.80,1.70,1.96,1.88,33,55,33,0,0,10,78,23,55,11.20,5.60,3.72,3.54,1.97,1.33,1.86,3.75,6.50,1.80,1.95,Stadio Libero Liberati (Terni)
1666534500,Oct 23 2022 - 2:15pm,complete,N/A,Palermo,Cittadella,Antonio Giua,10,1.40,0.50,1.64,1.08,0,0,0,0,0,0,"","",5,2,2,0,4,0,2,0,1,3,12,14,3,2,9,12,0,1,52,48,1.79,1.29,1.27,1.25,2.50,45,68,45,20,20,20,78,45,78,8.70,8.15,2.20,3.10,3.30,1.37,2.00,3.90,7.50,1.91,1.91,Stadio Renzo Barbera (Palermo)
1666534500,Oct 23 2022 - 2:15pm,complete,N/A,Pisa,Modena,Matteo Gariglio,10,0.50,0.75,1.70,1.08,4,2,6,2,1,1,"45'3,74,82,90'9","19,84",5,5,4,0,2,0,1,3,1,1,15,10,9,4,6,6,11,7,49,51,1.54,1.43,1.89,1.19,1.75,38,38,38,13,0,13,88,38,38,9.50,5.75,2.10,3.20,3.50,1.32,1.95,3.40,6.35,1.80,1.95,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1666636200,Oct 24 2022 - 6:30pm,complete,N/A,Ascoli,Cagliari,Gianluca Aureliano,10,1.00,1.25,0.91,0.80,2,1,3,1,1,0,"33,81","85",5,8,4,1,0,0,1,4,0,0,9,20,4,6,5,14,11,8,31,69,1.47,1.16,0.98,2.17,1.83,53,65,30,10,0,30,65,33,55,9.00,5.95,2.92,3.04,2.57,1.36,2.10,3.75,7.00,1.80,1.95,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1666981800,Oct 28 2022 - 6:30pm,complete,N/A,Bari 1908,Ternana,Matteo Marcenaro,11,1.25,1.80,1.27,1.00,0,0,0,0,0,0,"","",8,5,3,0,2,0,1,2,1,1,23,4,9,2,14,2,22,10,52,48,1.80,1.31,2.43,0.69,4.00,78,100,65,55,43,55,88,68,100,9.95,5.50,2.08,3.25,3.25,1.33,2.02,3.40,6.00,1.80,1.96,Stadio Comunale San Nicola (Bari)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Benevento,Pisa,Ivano Pezzuto,11,0.80,1.00,0.82,1.17,0,0,0,0,0,0,"","",5,1,3,0,3,0,2,1,3,0,8,11,3,4,5,7,15,13,42,58,1.52,1.52,1.10,1.29,3.50,80,90,60,40,30,50,80,60,90,9.20,5.40,2.15,3.20,3.40,1.36,1.95,3.50,7.00,1.85,1.85,Stadio Ciro Vigorito (Benevento)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Cagliari,Reggina,Federico La Penna,11,1.80,1.20,2.00,1.73,1,1,2,2,1,1,"2","24",4,7,3,0,3,0,1,2,1,2,10,12,4,6,6,6,0,1,57,43,1.88,1.62,1.22,1.51,2.20,40,50,40,20,10,10,70,40,70,9.20,3.40,1.95,3.30,3.90,1.36,2.06,3.50,6.50,1.80,1.91,Unipol Domus (Cagliari)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Cosenza,Frosinone,Luca Zufferli,11,1.50,1.20,1.36,1.73,1,2,3,2,1,1,"20","27,70",5,10,3,0,3,0,0,3,2,1,7,23,3,7,4,16,7,13,43,57,1.06,1.75,0.83,2.34,2.58,68,68,68,23,0,25,90,43,65,10.55,6.35,4.00,3.25,1.95,1.36,1.95,3.95,8.25,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Modena,Palermo,Francesco Fourneau,11,1.80,0.25,1.50,1.18,0,2,2,2,0,2,"","9,45'2",6,2,4,0,1,0,1,3,1,0,15,12,4,8,11,4,22,11,58,42,1.68,1.22,1.64,1.55,2.83,43,68,55,30,20,30,78,55,78,9.55,5.85,2.15,3.25,3.40,1.33,1.98,3.40,6.00,1.80,1.91,Stadio Alberto Braglia (Modena)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Parma,Como,Alessandro Prontera,11,2.00,0.25,1.73,0.91,1,0,1,1,1,0,"38","",5,6,3,0,3,0,1,2,2,1,8,11,4,4,4,7,23,14,42,58,1.58,1.39,1.02,1.22,3.50,68,90,68,58,23,48,90,55,80,8.80,6.55,1.73,3.70,4.60,1.22,1.80,2.95,5.00,1.72,2.05,Stadio Ennio Tardini (Parma)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,SPAL,Südtirol,Federico Dionisi,11,1.80,1.80,1.09,1.70,1,1,2,1,1,0,"4","54",7,5,4,0,1,0,1,3,1,0,14,19,4,5,10,14,0,1,58,42,1.53,1.48,1.51,1.90,2.60,20,80,40,30,10,20,90,50,80,7.60,6.80,2.25,3.00,3.40,1.36,2.00,3.50,7.00,1.85,1.85,Stadio Paolo Mazza (Ferrara)
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Venezia,Ascoli,Marco Piccinini,11,0.20,1.75,0.75,1.45,0,2,2,0,0,0,"","67,86",2,6,4,1,1,0,2,3,0,1,8,19,4,4,4,15,1,0,56,44,1.57,1.30,1.09,1.79,2.65,65,88,43,23,13,23,68,65,78,9.40,7.25,2.20,3.25,3.20,1.33,2.00,3.40,6.50,1.80,1.91,Stadio Pierluigi Penzo (Venezia)
1667052900,Oct 29 2022 - 2:15pm,complete,N/A,Genoa,Brescia,Andrea Colombo,11,1.50,1.20,1.64,0.90,1,1,2,1,1,0,"31","90'4",3,3,1,1,3,0,0,2,1,2,8,15,4,5,4,10,13,13,63,37,1.87,1.71,1.22,1.56,2.78,43,53,53,33,23,43,75,43,53,9.95,5.15,1.73,3.50,4.80,1.33,1.98,3.40,6.00,2.00,1.73,Stadio Comunale Luigi Ferraris (Genova)
1667142900,Oct 30 2022 - 3:15pm,complete,N/A,Perugia,Cittadella,Daniele Minelli,11,0.80,0.60,1.20,1.08,0,2,2,1,0,1,"","12,90'5",2,7,1,1,4,0,2,0,3,1,7,15,4,7,3,8,17,15,45,55,1.68,1.28,0.98,1.84,2.00,50,60,50,20,0,0,70,50,60,9.40,8.00,2.06,3.20,3.35,1.42,2.34,4.30,9.50,2.05,1.70,Stadio Renato Curi (Perugia)
1667653200,Nov 05 2022 - 1:00pm,complete,N/A,Benevento,Bari 1908,Giacomo Camplone,12,0.83,2.17,0.82,1.73,1,1,2,1,1,0,"37","77",7,2,4,1,4,0,2,3,3,1,15,11,6,3,9,8,16,15,42,58,1.45,1.27,1.62,1.18,2.25,50,59,42,25,9,17,50,42,75,9.00,6.17,2.32,3.05,2.85,1.33,1.95,3.60,6.00,1.81,1.95,Stadio Ciro Vigorito (Benevento)
1667653200,Nov 05 2022 - 1:00pm,complete,N/A,Brescia,Ascoli,Matteo Gariglio,12,2.20,2.00,1.33,1.45,1,1,2,0,0,0,"54","90'3",1,11,4,1,1,0,0,5,1,0,14,11,6,6,8,5,18,14,49,51,1.45,1.40,1.56,1.43,2.20,50,80,20,10,10,20,70,30,80,8.00,5.80,1.85,3.30,3.75,1.38,2.15,3.80,7.00,1.95,1.80,Stadio Mario Rigamonti (Brescia)
1667653200,Nov 05 2022 - 1:00pm,complete,N/A,Cittadella,Modena,N/A,12,1.60,0.60,1.10,1.08,0,0,0,0,0,0,"","",3,2,2,0,2,0,0,2,1,1,23,6,4,3,19,3,13,16,60,40,1.78,1.38,2.20,0.78,2.60,50,60,40,20,20,20,70,50,70,8.00,7.20,2.11,3.00,3.35,1.38,2.00,3.90,7.85,1.87,1.89,Stadio Pier Cesare Tombolato (Cittadella)
