timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663354800,Sep 16 2022 - 7:00pm,complete,N/A,Levante UD,FC Cartagena,Dámaso Arcediano Monescillo,6,2.33,1.50,1.67,2.00,0,1,1,1,0,1,"","45'2",3,2,2,0,4,0,1,1,2,2,10,7,6,3,4,4,18,21,53,47,1.37,0.87,2.67,42,59,42,42,42,25,84,42,59,13.00,6.67,1.83,3.20,4.20,1.33,2.10,3.25,6.00,1.91,1.80,Estadio Ciudad de Valencia (Valencia)
1663416000,Sep 17 2022 - 12:00pm,complete,N/A,Villarreal II,CD Lugo,José Luis Guzmán Mansilla,6,2.00,2.00,1.80,0.83,3,1,4,1,1,0,"35,52,66","77",2,4,0,0,4,1,0,0,2,3,13,9,8,5,5,4,14,14,47,53,1.65,1.31,3.00,75,100,75,25,0,25,100,50,100,6.50,7.50,2.15,3.10,3.20,1.36,2.00,3.75,7.00,1.91,1.80,Ciudad Deportiva del Villarreal (Villarreal)
1663424100,Sep 17 2022 - 2:15pm,complete,N/A,Real Oviedo,UD Ibiza,Francisco José Hernández Maeso,6,1.33,0.00,0.67,0.67,0,1,1,0,0,0,"","67",9,6,4,0,3,1,2,2,1,3,13,10,2,3,11,7,8,16,69,31,1.42,1.09,2.17,42,67,50,0,0,25,67,25,100,6.50,6.17,1.68,3.40,5.00,1.40,2.14,4.00,8.00,2.10,1.67,Estadio Nuevo Carlos Tartiere (Oviedo)
1663432200,Sep 17 2022 - 4:30pm,complete,N/A,FC Andorra,SD Eibar,Mateo Busquets Ferrer,6,3.00,0.50,1.80,0.83,2,0,2,1,1,0,"21,90'6","",11,1,3,0,3,0,2,1,1,2,15,9,11,3,4,6,1,0,57,43,2.01,1.03,2.25,50,50,50,25,0,25,100,25,50,7.50,6.50,2.75,3.10,2.40,1.40,2.30,4.00,7.50,1.91,1.80,Estadi Nacional (Andorra la Vella)
1663432200,Sep 17 2022 - 4:30pm,complete,N/A,Granada CF,Mirandés,Rafael Sánchez López,6,3.00,0.00,2.67,0.20,2,1,3,1,1,0,"44,75","49",10,3,4,0,2,1,1,3,1,2,14,5,3,3,11,2,12,11,62,38,1.49,0.74,2.25,0,75,50,0,0,25,75,50,75,9.00,5.50,1.66,3.40,5.00,1.30,1.83,3.25,5.50,2.00,1.73,Estadio Nuevo Los Cármenes (Granada)
1663441200,Sep 17 2022 - 7:00pm,complete,N/A,Real Zaragoza,Sporting Gijón,Oliver De La Fuente Ramos,6,0.50,2.00,1.50,1.00,1,0,1,0,0,0,"51","",4,4,2,0,4,0,0,2,1,3,14,14,5,2,9,12,8,10,57,43,1.52,1.29,2.25,75,75,50,25,0,50,75,50,50,11.00,2.50,2.25,3.00,3.10,1.44,2.44,4.33,8.00,2.00,1.73,Estadio de la Romareda (Zaragoza)
1663502400,Sep 18 2022 - 12:00pm,complete,N/A,Leganés,Burgos CF,Daniel Jesús Trujillo Suárez,6,1.50,1.00,1.40,1.40,0,0,0,0,0,0,"","",4,0,1,0,1,0,0,1,0,1,15,9,4,4,11,5,15,21,70,30,1.65,1.03,1.50,50,50,50,0,0,0,50,50,50,6.00,5.50,2.35,3.06,2.76,1.50,2.50,4.33,8.00,2.10,1.63,Estadio Municipal de Butarque (Leganés)
1663510500,Sep 18 2022 - 2:15pm,complete,N/A,Deportivo Alavés,SD Huesca,Raúl Martín González Francés,6,2.00,0.50,2.20,1.00,2,1,3,1,1,0,"42,52","66",6,4,1,0,2,0,0,1,0,2,14,12,6,4,8,8,11,12,49,51,1.64,1.28,1.50,50,50,25,0,0,0,75,25,50,4.50,3.50,1.81,3.37,3.76,1.39,2.28,4.05,7.70,1.91,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1663518600,Sep 18 2022 - 4:30pm,complete,N/A,Racing Santander,UD Las Palmas,Rubén Ávalos Barrera,6,0.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",5,7,3,1,3,0,3,1,2,1,13,28,3,5,10,23,11,10,19,81,1.30,2.74,2.25,25,75,25,25,0,0,50,50,100,7.00,3.50,2.91,3.11,2.25,1.44,2.28,4.40,8.50,2.02,1.76,Campos de Sport de El Sardinero (Santander)
1663527600,Sep 18 2022 - 7:00pm,complete,N/A,Albacete Balompié,SD Ponferradina,Álvaro Moreno Aragón,6,2.00,1.50,1.50,1.40,0,1,1,0,0,0,"","90'1",5,0,2,1,6,0,1,2,4,2,19,6,6,3,13,3,14,14,58,42,2.09,0.81,2.25,50,50,50,25,25,25,75,50,50,10.00,5.00,2.10,3.25,3.05,1.34,2.05,3.48,6.55,1.83,1.83,Estadio Carlos Belmonte (Albacete)
1663614000,Sep 19 2022 - 7:00pm,complete,N/A,CD Tenerife,Málaga CF,Iván Caparrós Hernández,6,2.00,1.00,2.00,0.67,3,1,4,2,1,1,"17,76,85","42",4,3,1,0,4,1,0,1,0,5,23,10,5,4,18,6,15,12,45,55,2.03,1.18,1.75,42,42,17,17,0,0,42,17,100,6.50,6.33,2.05,3.10,3.85,1.47,2.30,4.76,8.50,2.00,1.73,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1663959600,Sep 23 2022 - 7:00pm,complete,N/A,Sporting Gijón,UD Ibiza,Iosu Galech Apezteguía,7,1.33,1.00,2.17,0.67,2,1,3,2,1,1,"5,60","39",2,4,2,0,3,0,0,2,1,2,9,13,6,7,3,6,13,12,42,58,1.16,1.77,2.33,33,67,50,17,17,17,67,33,84,6.67,4.67,1.75,3.20,4.60,1.40,2.30,4.00,8.00,2.05,1.70,Estadio Municipal El Molinón (Gijón)
1664020800,Sep 24 2022 - 12:00pm,complete,N/A,SD Huesca,Leganés,José Antonio López Toca,7,2.00,0.00,1.83,0.50,1,0,1,1,1,0,"45'1","",3,6,3,0,2,0,3,0,1,1,8,21,4,4,4,17,12,7,33,67,1.01,2.09,2.00,17,34,34,17,17,17,67,34,67,9.67,5.66,2.20,3.10,3.10,1.44,2.40,4.33,8.00,2.00,1.73,Estadio El Alcoraz (Huesca)
1664028900,Sep 24 2022 - 2:15pm,complete,N/A,Mirandés,Real Zaragoza,Andrés Fuentes Molina,7,0.67,1.33,1.00,0.67,2,0,2,1,1,0,"29,50","",4,5,3,0,1,0,2,1,0,1,15,7,7,4,8,3,12,12,40,60,1.59,0.93,2.00,67,67,33,17,0,33,67,17,67,8.34,4.00,2.85,3.30,2.25,1.40,2.30,4.00,8.00,1.91,1.80,Estadio Municipal de Anduva (Miranda de Ebro)
1664037000,Sep 24 2022 - 4:30pm,complete,18235,Málaga CF,Villarreal II,Víctor García Verdura,7,0.00,1.00,1.00,0.67,1,1,2,2,1,1,"26","20",3,4,3,0,3,0,0,3,2,1,12,5,8,3,4,2,16,18,62,38,1.69,0.70,3.42,42,100,84,42,17,42,84,59,75,6.33,4.33,2.39,3.25,3.10,1.36,2.25,3.75,7.00,1.85,1.85,Estadio La Rosaleda (Málaga)
1664037000,Sep 24 2022 - 4:30pm,complete,N/A,SD Ponferradina,CD Tenerife,Dámaso Arcediano Monescillo,7,1.00,0.00,0.83,0.40,2,2,4,2,1,1,"27,68","39,82",1,4,4,0,1,1,0,4,0,2,15,9,6,4,9,5,21,15,64,36,1.68,1.11,2.67,67,84,67,17,0,50,67,33,100,6.66,6.67,2.75,3.20,2.70,1.40,2.21,4.00,7.50,1.85,1.85,Estadio El Toralín (Ponferrada)
1664107200,Sep 25 2022 - 12:00pm,complete,N/A,Burgos CF,Levante UD,Adrián Cordero Vega,7,2.33,1.00,2.33,1.20,0,0,0,0,0,0,"","",3,9,1,0,3,0,1,0,2,1,16,18,3,4,13,14,13,13,51,49,1.57,1.81,0.84,25,25,0,0,0,0,42,0,42,11.00,5.83,3.25,2.95,2.15,1.50,2.40,4.33,9.00,2.05,1.70,Estadio Municipal de El Plantío (Burgos)
1664115300,Sep 25 2022 - 2:15pm,complete,N/A,CD Lugo,Real Oviedo,David Gálvez Rascón,7,1.00,2.00,0.80,1.20,0,0,0,0,0,0,"","",3,6,2,0,2,0,1,1,1,1,13,12,5,3,8,9,15,11,51,49,1.53,1.36,1.42,34,34,34,0,0,17,50,17,59,7.83,5.33,3.05,2.80,2.43,1.50,2.50,4.50,9.00,2.05,1.70,Estadio Anxo Carro (Lugo)
1664123400,Sep 25 2022 - 4:30pm,complete,N/A,SD Eibar,Racing Santander,Alejandro Quintero González,7,3.00,1.00,2.60,1.17,2,1,3,2,2,0,"19,45'1","59",2,3,1,0,3,0,0,1,0,3,12,10,6,6,6,4,20,20,69,31,1.55,1.33,2.17,17,67,34,17,0,0,50,50,84,12.34,7.33,1.57,3.45,5.80,1.40,2.23,4.33,7.50,2.25,1.60,Estadio Municipal de Ipurúa (Eibar)
1664123400,Sep 25 2022 - 4:30pm,complete,N/A,Albacete Balompié,FC Andorra,Luis Mario Milla Alvéndiz,7,1.33,1.00,1.50,1.00,1,1,2,0,0,0,"54","90'3",5,4,1,0,3,1,0,1,1,3,11,8,5,5,6,3,19,20,57,43,1.42,1.02,1.92,42,54,29,13,13,0,54,29,84,10.58,4.58,2.10,2.90,3.65,1.40,2.40,4.00,8.00,2.00,1.73,Estadio Carlos Belmonte (Albacete)
1664218800,Sep 26 2022 - 7:00pm,complete,N/A,FC Cartagena,Deportivo Alavés,Saúl Ais Reig,7,2.00,2.33,1.67,1.83,1,1,2,1,1,0,"45'2","47",9,3,3,0,1,0,2,1,0,1,20,8,7,2,13,6,14,11,59,41,2.05,0.93,2.84,84,84,67,17,17,17,67,67,100,10.67,8.33,2.75,3.10,2.56,1.34,2.04,3.40,6.75,1.78,1.90,Estadio Municipal Cartagonova (Cartagena)
1664218800,Sep 26 2022 - 7:00pm,complete,N/A,UD Las Palmas,Granada CF,Jon Ander González Esteban,7,2.33,1.00,2.20,0.67,2,0,2,1,1,0,"44,82","",4,8,3,0,3,0,1,2,3,0,10,15,0,6,10,9,11,13,59,41,0.87,1.69,1.67,0,50,17,17,0,0,67,34,50,5.34,5.34,2.23,3.20,3.20,1.36,2.16,3.72,7.10,1.87,1.89,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1664564400,Sep 30 2022 - 7:00pm,complete,N/A,CD Tenerife,Sporting Gijón,Francisco José Hernández Maeso,8,2.33,1.33,2.00,1.00,1,1,2,1,0,1,"79","15",11,6,2,0,3,0,1,1,0,3,17,14,6,6,11,8,8,13,59,41,2.03,1.49,2.33,67,67,33,33,0,50,67,33,84,7.00,5.00,2.20,2.87,3.20,1.50,2.55,4.90,9.50,2.13,1.68,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1664633700,Oct 01 2022 - 2:15pm,complete,2830,Mirandés,UD Las Palmas,José Luis Guzmán Mansilla,8,1.25,1.67,1.00,2.00,3,3,6,2,1,1,"45'6,88,90","27,55,58",3,2,3,0,4,0,1,2,2,2,14,9,5,5,9,4,3,0,44,56,1.49,1.21,2.25,54,84,29,29,0,13,84,29,71,8.08,3.50,2.88,3.00,2.60,1.40,1.99,4.00,7.50,1.91,1.80,Estadio Municipal de Anduva (Miranda de Ebro)
1664633700,Oct 01 2022 - 2:15pm,complete,N/A,Racing Santander,Málaga CF,Raúl Martín González Francés,8,0.33,0.75,1.00,0.67,0,0,0,0,0,0,"","",4,1,2,0,2,0,0,2,0,2,18,7,4,5,14,2,2,1,38,62,1.77,1.09,1.75,25,42,25,25,0,13,25,42,84,8.08,6.00,2.80,3.00,2.62,1.40,2.16,4.00,7.50,1.85,1.85,Campos de Sport de El Sardinero (Santander)
1664641800,Oct 01 2022 - 4:30pm,complete,2621,FC Andorra,Levante UD,Rafael Sánchez López,8,3.00,1.00,1.80,1.20,3,1,4,1,0,1,"58,62,90'2","7",3,2,3,0,4,0,0,3,2,2,12,14,6,7,6,7,5,24,56,44,1.43,1.68,1.09,17,42,0,0,0,0,67,0,42,12.83,6.00,3.25,3.30,2.27,1.40,2.25,4.00,8.00,1.95,1.75,Estadi Nacional (Andorra la Vella)
1664650800,Oct 01 2022 - 7:00pm,complete,N/A,Villarreal II,Burgos CF,Alejandro Quintero González,8,2.33,1.00,1.80,1.40,0,0,0,0,0,0,"","",4,1,1,0,1,0,1,0,0,1,10,15,4,2,6,13,14,11,55,45,1.24,1.39,1.84,34,50,50,34,0,17,50,34,50,5.34,5.00,2.12,3.32,3.54,1.40,2.15,4.00,7.50,1.93,1.75,Ciudad Deportiva del Villarreal (Villarreal)
1664720100,Oct 02 2022 - 2:15pm,complete,N/A,Deportivo Alavés,SD Ponferradina,Mateo Busquets Ferrer,8,2.33,2.00,2.20,1.40,3,1,4,3,2,1,"10,29,71","45'4",6,3,2,0,3,0,2,0,1,2,18,11,11,5,7,6,16,8,40,60,2.33,1.37,2.17,50,50,33,17,17,17,84,33,67,5.33,4.33,2.00,3.10,3.24,1.40,2.15,4.00,7.50,1.93,1.75,Estadio de Mendizorroza (Vitoria-Gasteiz)
1664720100,Oct 02 2022 - 2:15pm,complete,N/A,Leganés,Albacete Balompié,Rubén Ávalos Barrera,8,1.33,2.00,1.40,2.00,1,2,3,1,1,0,"7","51,53",1,6,4,0,0,0,2,2,0,0,11,17,7,3,4,14,23,11,53,47,1.47,1.58,2.50,84,84,84,0,0,34,67,50,67,9.34,6.00,2.06,3.06,3.16,1.50,2.30,4.33,9.00,2.10,1.65,Estadio Municipal de Butarque (Leganés)
1664728200,Oct 02 2022 - 4:30pm,complete,N/A,Granada CF,SD Huesca,Oliver De La Fuente Ramos,8,3.00,0.33,2.67,1.00,0,0,0,0,0,0,"","",8,1,1,1,5,0,0,2,2,3,12,10,4,2,8,8,13,14,67,33,1.32,1.05,2.34,50,84,67,0,0,17,67,67,84,9.33,5.00,1.70,3.40,5.00,1.34,1.98,3.50,7.00,1.98,1.71,Estadio Nuevo Los Cármenes (Granada)
1664728200,Oct 02 2022 - 4:30pm,complete,N/A,Real Oviedo,FC Cartagena,José Antonio López Toca,8,1.00,2.00,0.67,2.00,1,3,4,2,0,2,"90'4","10,33,80",7,7,2,0,2,0,1,1,1,1,7,14,4,8,3,6,6,9,48,52,1.13,1.68,1.79,29,29,17,17,17,17,63,17,67,10.58,6.42,2.10,3.00,3.60,1.38,2.23,3.90,7.75,1.93,1.75,Estadio Nuevo Carlos Tartiere (Oviedo)
1664737200,Oct 02 2022 - 7:00pm,complete,N/A,UD Ibiza,CD Lugo,Álvaro Moreno Aragón,8,1.33,1.33,1.40,0.83,3,2,5,3,2,1,"7,43,58","38,90'2",5,7,3,0,2,0,2,1,2,0,16,18,5,5,11,13,13,8,43,57,1.58,1.81,2.34,67,84,34,17,0,0,67,50,100,8.00,6.66,2.17,3.00,3.40,1.39,2.28,3.90,8.00,2.00,1.71,Estadio Can Misses – Power Electronic (Eivissa (Ibiza))
1664823600,Oct 03 2022 - 7:00pm,complete,N/A,Real Zaragoza,SD Eibar,Daniel Jesús Trujillo Suárez,8,1.33,0.33,1.50,0.83,0,0,0,0,0,0,"","",5,1,2,0,8,2,1,1,4,6,13,4,5,3,8,1,14,12,59,41,1.66,0.65,2.17,50,67,50,17,0,17,67,33,84,10.00,6.34,2.60,3.00,2.70,1.45,2.28,4.50,8.00,2.00,1.78,Estadio de la Romareda (Zaragoza)
1665169200,Oct 07 2022 - 7:00pm,complete,17124,Sporting Gijón,Villarreal II,Dámaso Arcediano Monescillo,9,1.75,1.00,2.17,0.67,3,1,4,2,2,0,"8,25,74","55",6,10,1,0,1,0,1,0,1,0,12,17,6,4,6,13,11,12,49,51,1.44,1.64,2.75,50,88,50,25,25,38,75,38,75,5.50,4.25,2.10,3.40,3.15,1.33,1.93,3.40,6.50,1.82,1.94,Estadio Municipal El Molinón (Gijón)
1665238500,Oct 08 2022 - 2:15pm,complete,N/A,SD Ponferradina,Granada CF,Adrián Cordero Vega,9,1.00,0.75,0.83,0.67,0,0,0,0,0,0,"","",9,2,0,0,0,0,0,0,0,0,13,20,0,7,13,13,12,13,37,63,1.03,2.20,2.88,50,88,63,38,0,50,88,50,88,6.00,5.25,2.96,3.15,2.41,1.33,1.98,3.50,6.50,1.80,1.91,Estadio El Toralín (Ponferrada)
1665246600,Oct 08 2022 - 4:30pm,complete,N/A,SD Huesca,CD Lugo,Saúl Ais Reig,9,2.25,1.00,1.83,0.83,1,1,2,0,0,0,"54","68",6,3,1,1,4,0,1,1,1,3,13,11,6,4,7,7,7,15,43,57,1.56,1.31,3.00,63,75,63,38,25,25,88,63,88,6.75,5.50,1.75,3.50,4.70,1.36,2.07,3.75,7.00,1.91,1.80,Estadio El Alcoraz (Huesca)
1665246600,Oct 08 2022 - 4:30pm,complete,N/A,UD Las Palmas,UD Ibiza,Aitor Gorostegui Fernández Ortega,9,2.50,0.75,2.20,0.67,0,0,0,0,0,0,"","",14,3,0,0,7,0,0,0,2,5,21,4,7,3,14,1,15,18,63,37,2.30,0.66,1.88,25,63,38,0,0,25,75,13,75,7.50,6.50,1.58,3.80,5.75,1.36,2.02,3.75,7.00,2.10,1.67,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1665255600,Oct 08 2022 - 7:00pm,complete,N/A,Burgos CF,Deportivo Alavés,Andrés Fuentes Molina,9,2.00,2.00,2.33,1.83,3,0,3,0,0,0,"53,80,90'6","",2,6,3,0,2,0,0,3,2,0,9,9,5,4,4,5,18,12,48,52,1.16,1.20,1.50,50,50,25,0,0,0,63,25,63,10.25,4.75,2.70,3.05,2.50,1.55,2.16,4.33,8.00,2.00,1.73,Estadio Municipal de El Plantío (Burgos)
1665316800,Oct 09 2022 - 12:00pm,complete,N/A,FC Cartagena,Leganés,Iván Caparrós Hernández,9,1.75,0.00,1.67,0.50,1,2,3,0,0,0,"55","59,74",4,2,2,0,4,0,2,0,1,3,20,10,9,6,11,4,16,11,60,40,2.26,1.21,1.88,38,38,25,13,13,13,63,25,63,12.50,6.75,2.08,3.20,3.78,1.45,2.38,4.50,9.00,2.05,1.72,Estadio Municipal Cartagonova (Cartagena)
1665324900,Oct 09 2022 - 2:15pm,complete,N/A,Real Zaragoza,Real Oviedo,Luis Mario Milla Alvéndiz,9,1.25,1.67,1.50,1.20,1,1,2,1,1,0,"3","49",13,2,4,0,2,0,2,2,2,0,12,12,4,5,8,7,15,12,55,45,1.37,1.34,0.67,13,13,13,0,0,0,13,13,42,11.42,3.75,2.47,3.00,3.13,1.55,2.65,4.75,10.00,2.20,1.62,Estadio de la Romareda (Zaragoza)
1665333000,Oct 09 2022 - 4:30pm,complete,13447,Levante UD,Racing Santander,David Gálvez Rascón,9,1.75,0.75,1.67,1.17,0,1,1,0,0,0,"","46",5,2,3,0,3,2,1,2,2,3,10,19,4,8,6,11,20,11,70,30,1.43,1.96,2.00,25,63,25,13,13,13,63,25,75,9.50,7.75,1.60,3.60,5.20,1.33,2.10,3.60,7.00,1.95,1.80,Estadio Ciudad de Valencia (Valencia)
1665333000,Oct 09 2022 - 4:30pm,complete,N/A,Albacete Balompié,CD Tenerife,Jon Ander González Esteban,9,1.25,0.25,1.50,0.40,1,1,2,0,0,0,"65","70",5,13,1,1,1,0,1,1,0,1,5,11,3,4,2,7,11,15,45,55,0.82,1.43,2.00,50,63,38,13,0,13,38,50,88,9.50,6.25,2.28,2.95,3.10,1.43,2.50,4.00,8.00,2.00,1.73,Estadio Carlos Belmonte (Albacete)
1665342000,Oct 09 2022 - 7:00pm,complete,N/A,Málaga CF,FC Andorra,Iosu Galech Apezteguía,9,0.33,1.00,1.00,1.00,0,0,0,0,0,0,"","",1,6,5,0,1,1,0,5,0,2,9,8,2,3,7,5,16,10,46,54,1.05,1.02,2.70,64,90,44,27,10,34,80,37,67,7.87,4.33,2.10,3.10,3.35,1.38,2.23,3.80,7.00,1.91,1.80,Estadio La Rosaleda (Málaga)
1665428400,Oct 10 2022 - 7:00pm,complete,N/A,SD Eibar,Mirandés,Víctor García Verdura,9,3.00,0.00,2.60,0.20,0,0,0,0,0,0,"","",3,3,2,0,1,0,0,2,0,1,18,13,8,6,10,7,9,14,52,48,2.20,1.57,2.54,42,71,71,13,0,13,88,59,71,10.25,6.42,1.62,3.55,5.00,1.31,2.02,3.40,6.30,2.05,1.66,Estadio Municipal de Ipurúa (Eibar)
1665576000,Oct 12 2022 - 12:00pm,complete,N/A,Villarreal II,SD Ponferradina,Raúl Martín González Francés,10,2.00,1.50,1.80,1.40,2,2,4,1,0,1,"48,70","24,80",8,3,3,0,4,0,1,2,1,3,23,10,9,6,14,4,9,14,51,49,2.46,1.35,2.75,50,63,63,50,13,38,75,38,75,6.00,6.00,2.12,3.50,3.10,1.30,1.94,3.25,5.50,1.73,2.00,Ciudad Deportiva del Villarreal (Villarreal)
1665584100,Oct 12 2022 - 2:15pm,complete,N/A,FC Andorra,Burgos CF,José Antonio López Toca,10,3.00,1.00,1.80,1.40,0,1,1,0,0,0,"","51",12,4,2,0,1,0,0,2,1,0,19,12,5,3,14,9,8,10,83,17,2.46,1.10,1.17,17,34,17,17,0,0,50,17,34,6.83,3.83,2.14,3.10,3.45,1.47,2.36,4.50,9.00,2.05,1.70,Estadi Nacional (Andorra la Vella)
1665584100,Oct 12 2022 - 2:15pm,complete,7332,Leganés,Málaga CF,Oliver De La Fuente Ramos,10,1.00,0.80,1.40,0.67,1,0,1,0,0,0,"65","",2,6,0,0,3,0,0,0,0,3,5,14,2,2,3,12,8,10,39,61,0.67,1.43,2.13,58,58,58,20,0,10,58,58,78,6.20,5.80,2.01,3.25,3.65,1.38,2.10,4.00,8.10,1.91,1.80,Estadio Municipal de Butarque (Leganés)
1665592200,Oct 12 2022 - 4:30pm,complete,N/A,Deportivo Alavés,Albacete Balompié,Francisco José Hernández Maeso,10,2.50,2.25,2.20,2.00,0,0,0,0,0,0,"","",6,1,4,0,4,0,2,2,1,3,7,10,4,3,3,7,14,13,52,48,1.12,1.05,2.75,88,88,75,13,0,38,88,38,75,9.75,3.75,1.98,3.35,3.60,1.36,2.06,3.75,7.00,1.91,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1665592200,Oct 12 2022 - 4:30pm,complete,N/A,CD Tenerife,FC Cartagena,Alejandro Quintero González,10,2.00,2.25,2.00,2.00,0,0,0,0,0,0,"","",8,3,2,0,3,0,1,1,1,2,18,12,4,4,14,8,15,18,40,60,1.73,1.35,2.50,63,63,38,38,13,38,88,38,75,10.75,5.25,2.13,3.30,3.30,1.32,2.04,3.40,6.50,1.80,1.90,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1665592200,Oct 12 2022 - 4:30pm,complete,N/A,Real Oviedo,SD Huesca,José Luis Guzmán Mansilla,10,0.80,0.50,0.67,1.00,0,1,1,0,0,0,"","55",8,3,2,0,3,0,1,1,2,1,11,8,2,3,9,5,14,21,59,41,1.25,0.96,1.65,45,45,35,10,0,10,45,35,75,8.10,6.40,2.11,3.15,3.50,1.52,2.41,4.50,9.00,2.10,1.67,Estadio Nuevo Carlos Tartiere (Oviedo)
1665601200,Oct 12 2022 - 7:00pm,complete,N/A,Racing Santander,Real Zaragoza,Mateo Busquets Ferrer,10,0.50,1.00,1.00,0.67,1,0,1,0,0,0,"72","",10,3,3,0,5,1,2,1,2,4,22,5,9,0,13,5,9,17,49,51,2.30,0.50,1.13,13,38,13,0,0,13,25,13,63,9.00,5.25,2.74,3.05,2.58,1.49,2.49,4.50,9.00,2.05,1.70,Campos de Sport de El Sardinero (Santander)
1665601200,Oct 12 2022 - 7:00pm,complete,N/A,CD Lugo,UD Las Palmas,Rafael Sánchez López,10,1.00,1.50,0.80,2.00,0,1,1,0,0,0,"","60",2,9,3,0,1,0,1,2,0,1,8,13,4,4,4,9,17,7,33,67,0.99,1.41,2.38,50,63,50,25,13,25,75,38,63,6.25,5.50,3.55,3.40,1.98,1.36,2.09,3.75,7.00,1.85,1.85,Estadio Anxo Carro (Lugo)
1665680400,Oct 13 2022 - 5:00pm,complete,N/A,UD Ibiza,SD Eibar,Rubén Ávalos Barrera,10,1.75,0.50,1.40,0.83,1,2,3,1,1,0,"43","52,81",3,2,3,1,2,0,1,3,1,1,7,20,2,5,5,15,15,8,40,60,0.77,1.98,2.38,50,75,38,25,13,25,63,38,88,8.50,9.75,2.75,3.15,2.51,1.32,2.19,3.30,6.50,1.80,1.91,Estadio Can Misses – Power Electronic (Eivissa (Ibiza))
1665680400,Oct 13 2022 - 5:00pm,complete,N/A,Mirandés,Levante UD,Álvaro Moreno Aragón,10,1.20,0.75,1.00,1.20,0,1,1,1,0,1,"","42",6,5,3,0,2,0,0,3,0,2,23,14,8,7,15,7,14,14,51,49,2.38,1.64,2.35,65,75,33,33,10,20,75,33,65,8.85,5.80,3.40,3.11,2.04,1.36,2.07,3.70,7.50,1.90,1.78,Estadio Municipal de Anduva (Miranda de Ebro)
1665687600,Oct 13 2022 - 7:00pm,complete,N/A,Granada CF,Sporting Gijón,Daniel Jesús Trujillo Suárez,10,2.50,1.25,2.67,1.00,5,0,5,2,2,0,"6,27,50,61,85","",2,4,0,0,2,0,0,0,2,0,14,12,9,3,5,9,7,14,58,42,1.77,1.25,2.13,50,75,38,13,0,38,63,38,75,11.25,5.00,1.98,3.11,3.54,1.41,2.07,4.20,8.00,1.98,1.71,Estadio Nuevo Los Cármenes (Granada)
1665843300,Oct 15 2022 - 2:15pm,complete,N/A,FC Andorra,Deportivo Alavés,David Gálvez Rascón,11,2.25,1.60,1.80,1.83,0,1,1,0,0,0,"","75",5,5,1,0,2,0,0,1,1,1,10,9,3,4,7,5,1,0,78,22,1.24,1.08,2.30,53,75,43,13,0,0,78,43,88,12.20,5.45,2.78,3.30,2.53,1.36,2.07,3.60,7.00,1.80,1.88,Estadi Nacional (Andorra la Vella)
1665843300,Oct 15 2022 - 2:15pm,complete,N/A,Real Zaragoza,Villarreal II,Adrián Cordero Vega,11,1.20,0.80,1.50,0.67,2,1,3,1,1,0,"45,90'3","74",8,7,4,0,2,0,1,3,0,2,18,9,5,5,13,4,11,6,51,49,1.91,1.13,2.20,50,70,40,20,10,30,60,40,70,11.40,4.40,2.12,3.30,3.55,1.41,2.22,3.90,8.00,1.93,1.77,Estadio de la Romareda (Zaragoza)
1665851400,Oct 15 2022 - 4:30pm,complete,6424,SD Huesca,Racing Santander,Francisco José Hernández Maeso,11,2.00,1.20,1.83,1.17,0,0,0,0,0,0,"","",3,7,1,0,0,0,0,1,0,0,11,12,3,0,8,12,20,9,58,42,1.18,1.00,2.10,30,60,30,10,10,20,50,40,90,7.40,6.80,1.82,3.30,4.20,1.46,2.32,4.20,8.75,2.10,1.65,Estadio El Alcoraz (Huesca)
