timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Morecambe,Ipswich Town,Thomas Kirk,14,0.40,2.17,1.43,1.79,1,2,3,1,1,0,"34","54,65",2,4,5,0,1,0,2,3,0,1,10,18,5,7,5,11,22,9,31,69,1.27,1.91,1.25,2.01,2.54,45,82,64,19,0,29,64,54,90,11.27,3.83,7.49,4.50,1.40,1.29,1.78,3.00,5.50,1.95,1.75,Mazuma Stadium (Morecambe- Lancashire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Oxford United,Wycombe Wanderers,Keith Stroud,14,1.40,0.67,1.38,1.31,0,1,1,1,0,1,"","33",11,3,2,0,3,0,0,2,1,2,31,6,2,2,29,4,10,12,69,31,1.87,1.47,2.59,0.74,2.79,74,90,72,17,0,35,70,55,100,11.13,3.73,2.20,3.35,3.16,1.29,1.85,3.00,5.50,1.70,2.05,The Kassam Stadium (Oxford- Oxfordshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Peterborough United,Burton Albion,Seb Stockbridge,14,2.40,0.67,2.15,0.69,1,1,2,0,0,0,"47","75",8,2,0,0,1,0,0,0,0,1,27,10,4,5,23,5,6,9,63,37,1.97,1.50,2.41,1.22,3.47,34,90,72,27,17,55,74,52,82,13.60,3.37,1.52,4.35,5.49,1.22,1.57,2.60,4.50,1.73,2.00,Weston Homes Stadium (Peterborough)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Plymouth Argyle,Accrington Stanley,Neil Hair,14,3.00,1.40,2.79,0.85,3,0,3,1,1,0,"24,63,90'3","",4,5,4,1,3,1,3,2,3,1,14,11,4,6,10,5,15,17,49,51,1.91,1.39,1.39,1.36,1.80,37,54,27,0,0,9,72,19,82,13.23,3.57,1.76,3.80,4.19,1.22,1.72,2.63,4.75,1.67,2.10,Home Park (Plymouth)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Portsmouth,Fleetwood Town,James Oldham,14,2.20,1.60,1.46,1.29,1,1,2,2,1,1,"7","15",6,5,2,0,5,0,0,2,2,3,19,5,3,3,16,2,15,19,58,42,1.50,1.48,1.72,0.76,2.70,70,70,60,40,10,40,90,30,60,9.40,4.20,1.59,3.95,5.32,1.29,1.80,3.26,6.05,1.95,1.82,Fratton Park (Portsmouth)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Cheltenham Town,Ben Speedie,14,1.83,1.00,2.21,0.86,3,0,3,1,1,0,"3,83,85","",7,2,0,0,4,0,0,0,0,4,25,8,10,3,15,5,8,9,59,41,1.59,1.13,2.62,0.90,2.54,35,52,44,44,17,27,62,17,80,8.73,4.60,1.42,4.55,6.85,1.22,1.70,2.63,4.75,1.80,1.91,Hillsborough (Sheffield)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Shrewsbury Town,Milton Keynes Dons,Andy Woolmer,14,1.40,1.20,1.53,1.23,2,1,3,2,2,0,"24,45'2","54",7,12,1,0,2,1,0,1,0,3,11,13,6,4,5,9,7,12,50,50,1.24,1.16,1.51,1.37,2.40,30,60,60,20,10,30,70,40,80,7.20,2.60,2.39,3.15,2.99,1.38,2.19,3.80,7.00,1.91,1.80,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1665513900,Oct 11 2022 - 6:45pm,complete,N/A,Charlton Athletic,Exeter City,Craig Hicks,8,1.80,1.33,1.53,1.27,4,2,6,3,2,1,"20,24,84,90'1","37,90'5",4,6,1,0,0,0,0,1,0,0,16,12,5,4,11,8,8,9,49,51,1.64,1.46,1.69,1.44,2.64,65,82,35,27,19,37,82,19,82,11.30,3.33,2.30,3.40,2.90,1.33,1.91,3.60,7.00,1.80,1.90,The Valley (London)
1665513900,Oct 11 2022 - 6:45pm,complete,N/A,Milton Keynes Dons,Bristol Rovers,Scott Oldham,8,0.80,0.80,0.60,1.20,0,1,1,0,0,0,"","76",0,6,3,0,2,0,1,2,2,0,5,14,2,4,3,10,16,13,50,50,1.09,1.07,0.65,1.54,3.00,50,90,60,40,10,30,90,40,80,8.00,4.60,2.05,3.50,3.30,1.36,1.84,3.75,7.50,1.93,1.78,Stadium mk (Milton Keynes- Buckinghamshire)
1665513900,Oct 11 2022 - 6:45pm,complete,N/A,Peterborough United,Forest Green Rovers,Darren Handley,8,2.17,1.00,2.15,0.60,4,1,5,3,2,1,"30,39,46,58","35",7,5,1,0,1,0,0,1,0,1,22,8,7,3,15,5,16,12,59,41,2.04,1.26,2.28,0.88,2.95,49,92,55,29,20,45,64,47,82,12.07,3.60,1.47,4.20,6.50,1.28,1.63,3.30,6.00,1.83,1.87,Weston Homes Stadium (Peterborough)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Accrington Stanley,Derby County,Will Finnie,15,1.50,1.00,1.17,1.50,0,3,3,2,0,2,"","15,39,90'8",5,6,1,0,2,0,0,1,2,0,8,14,2,7,6,7,7,14,55,45,1.73,1.72,0.97,1.68,2.09,25,54,25,25,9,9,45,34,64,13.93,3.20,2.45,3.00,2.55,1.30,1.98,3.40,6.50,1.75,2.05,Wham Stadium (Accrington- Lancashire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Barnsley,David Rock,15,2.50,1.67,2.07,1.50,0,0,0,0,0,0,"","",8,2,3,0,2,0,0,3,2,0,8,7,2,3,6,4,9,11,65,35,1.64,1.32,1.07,0.81,2.25,25,67,42,17,0,42,83,17,75,9.33,4.67,2.00,3.20,3.15,1.33,1.91,3.60,7.00,1.83,1.95,University of Bolton Stadium (Bolton)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Burton Albion,Morecambe,Darren Handley,15,0.50,0.83,1.14,0.54,1,1,2,1,1,0,"30","77",6,2,0,0,5,0,0,0,2,3,15,8,4,6,11,2,6,14,56,44,1.37,1.12,1.70,1.12,2.67,42,75,50,33,9,34,59,50,75,8.67,4.16,1.80,3.45,3.65,1.25,1.75,3.10,5.50,1.72,2.05,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Cambridge United,Sheffield Wednesday,Carl Boyeson,15,2.00,2.00,1.31,2.08,0,2,2,1,0,1,"","6,77",6,6,1,0,3,0,1,0,1,2,12,16,2,9,10,7,9,17,54,46,1.45,1.69,1.33,1.93,2.50,25,75,42,9,9,33,75,42,67,9.33,3.50,3.40,3.40,2.04,1.28,1.74,3.20,6.00,1.80,2.00,Abbey Stadium (Cambridge- Cambridgeshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Cheltenham Town,Bristol Rovers,Samuel Barrott,15,1.50,1.17,1.31,1.20,1,4,5,4,0,4,"54","15,23,42,45'2",7,2,0,0,1,0,0,0,0,1,11,6,4,5,7,1,10,6,51,49,1.45,1.15,1.29,0.96,2.84,42,83,59,34,9,25,67,42,92,9.50,5.67,2.23,3.30,3.05,1.33,1.88,3.50,6.50,1.78,2.00,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Exeter City,Oxford United,Chris Pollard,15,1.67,0.80,1.46,1.13,2,4,6,3,0,3,"65,90'2","12,31,44,54",5,4,3,0,1,0,2,1,1,0,11,16,4,5,7,11,10,12,54,46,1.59,1.04,1.26,1.63,2.14,37,54,35,25,0,17,37,44,90,11.10,3.77,2.00,3.25,3.15,1.33,1.89,3.60,7.00,1.80,1.95,St James Park (Exeter- Devon)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Fleetwood Town,Shrewsbury Town,Thomas Parsons,15,1.17,1.33,0.85,1.38,0,1,1,1,0,1,"","30",7,2,4,0,5,0,1,3,2,3,21,11,7,3,14,8,17,11,66,34,1.31,1.19,2.20,1.17,1.67,50,67,25,0,0,17,50,17,75,10.17,4.00,2.20,2.95,2.95,1.42,2.15,4.50,9.00,1.95,1.80,Highbury Stadium (Fleetwood- Lancashire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Ipswich Town,Lincoln City,Andy Davies,15,2.33,1.17,2.07,1.08,0,1,1,1,0,1,"","24",14,4,1,0,0,0,1,0,0,0,32,3,8,3,24,0,2,9,76,24,2.02,0.92,3.23,0.51,3.25,42,92,59,33,17,67,83,34,75,10.50,3.00,1.37,4.15,7.00,1.28,1.78,3.30,6.50,2.15,1.66,Portman Road (Ipswich- Suffolk)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Milton Keynes Dons,Plymouth Argyle,Samuel Allison,15,0.67,1.67,0.60,1.57,1,4,5,3,0,3,"49","9,25,37,59",1,3,2,0,0,0,0,2,0,0,10,19,4,8,6,11,8,8,42,58,1.02,1.30,1.13,1.94,3.00,59,75,58,34,25,42,92,42,83,8.50,3.67,2.50,3.00,2.50,1.28,1.78,3.25,6.00,1.68,2.10,Stadium mk (Milton Keynes- Buckinghamshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Port Vale,Forest Green Rovers,Martin Woods,15,1.33,0.83,1.38,0.60,2,2,4,2,0,2,"78,88","14,37",13,2,3,0,5,0,2,1,2,3,22,11,4,5,18,6,8,15,67,33,1.44,1.20,2.07,1.20,2.84,67,75,59,34,25,50,67,34,67,9.83,4.33,2.05,2.95,3.30,1.33,1.86,3.60,6.50,1.80,1.95,Vale Park (Stoke-on-Trent- Staffordshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Peterborough United,Charles Breakspear,15,1.40,1.00,1.71,1.00,3,1,4,2,1,1,"45,74,90'5","22",4,5,2,0,0,0,1,1,0,0,15,15,5,9,10,6,18,8,47,53,2.07,1.42,1.62,1.93,2.59,54,72,54,17,17,45,74,35,60,13.07,3.77,2.40,3.05,2.65,1.33,1.86,3.50,6.50,1.75,2.00,Adams Park (High Wycombe- Buckinghamshire)
1666033200,Oct 17 2022 - 7:00pm,complete,N/A,Charlton Athletic,Portsmouth,Dean Whitestone,15,2.00,2.00,1.53,1.38,3,0,3,2,2,0,"17,31,67","",8,8,3,0,2,1,0,3,1,2,12,11,7,4,5,7,16,7,49,51,1.65,1.33,1.54,1.25,3.19,62,82,37,37,37,35,82,47,82,7.67,2.83,2.52,3.50,2.85,1.33,1.88,3.50,6.50,1.75,2.00,The Valley (London)
1666378800,Oct 21 2022 - 7:00pm,complete,N/A,Ipswich Town,Derby County,Lee Swabey,16,2.00,1.33,2.07,1.50,1,0,1,0,0,0,"67","",11,3,2,0,2,0,1,1,1,1,17,5,6,0,11,5,13,15,53,47,2.19,1.71,1.93,0.65,2.10,22,68,37,15,7,37,68,22,69,16.03,2.76,1.71,3.55,4.25,1.36,2.01,3.75,7.50,1.90,1.78,Portman Road (Ipswich- Suffolk)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,Lincoln City,Sheffield Wednesday,Alan Young,16,1.40,2.14,1.31,2.08,1,1,2,1,0,1,"46","7",3,6,2,0,2,0,1,1,0,2,7,18,4,5,3,13,10,12,33,67,1.21,1.73,0.87,1.91,2.00,37,76,25,10,0,25,59,25,76,11.14,4.34,3.72,3.44,2.11,1.33,2.03,3.60,7.00,1.83,1.85,LNER Stadium (Lincoln- Lincolnshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Accrington Stanley,Bolton Wanderers,Bobby Madden,16,1.29,0.83,1.17,1.36,2,3,5,1,1,0,"8,48","56,71,75",4,7,4,0,1,0,1,3,0,1,16,19,7,5,9,14,17,12,39,61,1.62,1.16,1.77,1.89,2.24,30,61,29,22,7,23,62,29,61,12.46,3.36,2.98,3.62,2.37,1.30,1.90,3.30,6.50,1.66,2.05,Wham Stadium (Accrington- Lancashire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Bristol Rovers,Plymouth Argyle,Chris Pollard,16,1.14,1.86,1.46,1.57,2,2,4,2,0,2,"47,57","14,45'2",8,7,1,0,4,0,1,0,2,2,18,9,8,4,10,5,10,14,48,52,1.55,1.39,1.98,1.15,3.58,71,79,72,43,29,57,79,57,86,11.57,3.71,2.94,3.54,2.44,1.28,1.90,3.30,6.00,1.71,2.00,Memorial Stadium (Bristol- Gloucestershire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Burton Albion,Cheltenham Town,Peter Wright,16,0.57,0.83,1.14,0.86,1,0,1,0,0,0,"77","",6,1,1,0,2,0,0,1,0,2,14,5,6,2,8,3,8,13,60,40,1.42,1.09,1.76,0.72,2.05,23,52,31,23,7,16,54,30,69,8.33,4.40,2.26,3.52,3.28,1.30,1.95,3.40,6.50,1.75,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Cambridge United,Port Vale,Thomas Kirk,16,1.71,1.17,1.31,1.29,0,1,1,0,0,0,"","79",4,6,1,0,3,0,0,1,1,2,10,13,0,3,10,10,12,9,52,48,1.43,1.17,0.98,1.53,2.85,40,93,55,16,7,31,92,55,86,10.24,2.60,2.54,3.44,2.85,1.35,2.10,3.75,7.50,1.78,1.90,Abbey Stadium (Cambridge- Cambridgeshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Exeter City,Fleetwood Town,Tom Nield,16,1.43,1.50,1.46,1.29,2,1,3,2,1,1,"30,90'3","28",3,5,0,0,1,0,0,0,0,1,9,13,7,3,2,10,9,8,45,55,1.54,1.36,1.30,1.39,2.66,55,69,45,37,7,47,72,36,67,12.64,4.26,1.97,3.60,4.06,1.33,2.00,3.60,7.00,1.87,1.82,St James Park (Exeter- Devon)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Forest Green Rovers,Portsmouth,Will Finnie,16,0.86,1.67,0.86,1.38,0,1,1,1,0,1,"","17",3,7,3,0,2,0,1,2,1,1,11,17,2,5,9,12,14,10,50,50,1.28,1.32,1.21,1.76,2.94,38,85,61,24,17,45,92,32,85,8.12,3.90,3.70,3.72,2.03,1.28,1.85,3.30,6.00,1.75,2.05,The Bolt New Lawn (Nailsworth- Gloucestershire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Milton Keynes Dons,Wycombe Wanderers,Oliver Langford,16,0.57,1.00,0.60,1.31,0,1,1,1,0,1,"","40",6,2,1,0,1,0,1,0,0,1,15,13,8,5,7,8,8,9,63,37,1.03,1.36,1.82,1.42,2.79,57,79,57,29,15,36,93,43,86,7.00,4.14,2.51,3.46,2.89,1.35,1.90,3.75,7.50,1.77,1.93,Stadium mk (Milton Keynes- Buckinghamshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Morecambe,Barnsley,Simon Mather,16,0.33,1.57,1.43,1.50,1,0,1,1,1,0,"39","",3,6,3,0,2,0,0,3,0,2,6,16,2,7,4,9,11,7,37,63,1.27,1.25,0.77,1.84,2.25,40,70,55,16,0,31,69,40,77,7.04,4.24,3.74,3.54,2.07,1.36,2.03,3.75,7.50,1.87,1.87,Mazuma Stadium (Morecambe- Lancashire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Oxford United,Peterborough United,Andy Woolmer,16,1.17,0.86,1.38,1.00,1,2,3,2,0,2,"52","7,31",6,4,3,1,3,0,0,4,1,2,14,9,3,4,11,5,20,16,54,46,1.99,1.49,1.49,1.06,2.73,69,77,61,22,15,37,61,54,92,13.07,3.36,2.79,3.50,2.56,1.30,1.80,3.50,6.50,1.75,1.95,The Kassam Stadium (Oxford- Oxfordshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Shrewsbury Town,Charlton Athletic,Seb Stockbridge,16,1.67,0.57,1.53,0.92,0,1,1,0,0,0,"","69",9,4,1,0,3,0,0,1,1,2,10,16,2,5,8,11,15,8,42,58,1.29,1.09,1.06,1.52,2.47,61,69,55,30,9,31,69,31,77,9.29,2.33,2.44,3.46,2.99,1.36,2.10,3.75,7.50,1.80,1.88,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Barnsley,Lincoln City,James Oldham,13,1.67,1.43,1.92,1.08,0,1,1,1,0,1,"","45'4",6,2,2,0,1,0,1,1,0,1,6,4,0,2,6,2,9,8,58,42,1.65,0.86,0.70,0.42,2.75,31,77,47,23,7,37,85,24,79,10.54,2.46,1.80,3.50,3.90,1.34,1.99,3.66,7.07,2.02,1.72,Oakwell (Barnsley- South Yorkshire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Bolton Wanderers,Burton Albion,Samuel Allison,13,2.29,0.71,2.07,0.69,2,1,3,0,0,0,"87,90'8","73",6,8,2,0,1,0,0,2,0,1,15,14,5,2,10,12,10,17,59,41,1.56,1.46,1.80,1.32,2.93,43,79,50,22,15,43,64,43,72,11.14,4.14,1.75,3.70,3.90,1.24,1.80,2.89,5.28,1.72,2.02,University of Bolton Stadium (Bolton)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Charlton Athletic,Milton Keynes Dons,Neil Hair,13,2.14,1.00,1.53,1.23,0,2,2,0,0,0,"","66,78",1,2,1,1,0,0,0,2,0,0,8,9,2,7,6,2,13,10,64,36,1.63,1.20,0.98,1.23,2.82,52,77,55,23,15,54,85,31,85,9.31,3.67,1.74,3.55,4.10,1.34,1.99,3.57,7.06,1.75,1.93,The Valley (London)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Cheltenham Town,Morecambe,Scott Oldham,13,1.29,0.86,1.31,0.54,1,0,1,1,1,0,"35","",3,2,0,0,3,0,0,0,0,3,18,7,6,2,12,5,7,12,50,50,1.42,1.12,1.81,0.87,2.86,64,86,57,29,15,36,71,43,93,7.86,5.00,1.98,3.40,3.35,1.34,1.99,3.61,6.55,1.83,1.89,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Derby County,Exeter City,Adam Herczeg,13,2.00,1.14,2.23,1.27,0,0,0,0,0,0,"","",8,4,2,0,3,0,2,0,1,2,11,5,4,2,7,3,9,11,56,44,1.73,1.45,1.34,0.71,3.07,70,85,70,30,23,38,77,48,93,12.93,2.97,1.86,3.55,3.60,1.29,1.88,3.28,6.36,1.63,2.16,Pride Park Stadium (Derby)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Fleetwood Town,Forest Green Rovers,Anthony Backhouse,13,1.00,0.86,0.85,0.60,1,1,2,1,0,1,"70","23",8,3,2,0,2,0,1,1,1,1,13,8,4,2,9,6,12,9,44,56,1.43,1.20,1.29,0.75,2.50,65,72,43,29,22,36,64,36,72,10.28,5.42,1.95,3.40,3.40,1.33,2.01,3.52,6.33,1.81,1.91,Highbury Stadium (Fleetwood- Lancashire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Peterborough United,Accrington Stanley,Craig Hicks,13,2.29,1.17,2.15,0.85,3,1,4,2,1,1,"33,51,59","25",7,3,2,0,4,0,1,1,1,3,11,11,7,5,4,6,12,19,64,36,2.07,1.39,1.31,1.15,2.35,31,68,45,15,7,29,69,38,85,15.40,3.83,1.70,3.80,4.00,1.22,1.67,2.72,4.85,1.65,2.10,Weston Homes Stadium (Peterborough)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Plymouth Argyle,Shrewsbury Town,Andy Woolmer,13,3.00,1.57,2.79,1.38,2,1,3,1,0,1,"70,83","30",9,4,1,0,2,0,0,1,0,2,13,8,5,3,8,5,9,9,70,30,1.84,1.19,1.37,0.79,2.00,36,71,36,0,0,14,72,29,79,8.57,3.86,1.73,3.55,4.15,1.32,1.99,3.52,7.06,1.91,1.81,Home Park (Plymouth)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Port Vale,Ipswich Town,Andrew Kitchen,13,1.29,2.29,1.38,1.79,2,3,5,3,1,2,"45'6,47","34,38,51",4,6,0,0,0,0,0,0,0,0,6,10,3,7,3,3,12,14,45,55,1.53,1.92,0.64,1.21,2.50,57,72,64,22,0,36,71,43,79,13.57,4.71,4.00,3.50,1.77,1.33,2.01,3.61,6.00,1.68,2.07,Vale Park (Stoke-on-Trent- Staffordshire)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Portsmouth,Oxford United,Sam Purkiss,13,2.00,1.17,1.46,1.13,1,1,2,1,0,1,"78","16",6,5,1,0,4,1,1,0,1,4,6,9,3,2,3,7,9,21,67,33,1.53,1.14,0.73,0.82,2.67,67,67,50,34,17,34,67,42,75,7.84,4.16,1.95,3.50,3.35,1.30,1.88,3.30,6.50,1.80,1.95,Fratton Park (Portsmouth)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Wycombe Wanderers,Cambridge United,Peter Wright,13,1.67,0.57,1.71,0.57,2,3,5,3,1,2,"35,90'7","6,45'1,77",11,2,2,0,2,0,0,2,0,2,23,11,8,6,15,5,12,9,66,34,2.00,1.24,2.57,1.27,2.60,61,77,61,16,7,47,77,38,67,11.40,3.10,1.79,3.65,3.75,1.25,1.73,3.00,5.50,1.75,2.00,Adams Park (High Wycombe- Buckinghamshire)
1666810800,Oct 26 2022 - 7:00pm,complete,N/A,Sheffield Wednesday,Bristol Rovers,Oliver Langford,13,2.00,1.43,2.21,1.20,1,1,2,1,1,0,"45'3","60",7,1,1,0,1,0,1,0,1,0,24,12,7,8,17,4,10,10,54,46,1.74,1.12,2.54,1.58,3.43,43,86,71,57,22,36,79,36,93,10.57,4.42,1.48,4.50,6.40,1.20,1.70,2.75,5.00,1.80,1.95,Hillsborough (Sheffield)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Barnsley,Forest Green Rovers,Bobby Madden,17,1.43,0.88,1.92,0.60,2,0,2,1,1,0,"15,83","",9,3,1,0,0,0,1,0,0,0,19,4,8,0,11,4,15,10,43,57,1.52,1.14,2.16,0.52,2.90,59,86,53,32,19,32,81,46,87,10.71,3.92,1.73,3.60,4.60,1.28,1.90,3.20,6.00,1.91,1.91,Oakwell (Barnsley- South Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Oxford United,Oliver Yates,17,2.38,1.14,2.07,1.13,1,3,4,1,0,1,"73","25,53,79",4,4,2,0,5,0,1,1,3,2,11,12,4,4,7,8,13,18,61,39,1.59,1.09,1.41,1.29,2.15,41,60,34,14,7,26,60,21,75,9.61,4.84,2.10,3.30,3.40,1.35,2.10,3.50,7.00,1.95,1.80,University of Bolton Stadium (Bolton)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Charlton Athletic,Ipswich Town,Joshua Smith,17,1.88,2.38,1.53,1.79,4,4,8,1,0,1,"63,76,90'6,90'9","45'3,52,90'1,90'4",1,5,2,0,5,0,1,1,2,3,8,19,6,6,2,13,15,20,49,51,1.55,1.83,1.09,1.95,3.00,63,88,57,25,19,38,75,57,94,11.63,4.25,3.50,3.30,2.10,1.30,2.00,3.25,6.25,1.80,1.95,The Valley (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Cheltenham Town,Milton Keynes Dons,Darren Drysdale,17,1.50,1.29,1.31,1.23,0,0,0,0,0,0,"","",3,6,1,0,3,0,0,1,0,3,15,15,4,8,11,7,7,8,42,58,1.47,1.20,1.48,1.73,2.59,40,73,54,20,13,34,73,41,87,8.86,3.43,2.60,3.30,2.62,1.32,2.10,3.40,6.50,1.80,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Derby County,Bristol Rovers,Martin Coy,17,1.86,1.38,2.23,1.20,4,2,6,6,4,2,"5,12,24,40","35,45'3",7,4,4,0,1,0,1,3,1,0,17,10,5,7,12,3,14,8,43,57,1.68,1.18,1.76,1.33,2.85,61,80,67,32,14,34,66,41,87,10.46,4.36,1.65,3.70,5.50,1.26,1.85,2.95,5.50,1.91,1.91,Pride Park Stadium (Derby)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Fleetwood Town,Accrington Stanley,Geoff Eltringham,17,1.00,1.00,0.85,0.85,3,0,3,0,0,0,"50,54,59","",9,5,3,0,1,0,1,2,1,0,14,15,5,4,9,11,9,9,47,53,1.42,1.35,1.56,1.60,1.76,47,54,28,7,0,14,67,22,75,13.52,5.63,2.38,3.20,3.00,1.39,2.30,3.90,8.00,1.95,1.80,Highbury Stadium (Fleetwood- Lancashire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Peterborough United,Cambridge United,Scott Oldham,17,2.38,0.88,2.15,0.57,1,0,1,1,1,0,"18","",6,0,1,0,3,0,1,0,1,2,22,10,6,5,16,5,9,15,59,41,1.98,1.24,2.08,1.29,3.07,57,88,69,32,19,57,75,50,94,11.75,2.63,1.57,3.90,5.50,1.20,1.60,2.60,4.75,1.75,2.00,Weston Homes Stadium (Peterborough)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Port Vale,Lincoln City,Sunny Sukhvir Gill,17,1.13,1.63,1.38,1.08,1,0,1,0,0,0,"68","",8,4,3,0,2,0,2,1,1,1,16,5,2,2,14,3,7,8,55,45,1.42,0.81,1.53,0.78,2.69,44,63,51,32,13,57,82,19,57,9.63,3.13,2.00,3.30,3.75,1.36,2.00,3.75,7.50,1.95,1.80,Vale Park (Stoke-on-Trent- Staffordshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Portsmouth,Shrewsbury Town,Tom Reeves,17,1.86,1.38,1.46,1.38,1,1,2,2,1,1,"29","26",7,1,1,0,0,0,1,0,0,0,17,4,4,2,13,2,14,10,75,25,1.42,1.14,1.86,0.55,2.43,68,81,48,22,7,28,75,41,73,8.31,3.71,1.70,3.50,5.00,1.36,2.05,3.50,6.50,2.00,1.75,Fratton Park (Portsmouth)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Burton Albion,David Rock,17,1.88,0.63,2.21,0.69,4,2,6,2,2,0,"22,26,53,75","76,82",7,1,0,0,0,0,0,0,0,0,15,11,6,5,9,6,9,7,46,54,1.84,1.44,1.61,1.34,3.63,63,94,69,38,25,32,69,63,94,12.25,3.51,1.50,4.00,6.50,1.25,1.70,2.75,5.00,1.95,1.80,Hillsborough (Sheffield)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Morecambe,Alan Young,17,1.43,0.75,1.71,0.54,1,1,2,1,1,0,"20","82",13,3,2,0,3,0,0,2,1,2,18,16,7,6,11,10,11,7,58,42,2.08,1.09,2.05,1.56,2.61,60,73,54,27,7,48,81,41,59,9.93,4.46,1.57,3.80,5.80,1.25,1.95,2.75,4.75,2.00,1.75,Adams Park (High Wycombe- Buckinghamshire)
