timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663432200,Sep 17 2022 - 4:30pm,complete,40965,Valencia CF,Celta de Vigo,Pablo González Fuertes,6,2.00,1.50,1.40,0.78,3,0,3,1,1,0,"37,82,90'3","",5,4,3,0,2,1,1,2,0,3,12,8,6,3,6,5,18,23,66,34,2.05,1.61,1.51,0.94,2.84,42,42,42,42,42,17,59,42,84,11.83,5.67,2.40,3.35,3.05,1.40,2.30,4.20,8.50,1.91,1.91,Estadio de Mestalla (Valencia)
1663441200,Sep 17 2022 - 7:00pm,complete,43484,Athletic Club Bilbao,Rayo Vallecano,Antonio Miguel Mateu Lahoz,6,1.33,1.33,1.70,1.50,3,2,5,4,3,1,"14,28,33","5,80",2,7,1,0,2,0,1,0,1,1,17,14,11,6,6,8,13,13,39,61,2.10,0.93,2.12,1.69,1.17,17,34,17,0,0,0,33,17,50,6.34,7.00,1.56,4.25,6.00,1.35,2.00,3.72,6.25,2.05,1.70,San Mamés Barria (Bilbao)
1663502400,Sep 18 2022 - 12:00pm,complete,N/A,CA Osasuna,Getafe CF,Isidro Díaz de Mera Escuderos,6,3.00,0.00,1.80,0.89,0,2,2,1,0,1,"","30,76",8,1,7,1,2,1,2,6,1,2,12,10,5,5,7,5,15,15,56,44,1.76,1.11,1.60,1.18,3.84,84,100,84,50,25,42,84,67,100,5.17,10.00,1.92,3.20,4.26,1.53,2.55,5.00,11.00,2.25,1.57,Estadio El Sadar (Pamplona (Iruñea))
1663510500,Sep 18 2022 - 2:15pm,complete,N/A,Villarreal,Sevilla FC,Alejandro José Hernández Hernández,6,3.00,1.00,2.11,1.00,1,1,2,1,0,1,"51","8",6,4,1,0,5,0,1,0,3,2,17,13,6,2,11,11,15,12,46,54,2.19,1.48,1.90,1.24,3.84,50,100,100,67,17,100,100,50,100,8.33,6.33,1.84,3.45,4.26,1.30,2.00,3.30,6.50,1.80,1.95,Estadio Ciudad de Valencia (Valencia)
1663518600,Sep 18 2022 - 4:30pm,complete,N/A,Real Betis,Girona FC,Miguel Ángel Ortiz Arias,6,3.00,0.50,2.13,0.67,2,1,3,2,1,1,"15,71","7",2,4,0,0,3,0,0,0,1,2,10,10,4,6,6,4,9,8,44,56,1.68,1.11,1.21,1.43,1.59,25,42,17,0,0,17,59,25,59,9.83,4.50,1.61,3.63,4.80,1.33,2.07,3.60,7.00,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1663518600,Sep 18 2022 - 4:30pm,complete,31,Real Sociedad,RCD Espanyol,Carlos Del Cerro Grande,6,0.50,2.00,1.89,1.10,2,1,3,3,2,1,"17,29","19",4,2,3,0,0,0,0,3,0,0,14,14,7,5,7,9,18,8,63,37,1.62,1.31,1.73,1.50,3.00,75,75,50,50,25,25,75,50,100,7.50,5.50,1.55,3.77,5.00,1.32,1.98,3.50,7.00,1.95,1.80,Reale Arena (Donostia-San Sebastián)
1663527600,Sep 18 2022 - 7:00pm,complete,66881,Atlético Madrid,Real Madrid,José Luis Munuera Montero,6,1.50,3.00,1.56,2.40,1,2,3,2,0,2,"83","18,36",8,1,3,1,2,0,1,3,1,1,14,6,5,3,9,3,15,16,53,47,1.78,2.64,1.57,0.70,3.75,75,100,75,59,42,34,75,100,100,12.50,4.00,2.55,3.35,2.40,1.30,1.93,3.30,6.50,1.70,2.05,Estádio Cívitas Metropolitano (Madrid)
1664564400,Sep 30 2022 - 7:00pm,complete,42110,Athletic Club Bilbao,Almería,Juan Luis Pulido Santana,7,1.75,0.33,1.70,0.33,4,0,4,2,2,0,"10,17,62,84","",11,2,1,0,3,0,1,0,1,2,21,10,8,4,13,6,17,8,59,41,2.11,1.07,2.35,1.07,1.54,29,29,13,13,13,29,59,0,42,9.75,8.25,1.44,4.25,8.00,1.25,1.87,3.00,5.50,1.95,1.80,San Mamés Barria (Bilbao)
1664625600,Oct 01 2022 - 12:00pm,complete,15516,Cádiz,Villarreal,Javier Iglesias Villanueva,7,0.00,1.75,1.10,1.20,0,0,0,0,0,0,"","",6,5,2,1,3,0,1,2,2,1,11,16,3,6,8,10,13,8,40,60,1.06,1.63,1.17,1.83,2.25,0,59,46,34,0,0,34,59,71,8.42,4.25,5.50,3.80,1.65,1.33,1.89,3.48,6.25,1.95,1.80,Estadio Nuevo Mirandilla (Cádiz)
1664633700,Oct 01 2022 - 2:15pm,complete,10958,Getafe CF,Real Valladolid,Alejandro Muñíz Ruiz,7,1.33,0.33,0.90,0.44,2,3,5,4,2,2,"29,31","20,37,48",4,2,2,0,5,0,1,1,2,3,14,14,6,7,8,7,23,13,44,56,1.02,1.13,1.65,1.65,2.50,50,84,67,17,0,34,67,67,84,8.33,5.00,2.40,3.00,3.20,1.50,2.25,4.40,9.50,2.05,1.70,Coliseum Alfonso Pérez (Getafe)
1664641800,Oct 01 2022 - 4:30pm,complete,N/A,Sevilla FC,Atlético Madrid,Ricardo De Burgos Bengoetxea,7,0.50,2.33,1.20,2.00,0,2,2,1,0,1,"","29,57",5,7,3,0,2,0,2,1,1,1,14,21,4,7,10,14,9,12,61,39,2.05,1.88,1.64,2.10,2.25,42,84,42,0,0,25,59,42,100,12.67,6.17,3.24,3.32,2.27,1.43,2.30,4.10,8.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1664650800,Oct 01 2022 - 7:00pm,complete,N/A,RCD Mallorca,FC Barcelona,Jesús Gil Manzano,7,1.33,3.00,1.56,2.67,0,1,1,1,0,1,"","20",5,5,2,0,4,0,1,1,3,1,15,12,3,4,12,8,9,13,28,72,1.23,2.02,1.39,1.42,3.00,50,84,67,34,17,34,67,67,84,10.66,7.34,7.34,4.97,1.40,1.20,1.60,2.61,4.33,1.95,1.80,Visit Mallorca Estadi (Palma de Mallorca)
1664712000,Oct 02 2022 - 12:00pm,complete,19766,RCD Espanyol,Valencia CF,Valentín Pizarro Gómez,7,0.00,0.00,1.00,0.75,2,2,4,0,0,0,"56,83","53,90'6",6,4,2,1,1,1,0,3,0,2,11,14,6,5,5,9,16,15,38,62,1.75,1.52,1.39,1.61,2.84,59,75,59,34,17,34,100,42,75,13.33,5.00,2.55,3.30,2.75,1.34,2.00,3.53,6.50,1.75,2.00,RCDE Stadium (Cornella de Llobregat)
1664720100,Oct 02 2022 - 2:15pm,complete,N/A,Celta de Vigo,Real Betis,César Soto Grado,7,1.33,1.50,1.30,1.40,1,0,1,1,1,0,"9","",5,3,4,0,3,1,3,1,2,2,12,11,6,6,6,5,26,3,46,54,1.34,1.16,1.51,1.42,3.50,84,100,100,34,17,42,84,75,100,4.33,7.17,2.50,3.40,2.75,1.32,1.95,3.52,6.25,1.75,2.00,Abanca-Balaídos (Vigo)
1664728200,Oct 02 2022 - 4:30pm,complete,N/A,Girona FC,Real Sociedad,Mario Melero López,7,2.00,2.00,1.50,2.20,3,5,8,4,2,2,"23,27,48","8,42,66,71,85",2,2,3,0,1,0,0,3,0,1,16,13,8,8,8,5,9,19,40,60,1.59,1.67,1.82,1.65,2.17,50,50,50,17,0,17,84,33,67,9.66,3.33,3.25,3.20,2.38,1.40,2.23,4.20,8.50,1.95,1.80,Estadi Municipal de Montilivi (Girona)
1664737200,Oct 02 2022 - 7:00pm,complete,N/A,Real Madrid,CA Osasuna,Guillermo Cuadra Fernández,7,3.00,1.50,2.25,1.11,1,1,2,1,1,0,"42","50",10,2,1,0,2,1,1,0,0,3,25,9,7,3,18,6,9,13,64,36,2.46,1.64,2.70,0.97,2.50,50,50,50,25,25,50,100,25,50,13.50,4.00,1.35,5.50,9.00,1.18,1.57,2.43,4.33,1.95,1.80,Estadio Santiago Bernabéu (Madrid)
1664823600,Oct 03 2022 - 7:00pm,complete,11662,Rayo Vallecano,Elche CF,Jorge Figueroa Vázquez,7,1.50,0.00,1.56,0.30,2,1,3,2,1,1,"40,90'5","32",13,3,1,0,8,0,1,0,1,7,17,6,8,3,9,3,5,19,72,28,1.80,0.57,2.19,0.82,2.92,25,100,75,17,0,50,100,42,100,9.67,8.00,1.85,3.50,4.25,1.36,2.06,3.75,7.50,2.00,1.75,Estadio de Vallecas (Madrid)
1665169200,Oct 07 2022 - 7:00pm,complete,20260,CA Osasuna,Valencia CF,Miguel Ángel Ortiz Arias,8,2.25,0.33,1.80,0.75,1,2,3,1,0,1,"90'3","28,54",7,5,3,2,5,1,0,5,1,5,11,16,4,9,7,7,11,19,45,55,1.72,1.55,1.24,1.93,2.59,59,84,59,17,0,13,71,46,84,9.42,6.83,2.16,3.20,3.30,1.40,2.06,4.20,8.50,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1665230400,Oct 08 2022 - 12:00pm,complete,10783,Almería,Rayo Vallecano,Pablo González Fuertes,8,1.00,1.00,1.90,1.50,3,1,4,3,3,0,"8,17,39","81",7,6,3,1,2,0,0,4,1,1,10,14,4,6,6,8,22,12,37,63,1.28,1.12,1.16,1.64,2.42,59,71,59,13,13,29,75,29,71,6.25,6.42,2.73,3.35,2.60,1.42,2.19,3.70,7.50,1.91,1.91,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1665238500,Oct 08 2022 - 2:15pm,complete,54069,Atlético Madrid,Girona FC,Juan Martínez Munuera,8,1.00,0.33,1.56,0.67,2,1,3,1,1,0,"5,48","66",8,3,3,0,1,0,1,2,0,1,13,12,7,5,6,7,12,13,45,55,1.71,1.21,1.51,1.53,2.67,67,84,50,17,17,33,67,50,84,9.34,6.00,1.51,4.20,6.68,1.30,1.91,3.36,6.25,2.05,1.70,Estádio Cívitas Metropolitano (Madrid)
1665246600,Oct 08 2022 - 4:30pm,complete,36502,Sevilla FC,Athletic Club Bilbao,Jesús Gil Manzano,8,0.33,3.00,1.20,1.00,1,1,2,1,1,0,"4","73",5,7,4,0,0,1,2,2,0,1,10,21,5,5,5,16,19,14,46,54,1.91,2.49,1.23,2.13,3.42,42,100,67,50,25,42,84,42,100,12.50,3.83,2.55,3.05,2.65,1.40,2.15,4.00,8.00,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1665255600,Oct 08 2022 - 7:00pm,complete,14502,Getafe CF,Real Madrid,Antonio Miguel Mateu Lahoz,8,1.00,3.00,0.90,2.40,0,1,1,1,0,1,"","3",4,4,0,0,0,0,0,0,0,0,10,21,3,6,7,15,10,5,34,66,1.18,2.15,0.99,2.16,3.25,75,88,88,38,25,50,88,63,88,9.00,3.50,5.80,4.10,1.46,1.26,1.75,3.10,6.00,1.95,1.80,Coliseum Alfonso Pérez (Getafe)
1665316800,Oct 09 2022 - 12:00pm,complete,N/A,Real Valladolid,Real Betis,Carlos Del Cerro Grande,8,1.00,1.00,1.60,1.40,0,0,0,0,0,0,"","",3,1,1,0,1,1,0,1,1,1,14,5,4,2,10,3,12,16,59,41,1.57,1.25,1.57,0.76,2.00,34,50,50,0,0,17,50,33,84,7.00,5.67,3.46,3.48,2.27,1.33,2.01,3.60,7.00,1.80,1.95,Estadio Municipal José Zorrilla (Valladolid)
1665324900,Oct 09 2022 - 2:15pm,complete,16572,Cádiz,RCD Espanyol,Alejandro José Hernández Hernández,8,0.25,1.33,1.10,1.10,2,2,4,1,1,0,"41,78","51,67",8,3,4,0,4,0,2,2,1,3,10,10,5,7,5,3,13,12,53,47,1.08,1.38,1.36,1.41,2.46,34,59,59,42,0,17,59,42,59,5.83,3.83,2.86,3.36,2.71,1.44,2.38,4.50,9.50,1.95,1.80,Estadio Nuevo Mirandilla (Cádiz)
1665333000,Oct 09 2022 - 4:30pm,complete,N/A,Real Sociedad,Villarreal,César Soto Grado,8,1.33,1.60,1.89,1.20,1,0,1,1,1,0,"33","",9,3,5,0,3,0,0,5,1,2,17,6,6,2,11,4,21,18,60,40,1.66,1.67,1.83,0.75,2.27,50,70,44,17,17,34,50,37,64,10.27,5.73,2.60,3.20,2.75,1.35,2.00,3.75,7.50,1.80,1.95,Reale Arena (Donostia-San Sebastián)
1665342000,Oct 09 2022 - 7:00pm,complete,N/A,FC Barcelona,Celta de Vigo,José Luis Munuera Montero,8,2.33,1.00,2.56,0.78,1,0,1,1,1,0,"17","",6,3,2,0,4,0,0,2,0,4,12,19,6,5,6,14,16,9,58,42,2.92,1.39,1.67,1.84,2.67,17,67,67,33,17,34,67,50,84,14.33,4.67,1.25,6.00,10.50,1.18,1.55,2.30,4.20,1.95,1.80,Spotify Camp Nou (Barcelona)
1665430200,Oct 10 2022 - 7:30pm,complete,12000,Elche CF,RCD Mallorca,Valentín Pizarro Gómez,8,0.33,1.33,0.33,1.10,1,1,2,1,1,0,"15","71",5,7,4,1,5,1,1,4,0,6,8,12,3,4,5,8,12,17,42,58,1.41,0.95,0.90,1.37,2.50,50,67,33,33,33,50,84,17,50,7.67,7.00,2.60,2.95,2.60,1.53,2.30,5.00,10.00,2.10,1.67,Estadio Manuel Martínez Valero (Elche)
1665774000,Oct 14 2022 - 7:00pm,complete,N/A,Rayo Vallecano,Getafe CF,Mario Melero López,9,2.00,1.00,1.56,0.89,0,0,0,0,0,0,"","",4,1,2,0,3,0,0,2,2,1,16,7,5,4,11,3,13,17,65,35,1.93,1.13,1.79,0.87,3.34,67,100,67,34,17,33,100,50,100,10.33,8.00,2.00,3.30,4.20,1.50,2.50,5.00,11.00,2.20,1.62,Estadio de Vallecas (Madrid)
1665835200,Oct 15 2022 - 12:00pm,complete,9927,Girona FC,Cádiz,Ricardo De Burgos Bengoetxea,9,1.50,1.00,1.50,0.89,1,1,2,0,0,0,"90'12","46",6,2,5,0,4,0,1,4,2,2,25,11,9,4,16,7,16,9,65,35,1.65,0.94,2.80,1.07,3.00,38,71,54,25,13,25,54,42,100,5.00,5.42,1.86,3.05,3.70,1.45,2.20,4.20,8.75,2.05,1.70,Estadi Municipal de Montilivi (Girona)
1665843300,Oct 15 2022 - 2:15pm,complete,N/A,Valencia CF,Elche CF,Juan Luis Pulido Santana,9,2.25,0.00,1.40,0.30,2,2,4,3,2,1,"41,45'7","29,65",6,1,3,0,6,0,2,1,2,4,21,9,8,6,13,3,14,19,61,39,1.91,0.63,2.46,1.11,3.00,25,75,75,25,13,63,88,38,88,8.75,9.25,1.42,4.00,6.00,1.28,1.76,3.12,5.50,2.00,1.75,Estadio de Mestalla (Valencia)
1665851400,Oct 15 2022 - 4:30pm,complete,15300,RCD Mallorca,Sevilla FC,Javier Iglesias Villanueva,9,1.00,1.00,1.56,1.00,0,1,1,0,0,0,"","53",1,3,2,0,3,0,1,1,3,0,11,5,5,2,6,3,17,15,43,57,1.27,1.42,1.36,0.68,2.50,75,75,50,13,13,38,88,25,75,8.00,9.25,2.50,2.80,2.65,1.48,2.25,4.75,10.00,2.00,1.75,Visit Mallorca Estadi (Palma de Mallorca)
1665860400,Oct 15 2022 - 7:00pm,complete,N/A,Athletic Club Bilbao,Atlético Madrid,Jorge Figueroa Vázquez,9,2.00,2.50,1.70,2.00,0,1,1,0,0,0,"","47",6,1,0,0,6,0,0,0,1,5,14,6,3,3,11,3,14,17,61,39,2.15,1.94,1.75,0.81,2.10,23,58,33,20,10,20,68,23,80,11.25,4.50,2.38,3.12,3.09,1.40,2.30,4.00,8.00,1.91,1.91,San Mamés Barria (Bilbao)
1665921600,Oct 16 2022 - 12:00pm,complete,N/A,Celta de Vigo,Real Sociedad,Guillermo Cuadra Fernández,9,1.75,2.25,1.30,2.20,1,2,3,2,1,1,"39","30,54",1,6,5,1,7,0,1,5,3,4,12,9,4,7,8,2,14,17,54,46,1.38,1.66,1.43,1.25,3.25,50,63,63,38,25,25,88,63,63,8.25,4.75,2.40,3.10,3.00,1.43,2.20,3.80,7.75,1.91,1.91,Abanca-Balaídos (Vigo)
1665929700,Oct 16 2022 - 2:15pm,complete,N/A,Real Madrid,FC Barcelona,José María Sánchez Martínez,9,2.33,3.00,2.25,2.67,3,1,4,2,2,0,"12,35,90'1","83",2,3,2,0,2,0,1,1,0,2,10,19,6,5,4,14,11,14,43,57,2.54,1.87,1.32,1.95,3.29,63,88,71,42,29,59,88,42,88,12.92,4.33,2.30,3.60,2.87,1.18,1.57,2.51,4.00,1.50,2.50,Estadio Santiago Bernabéu (Madrid)
1665937800,Oct 16 2022 - 4:30pm,complete,N/A,RCD Espanyol,Real Valladolid,Antonio Miguel Mateu Lahoz,9,0.25,1.00,1.00,0.44,1,0,1,0,0,0,"78","",6,4,1,0,4,0,0,1,2,2,16,15,3,3,13,12,13,11,49,51,1.66,1.26,1.57,1.37,3.63,75,100,75,63,25,63,75,50,100,12.75,6.50,2.05,3.40,3.40,1.33,2.05,3.60,7.00,1.80,1.95,RCDE Stadium (Cornella de Llobregat)
1665946800,Oct 16 2022 - 7:00pm,complete,46112,Real Betis,Almería,Alejandro Muñíz Ruiz,9,3.00,0.25,2.13,0.33,3,1,4,1,1,0,"23,66,71","52",9,3,1,0,1,0,0,1,1,0,18,13,8,6,10,7,6,7,55,45,1.57,1.07,2.05,1.49,2.00,25,50,38,13,0,50,75,13,63,9.50,6.75,1.53,4.00,5.75,1.28,1.90,3.10,6.00,1.91,1.91,Estadio Benito Villamarín (Sevilla)
1666033200,Oct 17 2022 - 7:00pm,complete,N/A,Villarreal,CA Osasuna,Pablo González Fuertes,9,2.00,1.33,2.11,1.11,2,0,2,1,1,0,"42,52","",8,4,2,0,6,0,0,2,1,5,12,15,9,4,3,11,14,23,58,42,2.05,1.42,1.78,1.39,2.17,42,67,25,25,0,25,100,25,67,11.33,4.00,1.49,4.68,7.13,1.29,1.89,3.21,5.40,1.95,1.80,Estadio Ciudad de Valencia (Valencia)
1666112400,Oct 18 2022 - 5:00pm,complete,N/A,Sevilla FC,Valencia CF,César Soto Grado,10,0.50,1.00,1.20,0.75,1,1,2,1,0,1,"86","6",11,6,4,1,6,0,0,5,0,6,20,15,7,7,13,8,11,26,64,36,1.74,1.65,2.27,1.66,2.50,63,88,50,13,0,13,75,50,88,11.25,6.75,2.29,3.54,3.34,1.36,2.10,3.75,7.50,1.85,1.83,Estadio Ramón Sánchez Pizjuán (Sevilla)
1666116000,Oct 18 2022 - 6:00pm,complete,11395,Getafe CF,Athletic Club Bilbao,José Luis Munuera Montero,10,0.80,2.33,0.90,1.00,2,2,4,2,1,1,"27,76","2,62",7,4,6,0,4,0,5,1,1,3,10,15,5,5,5,10,14,11,41,59,1.14,2.37,1.25,1.76,3.04,54,80,64,44,27,27,90,37,80,9.00,2.80,4.48,3.58,1.94,1.44,2.30,4.50,9.50,2.00,1.70,Coliseum Alfonso Pérez (Getafe)
1666119600,Oct 18 2022 - 7:00pm,complete,46803,Atlético Madrid,Rayo Vallecano,Javier Iglesias Villanueva,10,1.50,0.80,1.56,1.50,1,1,2,1,1,0,"20","90'2",3,4,3,0,0,0,0,3,0,0,13,15,6,5,7,10,11,11,53,47,1.66,1.22,1.58,1.64,3.03,68,90,68,33,23,33,68,48,90,9.25,6.65,1.58,4.24,6.70,1.36,2.05,3.75,8.00,2.10,1.63,Estádio Cívitas Metropolitano (Madrid)
1666198800,Oct 19 2022 - 5:00pm,complete,N/A,Cádiz,Real Betis,Antonio Miguel Mateu Lahoz,10,0.40,1.00,1.10,1.40,0,0,0,0,0,0,"","",4,9,1,0,1,1,0,1,0,2,16,13,4,4,12,9,15,7,40,60,1.14,1.13,1.60,1.48,2.18,35,55,55,30,0,13,68,43,55,6.40,7.05,3.60,3.25,2.05,1.43,2.38,3.37,8.75,2.00,1.75,Estadio Nuevo Mirandilla (Cádiz)
1666198800,Oct 19 2022 - 5:00pm,complete,16547,Real Valladolid,Celta de Vigo,Valentín Pizarro Gómez,10,1.00,0.75,1.60,0.78,4,1,5,2,1,1,"32,62,74,79","43",3,7,1,0,1,0,0,1,1,0,9,24,7,7,2,17,12,11,38,62,1.57,1.50,1.28,2.37,1.88,13,38,38,13,13,0,38,38,75,8.75,4.00,2.80,3.13,2.50,1.32,2.30,3.55,6.50,1.75,2.00,Estadio Municipal José Zorrilla (Valladolid)
1666202400,Oct 19 2022 - 6:00pm,complete,27085,Real Sociedad,RCD Mallorca,Miguel Ángel Ortiz Arias,10,1.75,1.25,1.89,1.10,1,0,1,1,1,0,"4","",10,7,1,0,2,0,0,1,0,2,16,15,9,5,7,10,18,9,52,48,1.70,1.06,1.96,1.58,2.50,63,75,38,25,25,38,88,25,63,9.50,9.00,1.50,3.90,6.50,1.30,2.20,3.42,6.25,2.00,1.75,Reale Arena (Donostia-San Sebastián)
1666206000,Oct 19 2022 - 7:00pm,complete,N/A,Elche CF,Real Madrid,Jesús Gil Manzano,10,0.50,3.00,0.33,2.40,0,3,3,1,0,1,"","11,75,89",8,2,1,0,1,0,0,1,0,1,11,14,4,10,7,4,14,10,38,62,1.29,2.16,1.18,2.01,2.85,78,78,53,33,23,55,100,30,65,10.80,4.25,9.00,5.50,1.29,1.17,1.55,2.30,3.80,1.80,1.95,Estadio Manuel Martínez Valero (Elche)
1666285200,Oct 20 2022 - 5:00pm,complete,N/A,Almería,Girona FC,Guillermo Cuadra Fernández,10,1.50,0.25,1.90,0.67,3,2,5,3,3,0,"13,17,38","47,83",4,5,1,0,3,0,0,1,2,1,14,16,8,6,6,10,14,14,34,66,1.25,1.29,1.59,1.82,2.50,75,75,63,13,0,38,88,38,75,8.25,5.25,2.49,3.23,2.95,1.40,2.17,4.20,8.50,1.95,1.80,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1666288800,Oct 20 2022 - 6:00pm,complete,17832,CA Osasuna,RCD Espanyol,Mario Melero López,10,1.80,1.25,1.80,1.10,1,0,1,0,0,0,"55","",9,2,1,0,2,0,1,0,0,2,17,8,6,5,11,3,17,15,65,35,1.63,1.38,2.15,1.04,2.80,68,88,68,25,0,23,78,45,88,7.70,7.00,1.91,3.52,4.12,1.38,2.04,4.00,8.00,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1666292400,Oct 20 2022 - 7:00pm,complete,N/A,FC Barcelona,Villarreal,Carlos Del Cerro Grande,10,2.50,1.33,2.56,1.20,3,0,3,3,3,0,"31,35,38","",8,0,0,0,1,0,0,0,0,1,16,6,6,2,10,4,18,11,70,30,2.60,1.52,2.01,0.70,1.59,0,42,34,13,0,25,46,29,50,13.67,4.50,1.49,4.63,6.10,1.18,1.57,2.45,4.33,1.70,2.05,Spotify Camp Nou (Barcelona)
1666440000,Oct 22 2022 - 12:00pm,complete,N/A,Rayo Vallecano,Cádiz,Alejandro Muñíz Ruiz,11,1.75,1.00,1.56,0.89,5,1,6,2,2,0,"44,45'2,63,79,89","82",10,1,1,1,3,2,1,1,2,3,28,4,13,2,15,2,13,12,62,38,1.89,0.97,3.17,0.47,2.00,38,75,38,0,0,13,50,38,88,9.75,6.00,1.80,3.76,5.15,1.40,2.20,4.20,8.50,2.05,1.68,Estadio de Vallecas (Madrid)
1666448100,Oct 22 2022 - 2:15pm,complete,21175,Real Valladolid,Real Sociedad,Jorge Figueroa Vázquez,11,1.40,2.40,1.60,2.20,1,0,1,1,1,0,"16","",4,10,2,0,3,0,1,1,1,2,11,24,4,5,7,19,19,14,25,75,1.51,1.58,1.13,2.25,2.60,40,50,50,20,20,30,60,40,70,9.40,3.80,3.58,3.60,2.17,1.33,2.03,3.60,7.00,1.78,1.90,Estadio Municipal José Zorrilla (Valladolid)
1666456200,Oct 22 2022 - 4:30pm,complete,N/A,Valencia CF,RCD Mallorca,José María Sánchez Martínez,11,2.00,1.00,1.40,1.10,1,2,3,0,0,0,"52","66,83",5,3,3,0,5,0,0,3,1,4,14,11,5,6,9,5,14,18,68,32,2.02,1.16,1.81,1.32,2.50,40,60,40,30,20,30,80,30,70,10.40,8.00,1.75,3.65,5.25,1.42,2.23,4.33,9.00,2.05,1.68,Estadio de Mestalla (Valencia)
1666465200,Oct 22 2022 - 7:00pm,complete,N/A,Real Madrid,Sevilla FC,Alejandro José Hernández Hernández,11,2.50,1.40,2.25,1.00,3,1,4,1,1,0,"5,79,81","54",4,3,1,0,4,0,1,0,2,2,17,10,6,3,11,7,9,12,56,44,2.23,1.27,1.86,1.06,3.15,90,90,68,35,23,68,90,25,100,9.05,6.30,1.51,3.82,7.15,1.19,1.60,2.43,4.50,1.78,1.90,Estadio Santiago Bernabéu (Madrid)
1666526400,Oct 23 2022 - 12:00pm,complete,N/A,RCD Espanyol,Elche CF,José Luis Munuera Montero,11,0.80,0.20,1.00,0.30,2,2,4,2,1,1,"24,67","11,82",5,3,2,0,3,0,1,1,1,2,15,10,6,5,9,5,13,10,41,59,1.64,0.73,1.66,1.24,3.30,50,90,80,50,10,70,80,30,100,9.80,8.60,1.75,3.75,4.50,1.30,1.90,3.38,6.25,1.80,1.95,RCDE Stadium (Cornella de Llobregat)
1666534500,Oct 23 2022 - 2:15pm,complete,N/A,Real Betis,Atlético Madrid,Jesús Gil Manzano,11,3.00,2.60,2.13,2.00,1,2,3,0,0,0,"84","54,71",7,4,2,0,3,0,0,2,1,2,19,10,6,5,13,5,10,17,55,45,1.66,1.71,1.94,1.26,2.10,30,60,40,10,0,20,70,20,90,10.40,4.60,3.00,3.25,2.40,1.38,2.20,3.50,7.75,1.91,1.91,Estadio Benito Villamarín (Sevilla)
1666542600,Oct 23 2022 - 4:30pm,complete,10032,Girona FC,CA Osasuna,Juan Luis Pulido Santana,11,1.40,1.00,1.50,1.11,1,1,2,2,1,1,"45'1","37",3,5,2,0,3,0,0,2,1,2,12,12,4,5,8,7,11,11,50,50,1.88,1.41,1.30,1.50,2.55,53,65,30,20,10,20,80,30,75,8.60,6.15,2.55,3.00,2.80,1.45,2.22,4.50,9.50,1.95,1.80,Estadi Municipal de Montilivi (Girona)
1666542600,Oct 23 2022 - 4:30pm,complete,N/A,Villarreal,Almería,Ricardo De Burgos Bengoetxea,11,2.33,0.20,2.11,0.33,2,1,3,1,0,1,"56,90'4","31",10,4,3,2,1,0,1,4,0,1,14,16,7,5,7,11,7,8,52,48,1.96,1.16,1.77,1.65,2.54,37,80,37,37,0,37,90,37,80,10.67,5.73,1.33,5.00,7.50,1.24,1.68,2.95,5.50,2.00,1.75,Estadio Ciudad de Valencia (Valencia)
1666551600,Oct 23 2022 - 7:00pm,complete,84817,FC Barcelona,Athletic Club Bilbao,Juan Martínez Munuera,11,2.60,2.00,2.56,1.00,4,0,4,3,3,0,"12,18,22,73","",1,2,2,0,2,0,0,2,1,1,9,6,7,2,2,4,7,13,66,34,2.49,2.22,1.34,0.76,2.98,38,80,68,48,13,55,90,35,70,13.90,3.35,1.44,4.50,6.00,1.20,1.62,2.70,4.75,1.70,2.05,Spotify Camp Nou (Barcelona)
