,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
429,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
428,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
427,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
426,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
439,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
393,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
367,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
391,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
362,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
361,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
360,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
359,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
357,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
356,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
355,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
354,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
353,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
352,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
351,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
350,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
349,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
348,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
347,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
346,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
345,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
344,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
343,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
342,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
341,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
340,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
392,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
363,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
364,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
358,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
366,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
390,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
389,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
388,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
387,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
386,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
385,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
365,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
383,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
382,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
381,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
380,Reims,Clermont,2.2,3.25,3.2,2022-08-14
379,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
384,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
377,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
378,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
368,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
369,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
371,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
370,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
373,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
374,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
375,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
376,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
372,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
462,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
466,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
463,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
464,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
465,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
467,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
475,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
469,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
470,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
471,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
472,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
474,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
461,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
468,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
460,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
473,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
458,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
457,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
456,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
455,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
454,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
459,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
483,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
482,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
480,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
479,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
478,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
477,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
476,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
481,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
487,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
498,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
497,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
496,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
495,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
494,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
493,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
492,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
491,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
490,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
489,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
488,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
500,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
485,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
484,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
499,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
486,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
503,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
501,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
511,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
510,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
509,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
508,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
507,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
505,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
504,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
502,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
506,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
1,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
529,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
530,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
531,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
532,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
533,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
534,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
535,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
536,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
537,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
538,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
528,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
539,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
541,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
542,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
543,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
544,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
545,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
546,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
547,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
548,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
549,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
550,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
540,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
0,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
527,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
525,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
0,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
551,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
0,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
0,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
0,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
1,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
0,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
0,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
0,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
512,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
526,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
513,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
515,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
516,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
517,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
518,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
519,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
520,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
521,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
522,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
523,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
524,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
514,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
552,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
0,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
0,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
0,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
0,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
1,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
0,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
710,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
709,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
708,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
707,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
704,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
705,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
711,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
703,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
706,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
712,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
1,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
714,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
1,Monaco,Lens,1.67,3.81,4.15,2022-08-20
2,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
2,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
702,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
0,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
2,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
3,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
4,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
1,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
713,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
2,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
701,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
699,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
671,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
672,Monaco,Lens,1.66,4.1,4.5,2022-08-20
673,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
674,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
675,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
676,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
677,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
678,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
679,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
680,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
681,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
682,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
683,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
684,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
685,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
686,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
1,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
698,Monaco,Lens,1.66,4.1,4.5,2022-08-20
697,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
696,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
695,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
694,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
693,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
700,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
692,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
690,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
689,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
688,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
687,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
3,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
2,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
691,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
3,Perugia,Parma,2.05,3.3,3.5,2022-08-20
0,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
1,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
2,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
1,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
5,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
4,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
3,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
2,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
3,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
2,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
1,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
2,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
5,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
4,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
3,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
2,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
3,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
1,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
9,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
8,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
7,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
6,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
5,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
4,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
3,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
2,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
1,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
1,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
5,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
4,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
3,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
2,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
0,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
4,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
1,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
2,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
2,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
3,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
617,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
0,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
1,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
2,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
3,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
4,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
1,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
2,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
3,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
4,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
0,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
1,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
2,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
3,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
4,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
3,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
4,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
5,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
6,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
1,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
2,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
670,Colón,Tigre,2.7,3.3,2.5,2022-08-20
3,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
10,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
9,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
8,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
7,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
6,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
5,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
11,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
669,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
616,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
667,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
580,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
581,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
582,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
583,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
584,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
585,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
586,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
587,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
588,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
589,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
590,Monaco,Lens,1.67,3.81,4.15,2022-08-20
618,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
579,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
592,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
594,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
595,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
620,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
621,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
622,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
623,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
624,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
625,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
626,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
627,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
628,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
629,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
593,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
578,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
577,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
576,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
553,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
554,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
555,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
556,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
557,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
558,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
559,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
560,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
561,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
562,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
563,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
564,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
565,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
566,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
567,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
568,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
668,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
2,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
1,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
0,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
569,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
570,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
571,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
572,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
573,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
574,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
575,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
630,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
631,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
591,Colón,Tigre,2.7,3.3,2.5,2022-08-20
633,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
604,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
605,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
606,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
607,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
608,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
609,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
610,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
611,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
612,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
632,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
614,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
615,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
648,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
649,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
650,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
651,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
652,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
