,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
946,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
947,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
948,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
941,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
969,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
999,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
971,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
993,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
994,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
995,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
996,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
997,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
998,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
1000,Pisa,Como,1.38,4.7,7.0,2022-08-21
992,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
1001,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
1003,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
1004,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
1005,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
1006,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
1007,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
1008,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
932,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
1002,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
970,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
991,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
989,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
972,Clermont,Nice,3.35,3.15,2.04,2022-08-21
973,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
974,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
975,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
976,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
977,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
978,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
990,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
979,Lille,PSG,6.0,4.7,1.38,2022-08-21
981,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
982,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
983,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
984,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
986,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
987,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
988,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
980,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
931,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
985,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
929,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
895,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
894,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
893,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
892,Ried,Wattens,2.15,3.5,3.1,2022-08-21
891,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
890,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
889,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
888,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
887,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
886,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
885,Ried,Wattens,2.15,3.5,3.1,2022-08-21
884,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
883,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
882,Clermont,Nice,3.35,3.15,2.04,2022-08-21
880,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
879,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
878,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
877,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
930,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
876,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
875,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
874,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
873,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
872,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
871,Lille,PSG,6.0,4.7,1.38,2022-08-21
870,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
869,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
868,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
896,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
897,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
881,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
899,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
928,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
898,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
927,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
926,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
925,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
924,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
923,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
922,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
920,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
919,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
918,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
917,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
916,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
915,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
914,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
921,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
913,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
901,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
900,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
902,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
903,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
904,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
906,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
905,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
908,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
909,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
910,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
911,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
912,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
907,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
1045,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1041,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1044,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1043,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1042,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1040,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1034,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1038,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1037,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1036,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1035,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1032,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1033,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1046,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1039,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
1047,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1061,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1049,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1031,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
1063,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
1062,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
1060,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1059,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
1058,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1048,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1057,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1055,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1054,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1053,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1052,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1051,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
1050,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1056,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1030,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1028,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1029,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1009,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1011,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
1012,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1013,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1014,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1015,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1016,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1010,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1018,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
1019,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1020,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1021,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1022,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1023,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1027,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1024,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1017,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1025,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1026,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1064,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1065,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
1066,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1095,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1094,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1093,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1088,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
1091,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1090,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1089,NEC,Groningen,2.1,3.3,3.4,2022-08-26
1087,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1111,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1096,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1092,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1097,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1104,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1099,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1100,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1110,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1109,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1108,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1107,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1106,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1105,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1103,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1102,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1101,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
1086,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
1098,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1085,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1081,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1083,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1084,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1067,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1068,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1069,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1070,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1072,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1073,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1074,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1075,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1076,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1077,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1078,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1079,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1080,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1071,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1082,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1276,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1275,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1274,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1273,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1272,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1267,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1270,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1269,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1268,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1266,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1277,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1271,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1278,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1289,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1280,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
1281,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1282,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1283,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1284,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1285,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1286,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1287,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1288,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1265,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1290,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1291,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1279,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1264,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1252,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1262,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1234,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1235,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1236,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1237,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1238,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1239,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1240,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1241,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1242,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1243,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1244,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1245,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1246,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1263,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1247,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
1249,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1250,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1251,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1292,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1253,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1254,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1255,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1256,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1257,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1258,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1259,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1260,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1261,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1248,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1293,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1304,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1295,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1328,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1329,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1330,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1331,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1332,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1333,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1334,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1335,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1336,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1337,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1338,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1339,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1340,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1341,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1342,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1343,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
1344,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1345,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1346,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1347,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1348,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1349,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1350,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1233,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1351,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1352,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1353,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1327,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1326,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1325,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1324,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1296,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1297,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1298,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1354,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1299,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1300,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1301,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1302,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1303,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1305,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1306,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1307,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1308,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1294,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1309,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1311,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1312,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1313,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1314,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1315,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1316,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1317,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1318,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1319,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1320,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1321,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1322,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1323,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1310,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1232,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1164,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1230,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1141,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1142,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1143,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1145,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1146,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1147,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1148,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1149,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1150,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1151,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1152,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1153,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1140,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1154,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1156,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1157,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1158,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1159,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1160,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1161,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1162,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1163,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1165,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1166,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1167,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1168,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1155,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1169,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1139,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1137,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1231,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1112,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1113,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1114,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1115,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1116,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1117,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1118,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1119,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1120,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1121,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1122,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1138,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1123,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1125,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1126,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
