,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
690,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20,817.0
691,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20,801.0
692,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20,864.0
693,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20,867.0
695,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20,796.0
696,Preston North End,Watford,2.75,3.18,2.37,2022-08-20,795.0
700,Perugia,Parma,2.05,3.3,3.5,2022-08-20,866.0
704,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20,855.0
705,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20,850.0
706,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20,852.0
709,Genoa,Benevento,1.87,3.5,3.9,2022-08-20,629.0
710,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20,716.0
687,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20,678.0
685,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20,736.0
659,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20,813.0
660,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,812.0
662,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20,674.0
665,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20,806.0
666,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20,860.0
668,Monaco,Lens,1.66,4.1,4.5,2022-08-20,838.0
669,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20,804.0
715,Colón,Tigre,2.7,3.3,2.5,2022-08-20,832.0
670,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20,839.0
672,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20,815.0
673,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20,676.0
674,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20,830.0
675,Atromitos,OFI,2.15,3.3,3.3,2022-08-20,640.0
676,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20,666.0
678,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20,739.0
680,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20,653.0
682,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20,785.0
671,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20,814.0
716,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20,810.0
699,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20,791.0
718,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20,856.0
748,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20,648.0
753,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20,669.0
754,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20,682.0
756,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20,656.0
757,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20,631.0
759,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20,677.0
763,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20,652.0
765,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20,664.0
768,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20,710.0
769,Fulham,Brentford,2.55,3.2,2.6,2022-08-20,707.0
771,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20,683.0
772,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20,708.0
761,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20,651.0
746,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20,658.0
764,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20,828.0
745,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20,694.0
719,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20,853.0
720,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20,834.0
722,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20,671.0
723,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20,827.0
725,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20,643.0
726,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20,636.0
727,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20,654.0
728,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20,660.0
730,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20,623.0
731,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20,825.0
724,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20,726.0
733,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20,670.0
743,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20,657.0
732,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20,738.0
741,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20,635.0
739,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20,823.0
738,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20,637.0
740,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20,777.0
737,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20,854.0
736,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20,633.0
735,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20,718.0
734,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20,714.0
717,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20,831.0
994,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21,911.0
991,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21,957.0
977,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21,988.0
980,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21,976.0
981,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21,940.0
983,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21,947.0
1041,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21,986.0
1036,Ternana,Reggina,1.85,3.35,4.15,2022-08-21,984.0
1040,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21,916.0
1042,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21,975.0
1047,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21,1005.0
1048,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21,945.0
1043,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21,912.0
1013,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21,964.0
1015,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21,899.0
1019,Celtic,Hearts,1.18,6.1,10.0,2022-08-21,960.0
1026,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21,953.0
1028,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21,959.0
973,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21,952.0
971,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21,980.0
921,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21,914.0
925,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21,933.0
926,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21,968.0
927,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21,934.0
931,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21,948.0
928,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21,935.0
919,Ried,Wattens,2.15,3.5,3.1,2022-08-21,892.0
972,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21,973.0
904,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21,917.0
905,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21,878.0
906,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21,956.0
907,Cosenza,Modena,2.35,3.2,3.0,2022-08-21,901.0
918,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21,893.0
909,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21,963.0
911,Santos,São Paulo,2.46,3.01,2.66,2022-08-21,982.0
912,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21,983.0
913,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21,981.0
914,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21,877.0
915,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21,876.0
916,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21,875.0
936,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21,995.0
917,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21,883.0
938,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21,993.0
937,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21,994.0
968,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21,874.0
966,Clermont,Nice,3.35,3.15,2.04,2022-08-21,882.0
965,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21,978.0
964,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21,990.0
961,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21,977.0
960,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21,991.0
959,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21,970.0
957,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21,869.0
956,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21,1008.0
955,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21,932.0
963,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21,900.0
940,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21,951.0
954,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21,1002.0
941,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21,894.0
942,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21,943.0
943,Lille,PSG,6.0,4.7,1.38,2022-08-21,979.0
939,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21,1004.0
945,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21,886.0
946,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21,929.0
947,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21,884.0
948,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21,910.0
949,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21,944.0
950,Pisa,Como,1.38,4.7,7.0,2022-08-21,949.0
952,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21,989.0
1118,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22,1046.0
1116,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22,1020.0
1122,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22,1051.0
1111,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22,1018.0
1095,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22,1028.0
1059,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22,1011.0
1058,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22,1019.0
1052,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22,1016.0
1051,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22,1031.0
1082,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22,1040.0
1064,Avaí,Internacional,3.02,3.06,2.5,2022-08-22,1039.0
1066,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22,1029.0
1077,Elche CF,Almería,2.38,3.05,2.78,2022-08-22,1042.0
1069,AZ II,Almere City,3.3,3.75,2.05,2022-08-22,1037.0
1068,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22,1032.0
1067,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22,1025.0
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22,
1124,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23,1064.0
1126,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24,1065.0
1125,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24,1066.0
1157,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26,1102.0
1165,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26,1086.0
1167,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26,1098.0
1171,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26,1107.0
1148,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26,1110.0
1129,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26,1096.0
1131,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26,1100.0
1133,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26,1076.0
1134,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26,1072.0
1130,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26,1074.0
1137,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26,1090.0
1138,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26,1104.0
1139,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26,1082.0
1140,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26,1111.0
1141,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26,1085.0
1142,Horsens,AGF,2.91,3.15,2.39,2022-08-26,1092.0
1143,NEC,Groningen,2.1,3.3,3.4,2022-08-26,1089.0
1144,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26,1095.0
1145,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26,1093.0
1333,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27,1308.0
1341,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27,1249.0
1343,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27,1258.0
1350,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27,1273.0
1296,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27,1228.0
1297,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27,1227.0
1298,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27,1257.0
1351,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27,1216.0
1300,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27,1225.0
1308,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27,1215.0
1311,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27,1214.0
1312,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27,1212.0
1391,Tigre,River Plate,3.25,3.4,2.2,2022-08-27,1204.0
1394,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27,1253.0
1395,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27,1255.0
1396,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27,1265.0
1399,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27,1233.0
1404,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27,1330.0
1405,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27,1331.0
1411,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27,1349.0
1413,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27,1341.0
1385,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27,1235.0
1382,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27,1301.0
1363,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27,1283.0
1367,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27,1337.0
1372,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27,1224.0
1378,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27,1276.0
1379,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27,1327.0
1381,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27,1256.0
1202,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27,1299.0
1205,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27,1261.0
1206,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27,1353.0
1208,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27,1203.0
1209,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27,1262.0
1210,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27,1144.0
1211,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27,1112.0
1201,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27,1354.0
1214,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27,1153.0
1216,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27,1322.0
1218,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27,1221.0
1219,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27,1189.0
1221,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27,1302.0
1222,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27,1127.0
1227,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27,1311.0
1200,Millwall,Reading,1.98,3.4,3.6,2022-08-27,1140.0
1198,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27,1232.0
1414,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27,1243.0
1172,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27,1172.0
1178,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27,1315.0
1179,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27,1142.0
1184,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27,1231.0
1185,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27,1159.0
1186,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27,1121.0
1188,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27,1157.0
1189,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27,1158.0
1192,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27,1113.0
1193,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27,1138.0
1194,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27,1164.0
1195,Lens,Rennes,2.57,3.76,2.77,2022-08-27,1137.0
1196,Modena,Ternana,2.6,3.0,2.65,2022-08-27,1139.0
1197,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27,1222.0
1292,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27,1345.0
1264,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27,1156.0
1265,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27,1133.0
1266,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27,1146.0
1268,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27,1162.0
1269,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27,1196.0
1273,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27,1185.0
1274,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27,1184.0
1275,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27,1183.0
1277,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27,1180.0
1279,Rangers,Ross County,1.15,6.7,16.0,2022-08-27,1220.0
1280,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27,1181.0
1281,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27,1132.0
1283,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27,1117.0
1284,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27,1163.0
1286,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27,1186.0
1287,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27,1321.0
1289,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27,1124.0
1290,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27,1147.0
1278,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27,1207.0
1262,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27,1226.0
1261,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27,1202.0
1233,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27,1193.0
1234,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27,1176.0
1237,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27,1150.0
1238,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27,1151.0
1239,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27,1152.0
1240,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27,1310.0
1241,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27,1129.0
1242,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27,1167.0
1243,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27,1182.0
1244,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27,1219.0
1245,Hartberg,Ried,2.35,3.34,2.87,2022-08-27,1190.0
1247,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27,1309.0
1249,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27,1136.0
1250,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27,1208.0
1251,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27,1170.0
1252,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27,1200.0
1253,Brentford,Everton,1.95,3.3,3.8,2022-08-27,1173.0
1254,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27,1175.0
1255,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27,1177.0
1256,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27,1178.0
1257,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27,1192.0
1258,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27,1179.0
1259,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27,1125.0
1230,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27,1199.0
1248,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27,1131.0
1384,Verl,Zwickau,1.96,3.4,3.3,2022-08-27,1338.0
1481,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28,1404.0
1480,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28,1435.0
1478,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28,1407.0
1477,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28,1434.0
1476,Excelsior,PSV,8.8,6.0,1.25,2022-08-28,1363.0
1473,Lorient,Clermont,2.04,3.3,3.45,2022-08-28,1361.0
1485,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28,1408.0
1469,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28,1357.0
1468,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28,1359.0
1467,Nordsjælland,København,3.65,3.35,1.96,2022-08-28,1386.0
1465,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,1387.0
1463,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28,1437.0
1462,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28,1356.0
1461,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28,1389.0
1458,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28,1385.0
1457,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28,1377.0
1488,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28,1414.0
1519,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28,1400.0
1518,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28,1426.0
1516,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28,1395.0
1515,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28,1405.0
1514,Volendam,Twente,3.3,3.5,2.04,2022-08-28,1393.0
1511,Cambuur,AZ,3.75,3.6,1.87,2022-08-28,1392.0
1509,Randers,AaB,2.28,3.2,3.05,2022-08-28,1431.0
1508,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28,1422.0
1506,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28,1382.0
1504,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28,1424.0
1503,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28,1447.0
1501,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28,1436.0
1500,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28,1397.0
1499,Orlando City,New York City,2.3,3.55,3.0,2022-08-28,1412.0
1498,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28,1373.0
1496,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28,1403.0
1495,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28,1394.0
1493,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28,1444.0
1492,Silkeborg,OB,1.6,3.65,5.4,2022-08-28,1440.0
1491,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1438.0
1490,Brest,Montpellier,2.08,3.4,3.25,2022-08-28,1418.0
1489,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28,1415.0
1456,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28,1432.0
1497,Pisa,Genoa,2.55,3.05,2.55,2022-08-28,1411.0
1453,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28,1399.0
1430,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,1421.0
1429,Parma,Cosenza,1.56,3.8,5.6,2022-08-28,1358.0
1428,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28,1443.0
1425,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28,1427.0
1424,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28,1429.0
1423,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,1366.0
1422,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28,1391.0
1421,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28,1383.0
1419,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28,1375.0
1418,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28,1374.0
1417,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28,1433.0
