,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1196,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27,1247.0
1171,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27,1246.0
1257,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27,1308.0
1169,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27,1268.0
1168,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27,1286.0
1142,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27,1267.0
1143,Verl,Zwickau,1.96,3.4,3.3,2022-08-27,1272.0
1144,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27,1273.0
1145,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27,1274.0
1146,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27,1275.0
1147,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27,1319.0
1148,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27,1279.0
1149,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27,1264.0
1150,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27,1252.0
1151,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27,1262.0
1152,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27,1258.0
1153,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27,1270.0
1197,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27,1249.0
1154,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27,1269.0
1156,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27,1266.0
1157,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27,1277.0
1158,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27,1271.0
1159,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27,1287.0
1160,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27,1257.0
1161,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27,1278.0
1162,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27,1280.0
1163,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27,1281.0
1164,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27,1282.0
1165,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27,1283.0
1166,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27,1284.0
1167,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27,1285.0
1155,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27,1259.0
1198,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27,1250.0
1170,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27,1256.0
1200,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27,1292.0
1230,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27,1346.0
1231,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27,1345.0
1232,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27,1347.0
1233,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27,1224.0
1235,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27,1290.0
1236,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27,1352.0
1237,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27,1317.0
1238,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27,1289.0
1239,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27,1260.0
1240,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27,1276.0
1242,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27,1327.0
1243,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27,1326.0
1244,Millwall,Reading,2.02,3.24,3.78,2022-08-27,1325.0
1245,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27,1296.0
1246,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27,1297.0
1247,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27,1298.0
1248,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27,1354.0
1249,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27,1299.0
1250,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27,1300.0
1251,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27,1305.0
1252,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27,1261.0
1253,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27,1353.0
1254,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27,1303.0
1255,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27,1306.0
1199,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27,1251.0
1229,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27,1343.0
1228,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27,1342.0
1234,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27,1339.0
1226,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27,1340.0
1201,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27,1253.0
1202,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27,1255.0
1203,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27,1265.0
1204,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27,1324.0
1205,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27,1291.0
1206,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27,1233.0
1207,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27,1293.0
1208,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27,1304.0
1227,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27,1341.0
1210,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27,1328.0
1211,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27,1329.0
1212,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27,1330.0
1213,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27,1331.0
1209,Verl,Zwickau,1.96,3.4,3.3,2022-08-27,1295.0
1215,Lens,Rennes,2.55,3.2,2.66,2022-08-27,1334.0
1214,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27,1333.0
1224,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27,1350.0
1223,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27,1348.0
1222,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27,1349.0
1221,Verl,Zwickau,1.96,3.4,3.3,2022-08-27,1338.0
1225,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27,1344.0
1219,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27,1301.0
1218,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27,1337.0
1217,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27,1336.0
1216,Hartberg,Ried,2.33,3.5,2.75,2022-08-27,1335.0
1220,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27,1332.0
1448,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28,1370.0
1449,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28,1448.0
1450,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28,1368.0
1451,Lorient,Clermont,2.04,3.3,3.45,2022-08-28,1361.0
1452,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,1367.0
1455,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28,1360.0
1454,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28,1359.0
1456,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28,1357.0
1457,Excelsior,PSV,8.8,6.0,1.25,2022-08-28,1363.0
1458,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28,1364.0
1447,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,1371.0
1453,Parma,Cosenza,1.56,3.8,5.6,2022-08-28,1358.0
1446,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28,1372.0
1489,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28,1433.0
1444,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28,1374.0
1443,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28,1375.0
1442,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28,1398.0
1441,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28,1376.0
1440,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28,1401.0
1439,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28,1450.0
1438,Nordsjælland,København,3.65,3.35,1.96,2022-08-28,1386.0
1437,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28,1409.0
1436,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28,1432.0
1435,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28,1413.0
1434,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28,1420.0
1459,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28,1365.0
1445,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28,1399.0
1460,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28,1362.0
1477,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28,1391.0
1462,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28,1453.0
1433,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28,1441.0
1478,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28,1385.0
1479,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28,1369.0
1480,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,1384.0
1481,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28,1389.0
1482,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28,1377.0
1483,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28,1356.0
1484,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28,1437.0
1485,Orlando City,New York City,2.25,3.4,2.95,2022-08-28,1388.0
1486,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,1387.0
1487,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28,1383.0
1488,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1390.0
1461,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,1366.0
1476,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28,1382.0
1474,Cambuur,AZ,3.75,3.6,1.87,2022-08-28,1392.0
1473,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28,1406.0
1472,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28,1400.0
1471,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28,1405.0
1470,Volendam,Twente,3.3,3.5,2.04,2022-08-28,1393.0
1469,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28,1395.0
1468,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28,1396.0
1467,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28,1397.0
1466,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28,1436.0
1465,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28,1373.0
1464,Pisa,Genoa,2.55,3.05,2.55,2022-08-28,1411.0
1463,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28,1404.0
1475,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1381.0
1432,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28,1442.0
1428,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28,1408.0
1430,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28,1444.0
1403,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1438.0
1402,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,1410.0
1401,Silkeborg,OB,1.6,3.65,5.4,2022-08-28,1440.0
1400,Orlando City,New York City,2.3,3.55,3.0,2022-08-28,1412.0
1399,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28,1439.0
1398,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28,1414.0
1397,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1416.0
1395,Brest,Montpellier,2.08,3.4,3.25,2022-08-28,1418.0
1394,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28,1425.0
1404,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28,1394.0
1393,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28,1415.0
1391,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28,1426.0
1390,Randers,AaB,2.28,3.2,3.05,2022-08-28,1431.0
1389,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28,1429.0
1388,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28,1428.0
1387,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28,1427.0
1386,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28,1430.0
1385,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28,1419.0
1431,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28,1443.0
1392,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,1421.0
1405,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28,1378.0
1396,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1380.0
1407,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28,1379.0
1429,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28,1445.0
1406,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,1355.0
1426,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28,1451.0
1425,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28,1423.0
1424,PSG,Monaco,1.35,5.3,6.6,2022-08-28,1452.0
1423,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28,1449.0
1422,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28,1454.0
1421,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28,1455.0
1420,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28,1456.0
1419,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28,1457.0
1418,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,1458.0
1427,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28,1434.0
1416,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28,1407.0
1415,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28,1403.0
1414,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28,1435.0
1413,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1446.0
1412,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28,1422.0
1411,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28,1447.0
1410,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28,1424.0
1409,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28,1417.0
1417,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28,1459.0
1408,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,1402.0
1510,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29,1490.0
1509,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1471.0
1508,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29,1483.0
1504,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29,1478.0
1505,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1480.0
1511,Como,Brescia,2.58,3.45,2.48,2022-08-29,1473.0
1503,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29,1484.0
1507,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29,1468.0
1512,Internacional,Juventude,1.45,4.2,6.6,2022-08-29,1472.0
1517,Internacional,Juventude,1.44,4.6,7.0,2022-08-29,1475.0
1514,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29,1469.0
1515,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29,1461.0
1516,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29,1485.0
1518,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29,1460.0
1519,Como,Brescia,2.85,3.25,2.45,2022-08-29,1474.0
1520,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29,1462.0
1521,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1470.0
1522,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29,1465.0
1502,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29,1486.0
1513,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1476.0
1501,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29,1487.0
1506,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29,1479.0
1499,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29,1481.0
1490,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29,1491.0
1492,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29,1492.0
1493,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1463.0
1491,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29,1482.0
1495,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29,1464.0
1496,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29,1466.0
1497,Internacional,Juventude,1.4,4.1,6.75,2022-08-29,1467.0
1498,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29,1489.0
1494,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29,1477.0
1500,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29,1488.0
1534,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30,1508.0
1535,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30,1509.0
1536,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30,1518.0
1537,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30,1516.0
1538,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30,1502.0
1539,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30,1514.0
1545,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30,1505.0
1542,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30,1496.0
1543,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30,1493.0
1544,Leeds United,Everton,2.09,3.58,3.36,2022-08-30,1506.0
1533,Leeds United,Everton,2.11,3.3,3.3,2022-08-30,1511.0
1546,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30,1498.0
1547,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30,1507.0
1548,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30,1494.0
1549,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30,1501.0
1541,Burnley,Millwall,1.73,3.5,4.8,2022-08-30,1503.0
1532,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30,1512.0
1540,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30,1500.0
1530,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30,1510.0
1529,Burnley,Millwall,1.85,3.5,4.25,2022-08-30,1515.0
1528,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30,1517.0
1527,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30,1497.0
1526,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30,1519.0
1525,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30,1495.0
1524,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30,1499.0
1523,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30,1504.0
1531,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30,1513.0
1594,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31,1523.0
1595,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31,1520.0
1596,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31,1524.0
1599,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31,1527.0
1598,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31,1533.0
1593,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1590.0
1597,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31,1529.0
1592,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31,1521.0
1588,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31,1541.0
1590,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31,1546.0
1589,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31,1545.0
1600,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31,1528.0
1587,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31,1547.0
1586,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1580.0
1585,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31,1568.0
1584,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31,1573.0
1583,Lens,Lorient,1.5,4.2,6.0,2022-08-31,1576.0
1591,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31,1522.0
1601,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31,1534.0
1605,Lille,Nice,2.15,3.4,3.4,2022-08-31,1525.0
1603,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31,1531.0
1620,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31,1544.0
1619,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31,1539.0
1618,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31,1535.0
1617,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31,1549.0
1616,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1552.0
1615,Rennes,Brest,1.5,4.6,6.0,2022-08-31,1548.0
1614,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31,1540.0
1613,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31,1554.0
1612,PSV,Volendam,1.13,8.7,19.5,2022-08-31,1538.0
1582,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31,1578.0
1611,Twente,Excelsior,1.55,4.0,6.0,2022-08-31,1537.0
1610,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31,1589.0
1609,Twente,Excelsior,1.55,4.4,4.9,2022-08-31,1536.0
1608,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31,1543.0
1607,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31,1553.0
1606,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31,1526.0
1604,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31,1532.0
1602,PSV,Volendam,1.15,8.0,15.0,2022-08-31,1530.0
1581,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31,1579.0
1577,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31,1563.0
1579,Toulouse,PSG,12.5,6.9,1.21,2022-08-31,1582.0
1551,Monaco,Troyes,1.33,5.5,8.5,2022-08-31,1562.0
1552,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31,1559.0
1553,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31,1560.0
1554,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31,1564.0
1555,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31,1561.0
1556,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31,1566.0
1557,Rennes,Brest,1.45,4.75,5.75,2022-08-31,1574.0
1558,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31,1569.0
1559,Monaco,Troyes,1.3,5.25,8.5,2022-08-31,1565.0
1560,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31,1572.0
1561,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31,1570.0
1562,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1556.0
1563,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31,1555.0
1564,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31,1542.0
1550,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31,1558.0
1566,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31,1567.0
1578,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1584.0
1580,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1581.0
1575,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1583.0
1574,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31,1588.0
1573,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31,1587.0
1576,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31,1575.0
1571,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31,1585.0
1570,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31,1550.0
1569,Lens,Lorient,1.52,4.4,6.0,2022-08-31,1571.0
1568,Toulouse,PSG,10.5,6.75,1.24,2022-08-31,1577.0
1567,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31,1557.0
1572,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31,1586.0
1565,Lille,Nice,2.15,3.45,3.2,2022-08-31,1551.0
1621,New York City,DC United,1.44,4.3,6.4,2022-09-01,1604.0
1628,AZ,NEC,1.51,4.1,5.2,2022-09-01,1608.0
1627,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01,1607.0
1626,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01,1606.0
1625,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01,1592.0
1624,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01,1591.0
1623,AZ,NEC,1.5,4.5,5.75,2022-09-01,1600.0
1622,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01,1603.0
1636,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01,1601.0
