,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19,,,
331,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19,,,
365,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20,,,671.0
366,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20,,,828.0
367,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20,,,677.0
368,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20,,,631.0
369,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20,,,785.0
370,Atromitos,OFI,2.15,3.3,3.3,2022-08-20,,,640.0
371,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20,,,739.0
372,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20,,,653.0
373,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20,,,658.0
374,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20,,,656.0
375,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20,,,682.0
378,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20,,,856.0
377,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20,,,648.0
379,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20,,,791.0
380,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20,,,810.0
382,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20,,,623.0
383,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20,,,813.0
384,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20,,,660.0
385,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20,,,636.0
386,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20,,,642.0
387,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20,,,662.0
388,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20,,,690.0
389,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20,,,727.0
376,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20,,,669.0
381,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20,,,666.0
403,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20,,,864.0
390,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20,,,722.0
417,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20,,,794.0
416,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20,,,762.0
415,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20,,,815.0
414,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20,,,701.0
413,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20,,,817.0
412,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20,,,801.0
418,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20,,,740.0
411,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20,,,839.0
409,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20,,,676.0
408,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20,,,714.0
407,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20,,,834.0
406,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20,,,827.0
405,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20,,,643.0
404,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20,,,710.0
410,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20,,,811.0
402,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20,,,628.0
419,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20,,,654.0
421,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20,,,674.0
364,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20,,,853.0
391,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20,,,768.0
392,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20,,,679.0
393,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20,,,867.0
394,Preston North End,Watford,2.75,3.18,2.37,2022-08-20,,,795.0
395,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20,,,796.0
420,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20,,,708.0
396,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20,,,804.0
398,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20,,,664.0
399,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20,,,806.0
400,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20,,,844.0
401,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20,,,790.0
423,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20,,,651.0
422,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20,,,814.0
397,Monaco,Lens,1.66,4.1,4.5,2022-08-20,,,838.0
363,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20,,,854.0
358,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20,,,694.0
361,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20,,,726.0
362,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20,,,825.0
335,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20,,,850.0
336,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20,,,852.0
337,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20,,,716.0
339,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20,,,855.0
340,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20,,,652.0
341,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20,,,736.0
342,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20,,,678.0
343,Fulham,Brentford,2.55,3.2,2.6,2022-08-20,,,707.0
344,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20,,,683.0
345,Perugia,Parma,2.05,3.3,3.5,2022-08-20,,,866.0
346,Colón,Tigre,2.7,3.3,2.5,2022-08-20,,,832.0
338,Genoa,Benevento,1.87,3.5,3.9,2022-08-20,,,629.0
348,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,,,812.0
347,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20,,,860.0
359,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20,,,718.0
360,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20,,,831.0
356,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20,,,777.0
355,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20,,,830.0
357,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20,,,633.0
353,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20,,,823.0
352,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20,,,635.0
351,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20,,,738.0
350,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20,,,657.0
349,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20,,,670.0
354,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20,,,637.0
451,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21,,,893.0
450,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21,,,963.0
449,Santos,São Paulo,2.46,3.01,2.66,2022-08-21,,,982.0
448,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21,,,981.0
447,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21,,,983.0
446,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21,,,932.0
445,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21,,,875.0
444,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21,,,995.0
438,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21,,,977.0
442,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21,,,993.0
441,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21,,,994.0
440,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21,,,874.0
439,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21,,,876.0
437,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21,,,970.0
436,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21,,,956.0
435,Pisa,Como,1.38,4.7,7.0,2022-08-21,,,949.0
452,Cosenza,Modena,2.35,3.2,3.0,2022-08-21,,,901.0
443,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21,,,883.0
453,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21,,,990.0
466,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21,,,968.0
455,Clermont,Nice,3.35,3.15,2.04,2022-08-21,,,882.0
473,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21,,,945.0
472,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21,,,917.0
471,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21,,,964.0
470,Ried,Wattens,2.15,3.5,3.1,2022-08-21,,,892.0
469,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21,,,935.0
468,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21,,,948.0
467,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21,,,912.0
434,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21,,,944.0
454,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21,,,877.0
465,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21,,,933.0
463,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21,,,980.0
462,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21,,,959.0
461,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21,,,953.0
460,Celtic,Hearts,1.18,6.1,10.0,2022-08-21,,,960.0
459,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21,,,899.0
458,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21,,,914.0
457,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21,,,991.0
456,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21,,,1008.0
464,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21,,,934.0
433,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21,,,910.0
475,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21,,,878.0
431,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21,,,886.0
490,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21,,,989.0
487,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21,,,975.0
432,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21,,,929.0
486,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21,,,916.0
485,Ternana,Reggina,1.85,3.35,4.15,2022-08-21,,,984.0
484,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21,,,986.0
483,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21,,,947.0
482,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21,,,940.0
481,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21,,,988.0
480,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21,,,869.0
489,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21,,,978.0
479,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21,,,957.0
477,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21,,,973.0
476,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21,,,952.0
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21,,,
474,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21,,,1005.0
424,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21,,,900.0
425,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21,,,951.0
426,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21,,,1002.0
427,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21,,,894.0
428,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21,,,943.0
429,Lille,PSG,6.0,4.7,1.38,2022-08-21,,,979.0
430,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21,,,1004.0
478,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21,,,911.0
488,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21,,,976.0
493,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22,,,1018.0
495,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22,,,1051.0
496,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22,,,1046.0
497,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22,,,1028.0
499,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22,,,1029.0
500,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22,,,1025.0
501,Elche CF,Almería,2.38,3.05,2.78,2022-08-22,,,1042.0
502,Avaí,Internacional,3.02,3.06,2.5,2022-08-22,,,1039.0
503,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22,,,1040.0
505,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22,,,1016.0
506,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22,,,1019.0
508,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22,,,1011.0
492,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22,,,1020.0
504,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22,,,1031.0
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22,,,
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22,,,
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22,,,
509,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23,,,1064.0
511,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24,,,1065.0
510,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24,,,1066.0
512,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26,,,1082.0
513,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26,,,1096.0
514,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26,,,1107.0
515,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26,,,1098.0
516,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26,,,1086.0
517,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26,,,1102.0
518,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26,,,1110.0
519,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26,,,1085.0
522,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26,,,1095.0
523,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26,,,1076.0
524,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26,,,1090.0
526,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26,,,1072.0
527,NEC,Groningen,2.1,3.3,3.4,2022-08-26,,,1089.0
528,Horsens,AGF,2.91,3.15,2.39,2022-08-26,,,1092.0
529,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26,,,1111.0
530,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26,,,1074.0
521,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26,,,1093.0
520,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26,,,1100.0
525,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26,,,1104.0
595,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27,,,1150.0
596,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27,,,1176.0
597,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27,,,1208.0
622,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27,,,1193.0
598,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27,,,1152.0
599,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27,,,1157.0
600,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27,,,1121.0
601,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27,,,1283.0
602,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27,,,1301.0
603,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27,,,1235.0
594,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27,,,1151.0
604,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27,,,1311.0
593,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27,,,1310.0
591,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27,,,1167.0
576,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27,,,1262.0
577,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27,,,1353.0
578,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27,,,1261.0
579,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27,,,1256.0
580,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27,,,1221.0
581,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27,,,1177.0
582,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27,,,1322.0
583,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27,,,1172.0
584,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27,,,1189.0
585,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27,,,1302.0
586,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27,,,1308.0
587,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27,,,1249.0
588,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27,,,1258.0
589,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27,,,1273.0
590,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27,,,1182.0
592,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27,,,1129.0
605,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27,,,1341.0
609,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27,,,1265.0
607,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27,,,1330.0
621,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27,,,1156.0
620,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27,,,1349.0
619,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27,,,1228.0
618,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27,,,1227.0
617,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27,,,1257.0
624,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27,,,1147.0
625,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27,,,1180.0
626,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27,,,1124.0
627,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27,,,1321.0
628,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27,,,1163.0
629,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27,,,1117.0
630,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27,,,1207.0
631,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27,,,1186.0
632,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27,,,1181.0
633,Rangers,Ross County,1.15,6.7,16.0,2022-08-27,,,1220.0
634,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27,,,1183.0
635,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27,,,1133.0
636,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27,,,1185.0
637,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27,,,1196.0
638,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27,,,1162.0
639,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27,,,1132.0
575,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27,,,1203.0
616,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27,,,1216.0
615,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27,,,1225.0
612,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27,,,1337.0
611,Tigre,River Plate,3.25,3.4,2.2,2022-08-27,,,1204.0
610,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27,,,1253.0
623,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27,,,1146.0
608,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27,,,1233.0
606,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27,,,1331.0
574,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27,,,1112.0
614,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27,,,1215.0
572,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27,,,1153.0
548,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27,,,1199.0
547,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27,,,1131.0
546,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27,,,1113.0
545,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27,,,1226.0
544,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27,,,1184.0
543,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27,,,1138.0
542,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27,,,1164.0
541,Lens,Rennes,2.57,3.76,2.77,2022-08-27,,,1137.0
540,Brentford,Everton,1.95,3.3,3.8,2022-08-27,,,1173.0
539,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27,,,1175.0
538,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27,,,1200.0
537,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27,,,1170.0
536,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27,,,1136.0
535,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27,,,1309.0
534,Hartberg,Ried,2.35,3.34,2.87,2022-08-27,,,1190.0
533,Modena,Ternana,2.6,3.0,2.65,2022-08-27,,,1139.0
532,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27,,,1202.0
531,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27,,,1222.0
573,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27,,,1354.0
549,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27,,,1125.0
550,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27,,,1179.0
613,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27,,,1212.0
552,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27,,,1178.0
551,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27,,,1192.0
570,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27,,,1299.0
569,Millwall,Reading,1.98,3.4,3.6,2022-08-27,,,1140.0
568,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27,,,1232.0
567,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27,,,1243.0
566,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27,,,1315.0
565,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27,,,1142.0
564,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27,,,1231.0
563,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27,,,1276.0
571,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27,,,1144.0
561,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27,,,1327.0
560,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27,,,1255.0
559,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27,,,1224.0
558,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27,,,1214.0
557,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27,,,1158.0
556,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27,,,1219.0
555,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27,,,1127.0
554,Verl,Zwickau,1.96,3.4,3.3,2022-08-27,,,1338.0
562,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27,,,1159.0
553,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27,,,1345.0
682,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28,,,1449.0
683,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28,,,1443.0
684,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28,,,1377.0
688,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28,,,1437.0
686,Excelsior,PSV,8.8,6.0,1.25,2022-08-28,,,1363.0
687,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28,,,1454.0
681,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28,,,1423.0
689,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28,,,1447.0
685,Brest,Montpellier,2.08,3.4,3.25,2022-08-28,,,1418.0
680,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28,,,1455.0
675,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28,,,1374.0
678,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28,,,1383.0
677,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28,,,1433.0
676,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28,,,1357.0
674,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28,,,1375.0
672,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,,,1458.0
671,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28,,,1429.0
690,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28,,,1395.0
670,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28,,,1427.0
669,Parma,Cosenza,1.56,3.8,5.6,2022-08-28,,,1358.0
679,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28,,,1372.0
691,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28,,,1405.0
701,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28,,,1373.0
693,Cambuur,AZ,3.75,3.6,1.87,2022-08-28,,,1392.0
