,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1467,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,1366.0
1466,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28,1429.0
1465,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28,1427.0
1464,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28,1430.0
1463,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28,1419.0
1462,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28,1443.0
1475,Parma,Cosenza,1.56,3.8,5.6,2022-08-28,1358.0
1461,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,1421.0
1459,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1380.0
1458,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28,1379.0
1457,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28,1445.0
1456,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,1355.0
1455,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28,1451.0
1454,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28,1423.0
1453,PSG,Monaco,1.35,5.3,6.6,2022-08-28,1452.0
1452,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28,1449.0
1451,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28,1454.0
1450,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28,1455.0
1449,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28,1456.0
1448,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28,1457.0
1447,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,1458.0
1460,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28,1378.0
1476,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,1371.0
1477,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28,1364.0
1478,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28,1376.0
1509,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28,1409.0
1508,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28,1441.0
1507,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28,1413.0
1506,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28,1420.0
1505,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28,1365.0
1504,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28,1399.0
1503,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28,1362.0
1502,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28,1453.0
1501,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28,1432.0
1500,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28,1377.0
1499,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28,1385.0
1498,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28,1369.0
1497,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,1384.0
1496,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28,1389.0
1495,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28,1356.0
1494,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28,1437.0
1493,Orlando City,New York City,2.25,3.4,2.95,2022-08-28,1388.0
1492,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,1387.0
1491,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28,1450.0
1490,Nordsjælland,København,3.65,3.35,1.96,2022-08-28,1386.0
1489,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28,1359.0
1487,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28,1357.0
1486,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1390.0
1485,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28,1370.0
1483,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28,1368.0
1482,Lorient,Clermont,2.04,3.3,3.45,2022-08-28,1361.0
1481,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,1367.0
1480,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28,1360.0
1479,Excelsior,PSV,8.8,6.0,1.25,2022-08-28,1363.0
1446,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28,1434.0
1445,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28,1407.0
1488,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28,1401.0
1443,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28,1435.0
1420,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28,1404.0
1419,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,1402.0
1418,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28,1442.0
1417,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28,1439.0
1416,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28,1408.0
1415,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28,1425.0
1414,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1416.0
1413,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28,1414.0
1412,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28,1415.0
1411,Brest,Montpellier,2.08,3.4,3.25,2022-08-28,1418.0
1409,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1438.0
1408,Silkeborg,OB,1.6,3.65,5.4,2022-08-28,1440.0
1407,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28,1444.0
1406,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,1410.0
1405,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28,1394.0
1444,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28,1403.0
1421,Pisa,Genoa,2.55,3.05,2.55,2022-08-28,1411.0
1422,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28,1373.0
1410,Orlando City,New York City,2.3,3.55,3.0,2022-08-28,1412.0
1424,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28,1397.0
1423,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28,1436.0
1442,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1446.0
1441,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28,1447.0
1440,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28,1424.0
1439,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28,1417.0
1437,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28,1382.0
1436,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28,1428.0
1435,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28,1422.0
1434,Randers,AaB,2.28,3.2,3.05,2022-08-28,1431.0
1438,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28,1459.0
1432,Cambuur,AZ,3.75,3.6,1.87,2022-08-28,1392.0
1425,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28,1396.0
1433,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1381.0
1427,Volendam,Twente,3.3,3.5,2.04,2022-08-28,1393.0
1428,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28,1405.0
1426,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28,1395.0
1430,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28,1406.0
1431,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28,1426.0
1429,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28,1400.0
1528,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29,1464.0
1518,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29,1486.0
1519,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29,1460.0
1521,Internacional,Juventude,1.4,4.1,6.75,2022-08-29,1467.0
1517,Internacional,Juventude,1.44,4.6,7.0,2022-08-29,1475.0
1522,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29,1479.0
1523,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29,1481.0
1524,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29,1491.0
1525,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29,1492.0
1526,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1463.0
1527,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29,1482.0
1529,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29,1466.0
1538,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29,1478.0
1531,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29,1477.0
1532,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29,1488.0
1533,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29,1468.0
1534,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29,1487.0
1535,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29,1484.0
1536,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29,1469.0
1537,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1480.0
1539,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29,1483.0
1540,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29,1471.0
1541,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29,1490.0
1542,Como,Brescia,2.58,3.45,2.48,2022-08-29,1473.0
1516,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29,1461.0
1530,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29,1489.0
1515,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29,1485.0
1520,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1476.0
1513,Como,Brescia,2.85,3.25,2.45,2022-08-29,1474.0
1512,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29,1462.0
1511,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29,1470.0
1510,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29,1465.0
1514,Internacional,Juventude,1.45,4.2,6.6,2022-08-29,1472.0
1548,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30,1498.0
1549,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30,1494.0
1550,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30,1501.0
1551,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30,1500.0
1552,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30,1512.0
1553,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30,1514.0
1554,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30,1510.0
1556,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30,1517.0
1557,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30,1497.0
1559,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30,1495.0
1547,Leeds United,Everton,2.11,3.3,3.3,2022-08-30,1511.0
1560,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30,1499.0
1561,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30,1504.0
1562,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30,1513.0
1563,Burnley,Millwall,1.73,3.5,4.8,2022-08-30,1503.0
1564,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30,1502.0
1565,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30,1507.0
1566,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30,1518.0
1567,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30,1509.0
1568,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30,1508.0
1569,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30,1516.0
1558,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30,1519.0
1546,Leeds United,Everton,2.09,3.58,3.36,2022-08-30,1506.0
1555,Burnley,Millwall,1.85,3.5,4.25,2022-08-30,1515.0
1544,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30,1496.0
1545,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30,1493.0
1543,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30,1505.0
1597,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31,1550.0
1617,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31,1520.0
1616,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31,1523.0
1615,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31,1549.0
1614,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31,1579.0
1613,Rennes,Brest,1.5,4.6,6.0,2022-08-31,1548.0
1612,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31,1569.0
1611,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31,1572.0
1610,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31,1570.0
1609,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1556.0
1608,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31,1555.0
1606,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31,1558.0
1605,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31,1567.0
1604,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1584.0
1603,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1581.0
1602,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1583.0
1601,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31,1588.0
1600,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31,1587.0
1598,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31,1585.0
1618,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31,1524.0
1607,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31,1542.0
1620,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31,1533.0
1640,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31,1547.0
1596,Lens,Lorient,1.52,4.4,6.0,2022-08-31,1571.0
1621,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31,1590.0
1622,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31,1529.0
1623,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31,1521.0
1624,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31,1541.0
1625,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31,1546.0
1626,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31,1545.0
1627,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31,1528.0
1628,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1552.0
1619,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31,1527.0
1629,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,1580.0
1631,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31,1573.0
1632,Lens,Lorient,1.5,4.2,6.0,2022-08-31,1576.0
1633,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31,1522.0
1634,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31,1534.0
1635,Lille,Nice,2.15,3.4,3.4,2022-08-31,1525.0
1636,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31,1531.0
1637,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31,1544.0
1638,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31,1539.0
1639,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31,1535.0
1630,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31,1568.0
1595,Toulouse,PSG,10.5,6.75,1.24,2022-08-31,1577.0
1599,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31,1575.0
1593,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31,1586.0
1570,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31,1566.0
1571,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31,1561.0
1572,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31,1564.0
1573,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31,1560.0
1574,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31,1559.0
1575,Monaco,Troyes,1.33,5.5,8.5,2022-08-31,1562.0
1577,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31,1563.0
1578,Lille,Nice,2.15,3.45,3.2,2022-08-31,1551.0
1579,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31,1532.0
1580,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31,1526.0
1581,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31,1553.0
1576,Toulouse,PSG,12.5,6.9,1.21,2022-08-31,1582.0
1583,Twente,Excelsior,1.55,4.4,4.9,2022-08-31,1536.0
1582,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31,1543.0
1591,Monaco,Troyes,1.3,5.25,8.5,2022-08-31,1565.0
1594,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31,1557.0
1590,Rennes,Brest,1.45,4.75,5.75,2022-08-31,1574.0
1589,PSV,Volendam,1.15,8.0,15.0,2022-08-31,1530.0
1592,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31,1540.0
1587,PSV,Volendam,1.13,8.7,19.5,2022-08-31,1538.0
1586,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31,1578.0
1585,Twente,Excelsior,1.55,4.0,6.0,2022-08-31,1537.0
1584,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31,1589.0
1588,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31,1554.0
1653,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01,1602.0
1652,AZ,NEC,1.5,4.5,5.75,2022-09-01,1600.0
1651,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01,1599.0
1650,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01,1603.0
1649,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01,1593.0
1641,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01,1598.0
1647,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01,1607.0
1642,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01,1595.0
1643,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01,1601.0
1644,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01,1592.0
1648,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01,1606.0
1654,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01,1596.0
1656,AZ,NEC,1.51,4.14,5.14,2022-09-01,1605.0
1657,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01,1591.0
1658,AZ,NEC,1.5,4.5,5.75,2022-09-01,1594.0
1645,New York City,DC United,1.44,4.3,6.4,2022-09-01,1604.0
1655,New York City,DC United,1.37,5.8,7.79,2022-09-01,1597.0
1646,AZ,NEC,1.51,4.1,5.2,2022-09-01,1608.0
1677,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,1616.0
1676,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02,1638.0
1675,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02,1610.0
1674,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,1637.0
1673,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02,1633.0
1671,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02,1636.0
1670,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02,1642.0
1687,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02,1614.0
1679,København,Silkeborg,1.73,3.6,3.9,2022-09-02,1641.0
1696,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02,1630.0
1695,GD Estoril Praia,Sporting CP,6.0,4.0,1.53,2022-09-02,1625.0
1694,København,Silkeborg,1.74,3.3,4.0,2022-09-02,1612.0
1693,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02,1645.0
1692,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02,1627.0
1691,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02,1628.0
1690,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02,1626.0
1689,Club Brugge,Cercle Brugge,1.44,3.9,5.75,2022-09-02,1615.0
1688,Cagliari,Modena,1.91,3.2,3.6,2022-09-02,1611.0
1669,West Bromwich Albion,Burnley,2.55,3.15,2.85,2022-09-02,1620.0
1686,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02,1613.0
1685,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02,1621.0
1684,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02,1635.0
1683,Celta de Vigo,Cádiz,1.75,3.4,5.0,2022-09-02,1640.0
1682,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02,1644.0
1681,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02,1629.0
1680,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02,1639.0
1678,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02,1631.0
1668,Fortuna Sittard,Utrecht,3.6,3.7,1.95,2022-09-02,1646.0
1672,Leganés,SD Eibar,2.4,2.8,2.87,2022-09-02,1643.0
1666,Benfica,FC Vizela,1.22,6.0,15.0,2022-09-02,1609.0
1667,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02,1634.0
1659,København,Silkeborg,1.88,3.7,3.95,2022-09-02,1624.0
1661,Borussia Dortmund,Hoffenheim,1.58,5.18,4.27,2022-09-02,1622.0
1665,Eintracht Braunschweig,Nürnberg,2.75,3.25,2.25,2022-09-02,1618.0
1664,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02,1617.0
1662,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02,1632.0
1663,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02,1619.0
1660,Club Brugge,Cercle Brugge,1.47,4.5,6.5,2022-09-02,1623.0
1853,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03,1704.0
1866,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03,1651.0
1865,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03,1654.0
1864,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03,1653.0
1863,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03,1652.0
1861,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03,1677.0
1860,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03,1655.0
1859,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03,1745.0
1858,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03,1696.0
1856,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1708.0
1855,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03,1707.0
1854,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1679.0
1862,Real Madrid,Real Betis,1.5,4.4,6.5,2022-09-03,1769.0
1857,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03,1649.0
1868,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03,1659.0
1852,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03,1703.0
1882,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03,1667.0
1881,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03,1666.0
1880,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03,1665.0
1879,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03,1664.0
1878,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03,1662.0
1877,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03,1650.0
1867,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03,1656.0
1876,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1670.0
1874,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03,1762.0
1873,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03,1661.0
1872,Deportivo Alavés,UD Las Palmas,2.1,3.0,3.25,2022-09-03,1663.0
1871,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03,1682.0
1870,Brescia,Perugia,1.83,3.2,4.0,2022-09-03,1660.0
1869,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03,1658.0
1875,Bayer Leverkusen,Freiburg,1.87,3.75,3.7,2022-09-03,1776.0
1851,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03,1702.0
1844,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03,1705.0
1849,Olympiakos Piraeus,Ionikos,1.22,5.25,12.0,2022-09-03,1700.0
1883,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03,1668.0
1833,Gil Vicente,Porto,8.0,4.6,1.4,2022-09-03,1710.0
1832,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03,1699.0
1831,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03,1711.0
1830,Cambridge United,Lincoln City,2.4,3.1,2.62,2022-09-03,1826.0
1829,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03,1770.0
1828,Twente,PSV,4.5,3.65,1.6,2022-09-03,1845.0
1827,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03,1806.0
1826,Sturm Graz,Hartberg,1.44,4.15,5.5,2022-09-03,1775.0
1825,Brentford,Leeds United,2.25,3.4,3.1,2022-09-03,1837.0
1824,Standard Liège,KV Oostende,2.05,3.2,3.1,2022-09-03,1777.0
1823,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03,1856.0
1822,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03,1868.0
1821,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03,1867.0
1850,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03,1701.0
1820,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03,1866.0
1835,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03,1686.0
