,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
433,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
432,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
431,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
430,Reims,Clermont,2.2,3.25,3.2,2022-08-14
429,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
428,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
427,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
426,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
425,Volendam,NEC,2.55,3.75,2.4,2022-08-14
423,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
442,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
351,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
384,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
387,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
405,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
388,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
389,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
390,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
391,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
392,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
393,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
394,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
386,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
395,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
385,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
397,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
398,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
399,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
400,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
401,Volendam,NEC,2.55,3.75,2.4,2022-08-14
402,Reims,Clermont,2.2,3.25,3.2,2022-08-14
403,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
404,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
396,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
381,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
382,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
379,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
363,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
362,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
361,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
360,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
359,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
358,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
357,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
356,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
366,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
380,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
368,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
367,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
370,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
371,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
372,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
373,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
374,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
375,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
376,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
377,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
378,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
369,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
383,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
456,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
454,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
455,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
457,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
459,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
475,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
474,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
473,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
458,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
470,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
469,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
468,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
472,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
466,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
467,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
460,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
461,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
471,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
463,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
464,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
465,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
462,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
476,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
478,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
479,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
480,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
481,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
482,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
483,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
477,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
487,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
497,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
486,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
485,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
484,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
489,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
490,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
491,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
492,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
493,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
494,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
500,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
499,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
498,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
488,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
496,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
495,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
511,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
502,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
503,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
504,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
505,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
506,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
508,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
509,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
510,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
501,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
507,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
527,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
598,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
576,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
575,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
574,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
573,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
572,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
571,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
570,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
569,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
568,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
577,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
567,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
565,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
564,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
563,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
562,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
561,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
560,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
559,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
558,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
557,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
566,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
578,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
579,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
580,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
595,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
596,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
597,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
592,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
599,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
600,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
601,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
602,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
603,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
604,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
591,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
590,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
589,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
588,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
587,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
586,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
585,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
584,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
583,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
582,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
581,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
556,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
555,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
554,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
553,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
526,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
525,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
524,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
523,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
522,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
521,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
520,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
519,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
518,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
517,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
516,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
515,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
514,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
513,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
512,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
528,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
594,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
529,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
531,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
552,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
551,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
550,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
549,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
548,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
547,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
546,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
545,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
544,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
543,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
542,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
541,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
540,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
539,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
538,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
537,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
536,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
535,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
534,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
533,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
532,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
530,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
593,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
631,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
605,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
654,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
655,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
656,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
657,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
658,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
659,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
660,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
661,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
653,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
662,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
664,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
665,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
666,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
667,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
668,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
669,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
670,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
671,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
663,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
672,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
652,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
650,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
632,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
633,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
634,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
635,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
636,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
637,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
638,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
639,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
651,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
640,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
642,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
643,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
644,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
645,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
646,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
647,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
648,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
649,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
641,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
630,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
673,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
675,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
623,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
622,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
621,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
620,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
619,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
618,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
617,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
616,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
624,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
615,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
613,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
612,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
611,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
610,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
609,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
608,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
607,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
606,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
614,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
674,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
625,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
627,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
676,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
677,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
678,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
679,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
680,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
681,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
682,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
683,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
626,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
684,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
686,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
687,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
688,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
689,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
690,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
691,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
629,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
628,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
685,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
749,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
750,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
699,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
839,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
840,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
841,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
842,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
843,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
844,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
845,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
846,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
848,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
849,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
716,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
717,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
718,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
719,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
720,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
838,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
837,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
836,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
835,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
819,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
820,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
821,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
822,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
823,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
824,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
825,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
721,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
826,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
828,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
829,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
830,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
831,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
832,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
833,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
834,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
827,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
722,Monaco,Lens,1.67,3.81,4.15,2022-08-20
723,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
724,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
734,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
735,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
736,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
737,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
738,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
739,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
740,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
733,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
741,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
743,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
744,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
745,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
746,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
747,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
704,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
748,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
742,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
818,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
732,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
730,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
725,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
703,Perugia,Parma,2.05,3.3,3.5,2022-08-20
702,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
701,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
700,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
726,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
698,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
731,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
697,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
695,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
694,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
693,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
692,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
727,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
728,Monaco,Lens,1.67,3.81,4.15,2022-08-20
729,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
696,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
715,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
847,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
713,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
714,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
751,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
774,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
