,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
694,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
695,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
683,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
693,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
692,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
691,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
689,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
690,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
688,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
687,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
686,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
685,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
945,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
941,Clermont,Nice,3.35,3.15,2.04,2022-08-21
943,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
944,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
940,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
942,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21
946,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
951,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
948,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
949,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
950,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
952,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
939,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
954,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
953,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
947,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
938,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
925,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
936,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
920,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
955,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
921,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
922,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
923,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
924,Pisa,Como,1.38,4.7,7.0,2022-08-21
926,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
937,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
927,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
929,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
930,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
931,Lille,PSG,6.0,4.7,1.38,2022-08-21
932,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
933,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
934,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
935,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
928,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
956,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
985,Pisa,Como,1.38,4.7,7.0,2022-08-21
958,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
980,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
981,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
982,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21
983,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21
984,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
986,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
987,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21
988,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
989,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
990,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
991,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
992,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
993,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
994,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21
919,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21
979,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
978,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
977,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
976,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
959,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
960,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
961,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21
962,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
963,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
964,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
965,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
957,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
966,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
968,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
970,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
971,Ried,Wattens,2.15,3.5,3.1,2022-08-21
972,Ried,Wattens,2.15,3.5,3.1,2022-08-21
973,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
974,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
975,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
967,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
918,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
969,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
916,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
882,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
881,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
880,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
879,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
878,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
877,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
876,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
875,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
874,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
873,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
872,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
871,Lille,PSG,6.0,4.7,1.38,2022-08-21
869,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
883,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
868,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
866,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
865,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
864,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
863,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
862,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
861,Clermont,Nice,3.35,3.15,2.04,2022-08-21
860,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
859,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
858,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
857,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
856,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
917,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
867,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
884,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
870,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
886,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
914,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
885,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
913,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
912,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
911,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
910,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
909,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
908,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
907,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
915,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
905,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21
904,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
903,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
902,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
901,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
906,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
888,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
887,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
900,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
889,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
890,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
891,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
893,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
892,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
895,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
896,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
897,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
898,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
899,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
894,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
1024,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1026,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1027,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1025,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1023,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1015,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22
1021,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1020,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
1019,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1018,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1017,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1016,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1022,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1028,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1042,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
1030,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1031,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22
1032,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
1033,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1034,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1035,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22
1036,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1037,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1038,Elche CF,Almería,2.38,3.05,2.78,2022-08-22
1039,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22
1040,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22
1041,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1043,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
1014,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1029,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22
1013,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1011,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1012,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
995,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22
996,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22
997,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
998,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
999,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1000,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1001,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1003,PSV II,Heracles,3.4,3.75,2.0,2022-08-22
1004,Avaí,Internacional,3.02,3.06,2.5,2022-08-22
1005,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1006,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1007,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22
1008,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22
1009,AZ II,Almere City,3.3,3.75,2.05,2022-08-22
1002,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22
1010,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22
1044,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23
1046,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24
1045,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24
1075,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1074,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26
1073,Luton Town,Sheffield United,2.53,3.1,2.77,2022-08-26
1069,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1071,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26
1070,Fortuna Düsseldorf,Jahn Regensburg,1.92,3.5,3.65,2022-08-26
1068,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26
1067,Gazişehir Gaziantep,Antalyaspor,2.69,3.3,2.47,2022-08-26
1066,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26
1076,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1072,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.75,3.9,2022-08-26
1077,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1086,Sporting Charleroi,Club Brugge,3.6,3.5,1.93,2022-08-26
1079,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1080,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1091,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1090,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26
1089,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26
1088,Central Córdoba SdE,Lanús,2.35,3.3,3.0,2022-08-26
1087,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26
1085,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1084,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26
1083,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1082,Ajaccio,Lille,3.35,3.2,2.3,2022-08-26
1081,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1078,NEC,Groningen,2.39,3.54,2.65,2022-08-26
1064,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26
1065,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1062,Girona FC,Celta de Vigo,3.05,3.1,2.31,2022-08-26
1063,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1047,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26
1048,Horsens,AGF,2.91,3.15,2.39,2022-08-26
1049,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26
1050,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26
1052,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26
1053,NEC,Groningen,2.1,3.3,3.4,2022-08-26
1054,Freiburg,Bochum,1.5,4.6,6.25,2022-08-26
1055,Paços de Ferreira,GD Estoril Praia,2.54,3.1,2.76,2022-08-26
1056,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1057,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26
1058,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26
1059,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1060,Real Betis,CA Osasuna,1.83,3.9,4.7,2022-08-26
1051,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26
1061,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26
1256,San Lorenzo,Rosario Central,2.1,3.2,3.8,2022-08-27
1255,Newell's Old Boys,Godoy Cruz,2.4,3.2,3.2,2022-08-27
1254,Banfield,Defensa y Justicia,2.3,3.1,3.3,2022-08-27
1253,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1252,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1247,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27
1250,Wigan Athletic,Burnley,2.8,3.05,2.55,2022-08-27
1249,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1248,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27
1246,Fatih Karagümrük,Ankaragücü,1.85,3.6,3.8,2022-08-27
1257,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1251,Bayern München,Borussia M'gladbach,1.3,5.9,7.1,2022-08-27
1258,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1269,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1260,Goiás,Atlético GO,2.6,3.0,2.9,2022-08-27
1261,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27
1262,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1263,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1264,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1265,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1266,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1267,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1268,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1245,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1270,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1271,Brighton & Hove Albion,Leeds United,1.88,3.4,3.95,2022-08-27
1259,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1244,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1232,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27
1242,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1214,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1215,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1216,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1217,St. Pauli,Paderborn,2.07,3.5,3.2,2022-08-27
1218,Adana Demirspor,Ümraniyespor,1.69,4.1,5.25,2022-08-27
1219,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1220,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1221,Coritiba,Avaí,2.15,3.2,3.5,2022-08-27
1222,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1223,Fluminense,Palmeiras,2.65,3.2,2.8,2022-08-27
1224,Southampton,Manchester United,3.15,3.35,2.16,2022-08-27
1225,Watford,Queens Park Rangers,2.07,3.25,3.5,2022-08-27
1226,Schalke 04,Union Berlin,3.4,3.4,2.03,2022-08-27
1243,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1227,Hertha BSC,Borussia Dortmund,4.15,4.1,1.68,2022-08-27
1229,RB Leipzig,Wolfsburg,1.46,4.3,6.2,2022-08-27
1230,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27
1231,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27
1272,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1233,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27
1234,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27
1235,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27
1236,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27
1237,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1238,Cercle Brugge,Zulte-Waregem,2.3,3.4,3.0,2022-08-27
1239,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1240,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27
1241,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1228,Hoffenheim,Augsburg,1.72,4.2,3.85,2022-08-27
1273,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27
1285,RFC Seraing,KRC Genk,5.2,4.3,1.53,2022-08-27
1275,OH Leuven,KV Oostende,1.98,3.6,3.35,2022-08-27
1309,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27
1310,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1334,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27
1311,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27
1312,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1313,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27
1314,Lens,Rennes,2.55,3.2,2.66,2022-08-27
1315,Hartberg,Ried,2.33,3.5,2.75,2022-08-27
1316,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1317,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27
1318,Verl,Zwickau,1.96,3.4,3.3,2022-08-27
1319,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27
1320,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1321,Karlsruher SC,Hansa Rostock,2.19,3.5,3.28,2022-08-27
1322,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1323,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1324,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1325,Portland Timbers,Seattle Sounders,2.02,3.7,3.3,2022-08-27
1326,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1327,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27
1328,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27
1329,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1330,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1213,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27
1331,Sunderland,Norwich City,2.74,3.2,2.49,2022-08-27
1332,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27
1333,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1308,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1307,Sint-Truiden,KV Mechelen,2.15,3.35,3.25,2022-08-27
1306,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1305,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1276,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27
1277,Alanyaspor,İstanbulspor,1.53,4.0,5.7,2022-08-27
1278,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27
1279,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27
1280,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1281,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1282,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1283,Austria Lustenau,Salzburg,9.1,5.4,1.28,2022-08-27
1284,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1286,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27
1287,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27
1288,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27
1289,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27
1274,Mainz 05,Bayer Leverkusen,2.94,3.45,2.22,2022-08-27
1290,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1292,Sporting CP,GD Chaves,1.19,6.4,13.0,2022-08-27
1293,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27
1294,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1295,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1296,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1297,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,2.82,2022-08-27
1298,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1299,Arsenal de Sarandí,Huracán,3.0,2.8,2.3,2022-08-27
1300,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1301,Arsenal,Fulham,1.35,5.85,9.7,2022-08-27
1302,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1303,Nürnberg,Hamburger SV,3.15,3.5,2.09,2022-08-27
1304,Tigre,River Plate,3.3,3.3,2.15,2022-08-27
1291,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1212,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1112,Chelsea,Leicester City,1.38,5.5,9.2,2022-08-27
1210,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1122,CS Marítimo,Portimonense,2.37,3.2,3.15,2022-08-27
1123,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1125,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27
1126,LASK Linz,Rheindorf Altach,1.41,4.6,6.65,2022-08-27
1127,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1128,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27
1129,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27
1130,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27
1131,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27
1132,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
