,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
431,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
430,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
429,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
428,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
427,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
426,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
425,Volendam,NEC,2.55,3.75,2.4,2022-08-14
423,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
392,Reims,Clermont,2.2,3.25,3.2,2022-08-14
370,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
390,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
361,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
360,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
359,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
358,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
357,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
356,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
355,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
354,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
353,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
352,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
362,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
351,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
349,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
348,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
347,Volendam,NEC,2.55,3.75,2.4,2022-08-14
346,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
345,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
344,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
391,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
342,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
341,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
340,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
350,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
363,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
343,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
365,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
364,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
389,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
388,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
387,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
386,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
384,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
383,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
382,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
381,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
380,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
379,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
385,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
377,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
366,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
378,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
367,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
368,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
371,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
369,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
372,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
373,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
374,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
375,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
376,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
462,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
460,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
461,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
459,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
463,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
469,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
465,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
466,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
467,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
468,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
470,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
458,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
464,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
457,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
472,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
455,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
454,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
473,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
474,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
475,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
471,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
456,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
476,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
477,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
478,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
479,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
481,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
482,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
483,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
480,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
490,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
487,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
488,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
491,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
492,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
493,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
494,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
495,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
496,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
497,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
500,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
489,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
486,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
498,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
484,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
499,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
485,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
501,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
502,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
503,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
504,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
505,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
506,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
507,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
508,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
509,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
510,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
511,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
0,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
0,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
0,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
1,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
0,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
0,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
0,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
0,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
0,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
1,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
0,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
0,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
513,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
0,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
1,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
0,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
512,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
530,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
529,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
0,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
527,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
528,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
525,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
524,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
523,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
522,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
521,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
520,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
519,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
518,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
517,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
516,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
515,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
514,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
526,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
3,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
4,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
1,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
10,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
1,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
2,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
3,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
4,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
3,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
2,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
2,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
5,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
1,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
0,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
4,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
603,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
604,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
605,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
3,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
2,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
5,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
2,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
3,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
4,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
0,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
1,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
1,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
4,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
3,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
2,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
1,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
2,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
1,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
2,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
3,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
0,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
2,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
1,Monaco,Lens,1.67,3.81,4.15,2022-08-20
0,Colón,Tigre,2.7,3.3,2.5,2022-08-20
4,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
3,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
2,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
1,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
0,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
1,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
2,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
3,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
4,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
1,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
2,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
3,Perugia,Parma,2.05,3.3,3.5,2022-08-20
5,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
6,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
7,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
8,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
9,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
5,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
6,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
4,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
3,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
1,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
3,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
1,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
2,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
1,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
0,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
0,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
1,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
3,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
2,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
2,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
1,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
2,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
3,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
4,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
5,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
1,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
2,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
602,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
601,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
11,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
592,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
587,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
588,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
589,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
561,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
560,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
559,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
590,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
558,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
557,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
591,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
593,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
594,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
595,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
596,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
597,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
598,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
599,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
600,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
0,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
586,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
585,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
584,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
583,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
575,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
574,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
573,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
572,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
571,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
577,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
578,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
570,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
569,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
1,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
579,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
581,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
568,Colón,Tigre,2.7,3.3,2.5,2022-08-20
567,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
566,Monaco,Lens,1.66,4.1,4.5,2022-08-20
565,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
564,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
563,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
562,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
582,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
580,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
2,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
576,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
555,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
547,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
546,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
8,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
9,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
545,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
544,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
543,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
542,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
541,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
540,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
556,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
538,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
537,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
536,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
535,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
534,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
533,Monaco,Lens,1.66,4.1,4.5,2022-08-20
532,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
531,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
548,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
549,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
539,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
7,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
550,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
553,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
552,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
554,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
2,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
3,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
551,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
5,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
4,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
6,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
4,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21
3,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21
6,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21
8,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21
6,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21
4,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21
7,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21
9,Ternana,Reggina,1.85,3.35,4.15,2022-08-21
8,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21
9,Lille,PSG,6.0,4.7,1.38,2022-08-21
8,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21
7,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21
5,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21
7,Pisa,Como,1.38,4.7,7.0,2022-08-21
5,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21
2,Juventude,Botafogo,2.21,2.97,3.11,2022-08-21
6,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21
4,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21
4,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21
5,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21
6,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21
7,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21
8,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21
5,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21
3,Palmeiras,Flamengo,2.18,3.17,2.98,2022-08-21
3,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21
4,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21
5,Cosenza,Modena,2.35,3.2,3.0,2022-08-21
5,Clermont,Nice,3.35,3.15,2.04,2022-08-21
6,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21
8,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21
7,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21
5,Santos,São Paulo,2.38,3.03,2.75,2022-08-21
4,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21
11,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21
8,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21
4,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21
6,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21
608,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
609,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
610,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
611,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
612,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
613,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
7,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21
606,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
6,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21
4,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21
6,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21
8,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21
7,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21
6,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21
5,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21
4,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21
3,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21
5,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21
10,Bristol City,Cardiff City,2.18,3.13,3.0,2022-08-21
607,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
5,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21
7,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21
4,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21
7,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21
8,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21
5,Celtic,Hearts,1.18,6.1,10.0,2022-08-21
6,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21
3,Ried,Wattens,2.15,3.5,3.1,2022-08-21
9,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21
