,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
435,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
437,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
453,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
452,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
451,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
450,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
449,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
448,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
447,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
445,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
444,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
443,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
442,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
441,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
440,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
439,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
438,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
436,Volendam,NEC,2.55,3.75,2.4,2022-08-14
380,Reims,Clermont,2.2,3.25,3.2,2022-08-14
446,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
378,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
356,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
355,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
354,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
353,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
352,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
351,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
350,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
349,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
347,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
346,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
345,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
344,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
343,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
342,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
341,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
340,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
379,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
357,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
358,Estudiantes,Talleres Córdoba,2.1,3.3,3.6,2022-08-14
348,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
360,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
359,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
376,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
375,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
374,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
373,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
377,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
371,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
370,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
369,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
372,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
368,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
362,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
363,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
364,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
361,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
366,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
367,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
365,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
457,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
456,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
458,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
459,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
460,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
461,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
462,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
463,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
464,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
474,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
466,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
468,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
469,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
470,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
471,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
472,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
473,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
475,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
455,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
465,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
454,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
467,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
483,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
478,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
479,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
480,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
481,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
482,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
476,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
477,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
487,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
486,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
496,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
495,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
494,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
493,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
492,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
485,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
484,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
499,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
500,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
491,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
490,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
489,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
488,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
498,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
497,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
505,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
510,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
509,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
508,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
507,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
501,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
502,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
503,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
504,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
506,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
511,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
582,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
538,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
539,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
540,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
541,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
542,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
543,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
544,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
536,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
537,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
535,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
534,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
517,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
518,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
519,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
520,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
521,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
522,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
523,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
524,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
525,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
526,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
527,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
528,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
529,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
530,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
531,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
532,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
533,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
545,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
546,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
557,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
548,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
572,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
573,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
574,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
575,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
576,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
577,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
578,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
580,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
592,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
591,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
590,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
589,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
588,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
587,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
586,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
558,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
585,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
584,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
583,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
571,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
547,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
570,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
568,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
549,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
550,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
551,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
552,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
553,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
554,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
555,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
556,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
581,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
559,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
560,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
561,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
562,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
516,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
563,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
564,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
565,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
566,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
567,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
569,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
515,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
579,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
513,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
514,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
512,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
737,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
736,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
735,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
734,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
733,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
732,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
731,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
730,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
728,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
727,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
726,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
725,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
724,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
723,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
722,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
721,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
729,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
738,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
740,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
741,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
756,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
755,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
754,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
753,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
752,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
751,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
750,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
739,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
749,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
747,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
746,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
745,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
744,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
743,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
742,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
720,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
748,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
719,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
715,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
717,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
696,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
694,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
693,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
692,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
691,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
690,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
689,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
697,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
688,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
686,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
685,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
684,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
683,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
682,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
681,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
680,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
687,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
718,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
698,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
700,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
716,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
757,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
714,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
713,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
712,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
711,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
710,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
699,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
709,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
707,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
706,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
705,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
704,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
703,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
702,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
701,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
708,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
758,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
762,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
760,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
817,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
816,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
815,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
814,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
813,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
812,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
811,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
818,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
810,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
808,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
807,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
806,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
805,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
804,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
803,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
802,Monaco,Lens,1.66,4.1,4.5,2022-08-20
809,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
801,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
819,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
821,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
837,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
836,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
835,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
834,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
833,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
832,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
831,Perugia,Parma,2.05,3.3,3.5,2022-08-20
820,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
830,Colón,Tigre,2.7,3.3,2.5,2022-08-20
828,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
827,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
826,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
825,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
824,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
823,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
822,Monaco,Lens,1.66,4.1,4.5,2022-08-20
829,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
800,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
799,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
798,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
776,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
775,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
774,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
773,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
772,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
771,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
770,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
777,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
769,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
767,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
766,Monaco,Lens,1.67,3.81,4.15,2022-08-20
765,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
764,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
763,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
679,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
761,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
768,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
778,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
779,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
780,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
797,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
796,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
795,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
794,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
793,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
792,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
791,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
790,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
789,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
788,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
787,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
786,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
785,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
784,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
783,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
782,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
781,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
759,Colón,Tigre,2.7,3.3,2.5,2022-08-20
678,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
695,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
676,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
615,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
616,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
617,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
618,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
619,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
620,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
621,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
622,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
623,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
624,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
625,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
626,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
627,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
628,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
629,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
630,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
631,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
614,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
613,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
612,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
611,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
677,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
593,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
