,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
13,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
11,Monaco,Lens,1.66,4.1,4.5,2022-08-20
10,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
14,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
20,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
9,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
10,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
11,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
21,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
175,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
176,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
42,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
177,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
111,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
127,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
178,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
