,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
386,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20,669.0
385,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20,648.0
384,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20,856.0
383,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20,791.0
382,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20,810.0
377,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20,666.0
399,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20,828.0
403,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20,671.0
401,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20,853.0
375,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20,830.0
412,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20,670.0
413,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20,657.0
414,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20,738.0
415,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20,635.0
416,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20,823.0
417,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20,637.0
418,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20,777.0
419,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20,854.0
420,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20,633.0
400,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20,694.0
421,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20,718.0
423,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20,831.0
411,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20,726.0
410,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20,825.0
409,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20,623.0
408,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20,660.0
407,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20,654.0
406,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20,636.0
405,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20,643.0
404,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20,827.0
402,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20,834.0
422,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20,714.0
374,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20,676.0
348,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20,811.0
372,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20,839.0
351,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20,801.0
350,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20,817.0
349,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20,701.0
373,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20,815.0
347,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20,762.0
346,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20,794.0
344,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20,740.0
352,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20,864.0
343,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20,628.0
341,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20,790.0
340,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20,679.0
339,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20,642.0
338,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20,662.0
337,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20,690.0
336,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20,727.0
335,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20,722.0
342,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20,768.0
353,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20,867.0
345,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20,844.0
355,Preston North End,Watford,2.75,3.18,2.37,2022-08-20,795.0
354,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20,796.0
370,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20,804.0
369,Monaco,Lens,1.66,4.1,4.5,2022-08-20,838.0
368,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20,860.0
367,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20,806.0
366,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20,674.0
365,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20,812.0
364,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20,813.0
371,Colón,Tigre,2.7,3.3,2.5,2022-08-20,832.0
362,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20,678.0
361,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20,716.0
360,Genoa,Benevento,1.87,3.5,3.9,2022-08-20,629.0
359,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20,852.0
358,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20,850.0
357,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20,855.0
356,Perugia,Parma,2.05,3.3,3.5,2022-08-20,866.0
363,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20,736.0
470,Newcastle United,Manchester City,9.0,5.1,1.25,2022-08-21,978.0
469,Clermont,Nice,3.35,3.15,2.04,2022-08-21,882.0
468,Casa Pia,Boavista FC,2.7,3.1,2.6,2022-08-21,874.0
467,Leeds United,Chelsea,5.25,4.0,1.5,2022-08-21,994.0
466,Inter Miami,Toronto,2.33,3.37,2.58,2022-08-21,993.0
465,Atlético GO,Cuiabá,2.02,2.9,3.7,2022-08-21,883.0
464,Atlético PR,América Mineiro,1.81,3.2,4.05,2022-08-21,995.0
463,Olympiakos Piraeus,PAS Giannina,1.25,5.75,11.5,2022-08-21,875.0
459,Sparta Rotterdam,Ajax,9.0,5.7,1.21,2022-08-21,983.0
461,SD Huesca,FC Cartagena,1.93,3.3,3.5,2022-08-21,877.0
460,Bochum,Bayern München,10.0,7.0,1.16,2022-08-21,981.0
458,Santos,São Paulo,2.46,3.01,2.66,2022-08-21,982.0
457,Cagliari,Cittadella,1.85,3.5,4.0,2022-08-21,963.0
456,West Ham United,Brighton & Hove Albion,2.1,3.25,3.11,2022-08-21,893.0
455,Cosenza,Modena,2.35,3.2,3.0,2022-08-21,901.0
471,Beşiktaş,Fatih Karagümrük,1.59,4.1,4.75,2022-08-21,990.0
462,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21,876.0
472,Eintracht Frankfurt,Köln,2.05,3.6,2.95,2022-08-21,977.0
491,Shonan Bellmare,Kashima Antlers,2.86,3.28,2.22,2022-08-21,989.0
474,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21,970.0
454,Südtirol,Venezia,2.85,3.1,2.5,2022-08-21,956.0
490,Pisa,Como,1.38,4.7,7.0,2022-08-21,949.0
489,Zulte-Waregem,Sporting Charleroi,3.02,3.55,2.01,2022-08-21,944.0
488,SJ Earthquakes,Los Angeles FC,3.25,3.7,1.87,2022-08-21,910.0
486,Real Oviedo,Leganés,2.05,3.0,3.5,2022-08-21,929.0
485,Colorado Rapids,Houston Dynamo,1.71,3.58,4.05,2022-08-21,886.0
484,Godoy Cruz,Independiente,1.95,3.3,4.0,2022-08-21,1004.0
483,Lille,PSG,6.0,4.7,1.38,2022-08-21,979.0
482,Hansa Rostock,St. Pauli,2.6,3.48,2.27,2022-08-21,943.0
481,Bragantino,Ceará,1.88,3.15,3.8,2022-08-21,894.0
480,Portimonense,Vitória Guimarães,2.7,3.2,2.6,2022-08-21,1002.0
479,Standard Liège,OH Leuven,2.0,3.5,3.1,2022-08-21,951.0
478,Panathinaikos,Ionikos,1.34,4.8,9.0,2022-08-21,900.0
477,Minnesota United,Austin,2.05,3.51,2.93,2022-08-21,932.0
476,Sporting Braga,CS Marítimo,1.33,4.65,6.6,2022-08-21,1008.0
475,KV Mechelen,KVC Westerlo,2.45,3.4,2.45,2022-08-21,869.0
473,CD Tenerife,CD Lugo,1.6,3.25,6.0,2022-08-21,991.0
453,İstanbul Başakşehir,Kayserispor,1.74,3.65,4.3,2022-08-21,878.0
442,Real Sociedad,FC Barcelona,2.95,3.4,2.05,2022-08-21,952.0
451,Athletic Club Bilbao,Valencia CF,1.58,3.58,5.1,2022-08-21,973.0
6,VVV,PEC Zwolle,3.5,3.6,2.0,2022-08-21,
424,Club Brugge,KV Kortrijk,1.28,5.05,7.6,2022-08-21,911.0
425,Chicago Fire,New York City,2.4,3.5,2.7,2022-08-21,957.0
426,Charlotte,Orlando City,2.2,3.5,3.0,2022-08-21,988.0
427,Groningen,Go Ahead Eagles,1.85,3.35,3.65,2022-08-21,976.0
428,Heidenheim,Arminia Bielefeld,2.12,3.7,3.25,2022-08-21,940.0
429,Fortaleza,Corinthians,2.01,2.88,3.73,2022-08-21,947.0
430,River Plate,Central Córdoba SdE,1.33,5.5,8.0,2022-08-21,986.0
431,Ternana,Reggina,1.85,3.35,4.15,2022-08-21,984.0
432,Frosinone,Brescia,2.45,3.25,2.8,2022-08-21,916.0
433,Montpellier,Auxerre,2.03,3.32,3.22,2022-08-21,975.0
434,Lanús,Arsenal de Sarandí,2.15,3.25,3.4,2022-08-21,1005.0
435,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21,945.0
452,Wolfsberger AC,Austria Wien,2.26,3.5,2.85,2022-08-21,917.0
437,RKC Waalwijk,Feyenoord,6.2,4.85,1.35,2022-08-21,964.0
450,Ried,Wattens,2.15,3.5,3.1,2022-08-21,892.0
449,Real Salt Lake,Vancouver Whitecaps,1.65,3.53,4.45,2022-08-21,935.0
448,Strasbourg,Reims,1.65,3.45,4.75,2022-08-21,948.0
436,Aris,Levadiakos,1.39,4.5,8.6,2022-08-21,912.0
446,Defensa y Justicia,Boca Juniors,3.3,3.1,2.25,2022-08-21,968.0
445,Rennes,Ajaccio,1.35,4.25,7.8,2022-08-21,933.0
447,Angers SCO,Brest,2.17,3.28,2.93,2022-08-21,934.0
443,Sporting KC,Portland Timbers,2.25,3.9,2.7,2022-08-21,980.0
441,Atlético Madrid,Villarreal,1.89,3.15,3.85,2022-08-21,959.0
440,Greuther Fürth,Kaiserslautern,1.97,3.45,3.15,2022-08-21,953.0
439,Celtic,Hearts,1.18,6.1,10.0,2022-08-21,960.0
438,Toulouse,Lorient,1.89,3.2,3.8,2022-08-21,899.0
444,Columbus Crew,Atlanta United FC,1.85,3.55,3.45,2022-08-21,914.0
498,Manchester United,Liverpool,6.2,4.6,1.37,2022-08-22,1019.0
499,Nashville SC,FC Dallas,1.95,3.4,3.3,2022-08-22,1016.0
500,Estudiantes,Unión Santa Fe,2.05,3.25,3.6,2022-08-22,1031.0
501,Málaga CF,UD Las Palmas,2.5,2.87,2.75,2022-08-22,1040.0
502,Avaí,Internacional,3.02,3.06,2.5,2022-08-22,1039.0
504,Elche CF,Almería,2.38,3.05,2.78,2022-08-22,1042.0
507,Fenerbahçe,Adana Demirspor,1.77,3.4,4.6,2022-08-22,1025.0
497,Racing Club,San Lorenzo,1.85,3.4,4.0,2022-08-22,1011.0
503,Sivasspor,Alanyaspor,2.25,3.25,3.1,2022-08-22,1029.0
496,Gil Vicente,Famalicão,2.05,3.28,3.1,2022-08-22,1028.0
492,Girona FC,Getafe CF,2.65,2.72,2.78,2022-08-22,1046.0
494,Rosario Central,Banfield,2.4,3.1,3.1,2022-08-22,1051.0
7,Ajax II,De Graafschap,2.35,3.75,2.75,2022-08-22,
8,AZ II,Almere City,3.3,3.75,2.05,2022-08-22,
495,İstanbulspor,Konyaspor,3.5,3.4,2.05,2022-08-22,1018.0
9,PSV II,Heracles,3.4,3.75,2.0,2022-08-22,
493,SD Ponferradina,UD Ibiza,2.1,3.0,3.3,2022-08-22,1020.0
509,Patronato,Argentinos Juniors,3.0,3.2,2.5,2022-08-23,1064.0
510,Atlético Tucumán,Barracas Central,1.57,3.8,6.5,2022-08-24,1065.0
511,Gimnasia La Plata,Aldosivi,1.65,3.75,5.75,2022-08-24,1066.0
525,Arminia Bielefeld,Eintracht Braunschweig,1.8,3.8,4.42,2022-08-26,1111.0
527,Horsens,AGF,2.91,3.15,2.39,2022-08-26,1092.0
528,NEC,Groningen,2.1,3.3,3.4,2022-08-26,1089.0
529,Fortuna Düsseldorf,Jahn Regensburg,1.82,3.7,4.44,2022-08-26,1095.0
530,Ajaccio,Lille,3.76,3.98,2.01,2022-08-26,1093.0
523,Real Betis,CA Osasuna,1.9,3.55,4.1,2022-08-26,1104.0
519,Sagan Tosu,Avispa Fukuoka,2.13,3.3,3.25,2022-08-26,1076.0
522,Girona FC,Celta de Vigo,3.09,3.34,2.54,2022-08-26,1090.0
521,Sporting Charleroi,Club Brugge,4.22,4.0,1.78,2022-08-26,1074.0
520,Hallescher FC,Meppen,2.01,3.4,3.15,2022-08-26,1072.0
524,Paços de Ferreira,GD Estoril Praia,2.48,3.2,2.75,2022-08-26,1082.0
517,Gazişehir Gaziantep,Antalyaspor,2.42,3.35,2.85,2022-08-26,1096.0
526,Freiburg,Bochum,1.65,4.54,5.3,2022-08-26,1085.0
518,Ayr United,Dundee,2.5,3.1,2.52,2022-08-26,1100.0
516,Central Córdoba SdE,Lanús,2.3,3.2,3.3,2022-08-26,1110.0
512,FC Cartagena,Real Zaragoza,2.2,3.2,3.25,2022-08-26,1102.0
513,Ionikos,Levadiakos,2.2,3.0,3.4,2022-08-26,1086.0
514,Albacete Balompié,SD Huesca,2.19,3.1,3.3,2022-08-26,1098.0
515,Luton Town,Sheffield United,2.5,3.2,2.62,2022-08-26,1107.0
610,St. Pauli,Paderborn,2.14,3.6,3.38,2022-08-27,1147.0
601,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27,1180.0
609,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27,1124.0
608,Arsenal de Sarandí,Huracán,3.3,3.1,2.38,2022-08-27,1321.0
607,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27,1186.0
606,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27,1163.0
605,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27,1117.0
604,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27,1132.0
603,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27,1181.0
602,Rangers,Ross County,1.15,6.7,16.0,2022-08-27,1220.0
600,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27,1183.0
594,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27,1133.0
598,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27,1185.0
597,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27,1196.0
596,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27,1162.0
595,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27,1146.0
611,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27,1207.0
593,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27,1156.0
592,Port Vale,Portsmouth,2.64,3.05,2.4,2022-08-27,1345.0
591,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27,1222.0
590,Modena,Ternana,2.6,3.0,2.65,2022-08-27,1139.0
589,Lens,Rennes,2.57,3.76,2.77,2022-08-27,1137.0
588,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27,1164.0
587,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27,1138.0
599,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27,1184.0
612,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27,1226.0
586,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27,1113.0
614,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27,1193.0
639,Verl,Zwickau,1.96,3.4,3.3,2022-08-27,1338.0
638,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27,1131.0
637,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27,1199.0
636,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27,1125.0
635,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27,1179.0
634,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27,1192.0
633,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27,1178.0
632,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27,1177.0
631,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27,1175.0
630,Brentford,Everton,1.95,3.3,3.8,2022-08-27,1173.0
629,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27,1200.0
613,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27,1202.0
628,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27,1170.0
626,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27,1136.0
625,Adana Demirspor,Ümraniyespor,1.53,4.0,5.7,2022-08-27,1309.0
624,Hartberg,Ried,2.35,3.34,2.87,2022-08-27,1190.0
623,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27,1219.0
622,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27,1182.0
621,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27,1167.0
620,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27,1129.0
619,LASK Linz,Rheindorf Altach,1.4,4.75,6.3,2022-08-27,1310.0
617,Elche CF,Real Sociedad,4.38,3.66,1.94,2022-08-27,1151.0
616,Rotherham United,Birmingham City,2.17,3.1,3.5,2022-08-27,1150.0
615,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27,1176.0
627,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27,1208.0
618,RB Leipzig,Wolfsburg,1.51,4.94,6.6,2022-08-27,1152.0
584,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27,1157.0
583,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27,1121.0
554,Derby County,Peterborough United,1.86,3.4,3.45,2022-08-27,1283.0
553,AEK Athens,Volos NFC,1.26,5.5,9.5,2022-08-27,1301.0
552,Kawasaki Frontale,Kashima Antlers,1.94,3.65,3.45,2022-08-27,1235.0
551,CD Lugo,Leganés,2.9,2.95,2.65,2022-08-27,1341.0
550,RFC Seraing,KRC Genk,5.5,4.25,1.55,2022-08-27,1349.0
549,PAS Giannina,Lamia,1.98,3.1,3.6,2022-08-27,1331.0
548,Newell's Old Boys,Godoy Cruz,2.45,3.0,2.9,2022-08-27,1330.0
547,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27,1233.0
546,Nürnberg,Hamburger SV,3.48,3.6,2.09,2022-08-27,1265.0
544,Cerezo Osaka,Sanfrecce Hiroshima,2.93,3.2,2.35,2022-08-27,1253.0
543,Tigre,River Plate,3.25,3.4,2.2,2022-08-27,1204.0
555,Sint-Truiden,KV Mechelen,2.43,3.44,2.89,2022-08-27,1337.0
542,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27,1212.0
540,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27,1215.0
539,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27,1225.0
538,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27,1216.0
537,Morecambe,Milton Keynes Dons,3.3,3.2,1.98,2022-08-27,1257.0
536,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27,1227.0
535,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27,1228.0
534,Wycombe Wanderers,Charlton Athletic,2.11,3.15,3.15,2022-08-27,1273.0
533,Plymouth Argyle,Bolton Wanderers,1.99,3.15,3.45,2022-08-27,1258.0
532,Kashiwa Reysol,Tokyo,2.12,3.25,3.35,2022-08-27,1249.0
531,Charlotte,Toronto,2.24,3.65,3.05,2022-08-27,1308.0
585,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27,1158.0
541,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27,1214.0
556,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27,1224.0
545,Fluminense,Palmeiras,2.6,3.2,2.8,2022-08-27,1255.0
558,Viktoria Köln,1860 München,2.95,3.6,2.14,2022-08-27,1327.0
582,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27,1159.0
557,Sheffield Wednesday,Forest Green Rovers,1.69,3.45,4.2,2022-08-27,1276.0
581,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27,1231.0
580,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27,1142.0
579,FC Cincinnati,Columbus Crew,2.2,3.6,3.15,2022-08-27,1315.0
577,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27,1243.0
576,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27,1232.0
575,Millwall,Reading,1.98,3.4,3.6,2022-08-27,1140.0
574,San Lorenzo,Rosario Central,2.1,3.25,3.5,2022-08-27,1311.0
573,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27,1127.0
572,Brighton & Hove Albion,Leeds United,1.93,3.88,4.16,2022-08-27,1302.0
571,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27,1189.0
578,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27,1172.0
569,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27,1322.0
570,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27,1221.0
559,Lincoln City,Fleetwood Town,1.99,3.15,3.45,2022-08-27,1256.0
561,Bayreuth,Rot-Weiss Essen,2.44,3.3,2.47,2022-08-27,1261.0
562,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27,1353.0
564,Shimizu S-Pulse,Kyoto Sanga,2.04,3.5,3.3,2022-08-27,1262.0
563,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27,1203.0
566,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27,1112.0
567,Watford,Queens Park Rangers,2.17,3.1,3.5,2022-08-27,1354.0
568,Philadelphia Union,Colorado Rapids,1.63,4.0,4.8,2022-08-27,1153.0
565,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27,1144.0
560,Cambridge United,Burton Albion,1.98,3.35,3.15,2022-08-27,1299.0
693,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28,1372.0
689,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28,1383.0
692,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28,1433.0
694,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28,1448.0
691,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28,1374.0
690,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28,1375.0
684,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28,1443.0
687,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28,1366.0
686,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28,1429.0
685,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28,1427.0
683,Parma,Cosenza,1.56,3.8,5.6,2022-08-28,1358.0
682,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28,1421.0
681,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28,1399.0
695,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28,1362.0
680,Pisa,Genoa,2.55,3.05,2.55,2022-08-28,1411.0
688,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28,1391.0
696,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28,1380.0
707,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28,1409.0
698,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28,1398.0
714,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28,1455.0
713,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28,1423.0
712,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28,1449.0
711,PSG,Monaco,1.35,5.3,6.6,2022-08-28,1452.0
710,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28,1458.0
709,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28,1451.0
708,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28,1457.0
697,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28,1379.0
679,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28,1432.0
705,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28,1371.0
704,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28,1364.0
703,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28,1441.0
702,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28,1413.0
701,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28,1420.0
700,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28,1365.0
699,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28,1445.0
706,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28,1378.0
678,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28,1415.0
665,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28,1382.0
676,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28,1438.0
654,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28,1385.0
653,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28,1389.0
652,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28,1356.0
650,AIK,Hammarby,2.55,3.3,2.6,2022-08-28,1387.0
649,Nordsjælland,København,3.65,3.35,1.96,2022-08-28,1386.0
648,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28,1359.0
647,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28,1357.0
655,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28,1377.0
646,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28,1408.0
644,Excelsior,PSV,8.8,6.0,1.25,2022-08-28,1363.0
643,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28,1434.0
642,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28,1407.0
641,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28,1435.0
640,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28,1404.0
715,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28,1456.0
645,Lorient,Clermont,2.04,3.3,3.45,2022-08-28,1361.0
677,Brest,Montpellier,2.08,3.4,3.25,2022-08-28,1418.0
656,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28,1414.0
658,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28,1426.0
675,Silkeborg,OB,1.6,3.65,5.4,2022-08-28,1440.0
