,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
432,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
431,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
430,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
429,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
407,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
408,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
409,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
373,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
411,Volendam,NEC,2.55,3.75,2.4,2022-08-14
412,Reims,Clermont,2.2,3.25,3.2,2022-08-14
413,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
414,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
415,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
416,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
405,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
417,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
419,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
420,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
421,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
422,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
423,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
424,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
425,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
426,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
427,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
428,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
418,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
372,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
375,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
370,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
353,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
352,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
351,Volendam,NEC,2.55,3.75,2.4,2022-08-14
350,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
349,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
348,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
354,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
346,Reims,Clermont,2.2,3.25,3.2,2022-08-14
344,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
343,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
342,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
341,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
340,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
371,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
345,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
355,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
347,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
357,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
356,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
369,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
368,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
366,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
365,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
364,Coritiba,Atlético Mineiro,4.0,3.4,1.95,2022-08-14
367,Middlesbrough,Sheffield United,2.35,3.1,2.85,2022-08-14
363,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
362,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
361,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
360,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
359,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
358,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
463,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
457,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
458,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
474,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
460,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
461,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
462,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
456,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
464,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
471,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
466,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
467,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
468,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
469,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
470,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
472,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
473,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
455,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
465,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
454,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
459,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
475,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
483,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
482,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
481,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
476,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
479,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
478,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
477,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
480,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
494,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
500,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
499,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
498,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
497,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
496,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
495,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
493,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
491,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
490,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
489,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
488,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
487,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
486,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
485,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
484,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
492,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
508,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
511,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
510,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
509,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
507,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
506,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
505,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
504,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
503,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
502,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
501,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
533,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
532,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
531,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
530,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
529,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
528,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
527,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
526,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
525,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
524,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
523,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
522,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
521,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
520,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
519,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
518,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
517,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
516,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
515,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
514,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
513,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
512,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
534,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
535,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
578,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
537,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
552,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
553,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
554,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
555,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
556,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
557,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
558,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
559,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
560,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
561,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
562,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
563,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
551,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
564,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
566,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
567,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
568,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
569,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
570,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
571,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
572,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
573,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
574,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
575,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
576,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
577,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
565,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
550,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
580,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
581,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
538,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
539,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
540,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
541,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
542,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
543,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
544,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
545,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
546,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
598,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
547,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
597,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
596,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
595,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
594,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
593,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
592,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
591,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
590,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
589,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
588,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
587,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
586,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
585,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
584,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
583,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
582,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
579,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
536,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
548,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
549,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
806,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
807,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
808,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
809,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
810,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
811,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
812,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
813,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
747,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
814,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
815,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
816,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
817,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
818,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
819,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
820,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
821,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
822,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
823,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
824,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
825,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
826,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
827,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
805,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
804,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
803,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
802,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
691,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
690,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
689,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
688,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
687,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
686,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
685,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
684,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
683,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
682,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
681,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
680,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
679,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
678,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
677,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
676,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
675,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
674,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
791,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
792,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
793,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
794,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
795,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
796,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
797,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
798,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
799,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
800,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
801,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
828,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
829,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
833,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
831,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
645,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
646,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
647,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
648,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
649,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
672,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
671,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
670,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
669,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
668,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
667,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
666,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
644,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
665,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
663,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
662,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
661,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
660,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
650,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
651,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
652,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
653,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
654,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
655,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
656,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
657,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
664,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
643,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
642,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
641,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
832,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
692,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
834,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
835,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
836,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
837,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
838,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
839,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
840,Perugia,Parma,2.05,3.3,3.5,2022-08-20
841,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
842,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
601,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
600,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
599,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
673,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
629,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
630,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
631,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
632,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
633,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
634,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
635,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
636,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
637,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
638,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
639,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
640,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
830,Monaco,Lens,1.67,3.81,4.15,2022-08-20
746,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
693,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
695,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
731,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
730,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
729,Monaco,Lens,1.67,3.81,4.15,2022-08-20
728,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
727,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
726,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
725,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
724,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
723,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
722,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
721,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
720,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
719,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
718,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
717,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
716,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
715,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
626,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
625,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
624,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
623,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
622,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
621,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
620,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
619,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
618,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
617,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
732,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
733,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
734,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
735,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
748,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
749,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
750,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
751,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
752,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
753,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
754,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
755,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
756,Colón,Tigre,2.7,3.3,2.5,2022-08-20
757,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
758,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
759,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
760,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
763,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
843,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
762,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
628,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
627,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
745,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
744,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
743,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
742,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
741,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
740,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
739,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
