,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
308,Vélez Sarsfield,Gimnasia La Plata,2.1,3.2,3.75,2022-08-14
309,Argentinos Juniors,Unión Santa Fe,2.1,3.4,3.5,2022-08-14
310,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
311,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
312,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
313,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
307,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
273,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
270,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14
271,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
4,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
5,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
5,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
272,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
7,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
8,Zulte-Waregem,KRC Genk,3.9,4.2,1.65,2022-08-14
5,Vitória Guimarães,GD Estoril Praia,1.91,3.35,3.6,2022-08-14
4,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
3,Boavista FC,Santa Clara,2.4,3.25,2.7,2022-08-14
8,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
7,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
6,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
11,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
7,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
8,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
7,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
6,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
5,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
8,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
7,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
6,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
5,Volendam,NEC,2.55,3.75,2.4,2022-08-14
8,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
7,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
5,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
4,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
8,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
10,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
6,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
8,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
269,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
268,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
4,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
5,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
6,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
9,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
8,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
9,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
3,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
4,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
5,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
6,Reims,Clermont,2.2,3.25,3.2,2022-08-14
7,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
8,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
7,Troyes,Toulouse,2.25,3.2,3.1,2022-08-14
6,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
5,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
6,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
7,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
9,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
7,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
340,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
339,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
338,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
337,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
336,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
335,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
334,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
333,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
332,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
341,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
13,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
6,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
7,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
8,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
8,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
342,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
12,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
8,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
9,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
7,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
9,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
348,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
349,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
350,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
346,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
345,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
344,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
347,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
343,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
14,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
2,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
3,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
16,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
15,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
0,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
351,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
0,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
1,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
2,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
357,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
352,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
353,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
1,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
356,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
354,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
355,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
6,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
19,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
18,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
17,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
7,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
3,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
5,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
4,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
358,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
359,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
360,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
9,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
4,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
9,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
8,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
9,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
368,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
366,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
11,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
365,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
364,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
9,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
10,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
10,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
363,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
362,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
361,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
367,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
10,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
9,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
375,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
392,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
393,Monaco,Lens,1.66,4.1,4.5,2022-08-20
394,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
395,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
396,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
10,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
369,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
20,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
9,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
10,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
11,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
397,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
370,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
11,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
12,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
13,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
382,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
383,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
384,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
385,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
386,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
387,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
14,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
13,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
376,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
12,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
388,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
12,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
11,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
389,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
390,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
391,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
15,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
14,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
11,Monaco,Lens,1.66,4.1,4.5,2022-08-20
398,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
10,Colón,Tigre,2.7,3.3,2.5,2022-08-20
12,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
11,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
372,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
10,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
13,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
12,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
11,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
10,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
9,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
8,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
6,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
5,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
379,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
373,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
374,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
14,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
13,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
12,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
378,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
377,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
7,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
14,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
10,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
11,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
12,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
13,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
14,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
15,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
1,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
0,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
371,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
399,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
380,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
11,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
12,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
10,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
381,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
15,Bristol City,Cardiff City,2.13,3.17,3.17,2022-08-21
8,Atlético PR,América Mineiro,1.81,3.0,4.34,2022-08-21
7,Atlético GO,Cuiabá,2.04,3.03,3.41,2022-08-21
6,Fortaleza,Corinthians,2.27,2.95,2.98,2022-08-21
5,Santos,São Paulo,2.46,3.01,2.66,2022-08-21
4,Bragantino,Ceará,1.94,3.23,3.44,2022-08-21
3,Palmeiras,Flamengo,2.35,3.21,2.64,2022-08-21
2,Juventude,Botafogo,2.3,3.11,3.6,2022-08-21
9,Avaí,Internacional,2.87,2.91,2.36,2022-08-22
21,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
401,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
400,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
402,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
403,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
42,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
111,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
405,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
404,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
406,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
127,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
407,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
