,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
379,São Paulo,Bragantino,2.0,3.4,3.8,2022-08-14
378,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
377,Ceará,Fortaleza,2.45,3.1,3.1,2022-08-14
376,América Mineiro,Santos,2.25,3.1,3.4,2022-08-14
375,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
374,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
373,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
372,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
371,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
370,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
369,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
382,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
355,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
357,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
358,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
359,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
360,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
361,Volendam,NEC,2.55,3.75,2.4,2022-08-14
362,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
363,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
364,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
368,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
365,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
366,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
367,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
417,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
356,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
383,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
384,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
401,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
413,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
412,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
411,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
410,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
409,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
408,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
407,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
406,Fortuna Düsseldorf,Greuther Fürth,2.0,3.6,3.3,2022-08-14
405,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
404,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
403,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
402,FC Dallas,SJ Earthquakes,1.7,3.85,4.4,2022-08-14
385,Kilmarnock,Celtic,8.5,5.25,1.25,2022-08-14
414,Mainz 05,Union Berlin,2.35,3.0,3.15,2022-08-14
400,LA Galaxy,Vancouver Whitecaps,1.6,4.0,5.0,2022-08-14
398,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
397,Kashima Antlers,Avispa Fukuoka,1.8,3.35,4.1,2022-08-14
396,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
395,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
394,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
393,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
392,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
391,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
390,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
389,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
388,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
387,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
386,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
399,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
415,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
474,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
475,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
473,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
464,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
471,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
468,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
466,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
465,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
463,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
462,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
461,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
460,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
459,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
472,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
458,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
457,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
467,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
456,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
454,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
469,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
470,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
455,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
483,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
482,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
481,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
480,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
479,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
478,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
477,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
476,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
500,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
497,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
494,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
488,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
499,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
489,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
490,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
491,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
492,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
493,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
495,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
496,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
498,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
484,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
485,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
486,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
487,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
501,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
510,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
509,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
502,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
508,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
507,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
506,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
505,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
503,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
511,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
504,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
558,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
557,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
556,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
555,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
552,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
553,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
551,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
550,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
549,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
559,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
554,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
560,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
571,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
562,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
563,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
564,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
565,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
566,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
567,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
568,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
569,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
570,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
548,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
572,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
573,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
574,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
561,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
547,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
536,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
545,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
512,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
513,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
514,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
515,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
516,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
517,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
518,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
519,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
520,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
521,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
523,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
524,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
525,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
526,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
546,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
527,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
530,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
531,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
532,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
533,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
534,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
535,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
537,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
538,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
539,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
540,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
541,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
542,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
543,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
544,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
529,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
522,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
528,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
729,Consadole Sapporo,Sagan Tosu,2.32,3.42,2.62,2022-08-20
743,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
742,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
741,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
740,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
739,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
576,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
737,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
575,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
744,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
577,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
578,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
738,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
745,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
748,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
747,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
579,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
749,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
750,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
751,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
752,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
753,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
754,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
755,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
756,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
757,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
758,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
746,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
580,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
583,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
582,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
608,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
607,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
606,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
605,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
604,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
603,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
602,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
601,Monaco,Lens,1.66,4.1,4.5,2022-08-20
600,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
599,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
598,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
597,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
581,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
596,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
594,Celta de Vigo,Real Madrid,3.83,3.77,1.72,2022-08-20
593,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
592,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
591,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
590,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
589,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
588,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
587,Monaco,Lens,1.67,3.81,4.15,2022-08-20
586,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
585,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
584,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
759,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
595,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
760,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
763,Colón,Tigre,2.7,3.3,2.5,2022-08-20
762,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
793,RCD Mallorca,Real Betis,2.9,3.2,2.5,2022-08-20
794,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
795,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
796,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
797,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
798,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
799,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
800,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
802,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
803,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
804,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
805,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
730,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
806,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
808,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
809,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
810,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
811,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
812,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
813,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
814,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
815,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
816,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
817,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
818,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
819,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
807,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
761,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
791,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
789,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
609,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
764,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
765,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
766,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
767,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
768,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
769,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
770,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
771,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
772,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
773,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
774,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
790,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
775,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
777,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
778,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
779,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
780,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
781,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
782,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
783,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
784,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
785,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
786,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
787,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
788,Perugia,Parma,2.05,3.3,3.5,2022-08-20
776,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
610,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
792,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
736,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
697,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
696,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
695,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
694,Portsmouth,Bristol Rovers,1.72,3.35,4.1,2022-08-20
693,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
692,Colón,Tigre,2.7,3.3,2.5,2022-08-20
691,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
690,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
689,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
688,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
687,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
686,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
685,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
684,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
683,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
682,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
681,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
680,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
679,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
678,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
677,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
676,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
675,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
674,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
673,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
672,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
671,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
698,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
699,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
700,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
701,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
728,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
727,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
726,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
725,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
724,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
723,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
611,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
722,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
721,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
720,Fluminense,Coritiba,1.4,4.1,6.4,2022-08-20
719,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
718,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
717,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
670,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
716,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
714,Monaco,Lens,1.67,3.81,4.15,2022-08-20
713,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
712,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
711,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
710,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
709,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
708,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
707,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
706,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
705,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
704,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
703,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
702,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
715,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
669,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
801,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
667,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
634,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
633,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
632,Perugia,Parma,2.05,3.3,3.5,2022-08-20
631,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
630,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
629,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
628,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
627,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
626,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
625,Fortuna Sittard,Cambuur,1.85,3.55,3.6,2022-08-20
624,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
623,AFC Bournemouth,Arsenal,4.6,3.8,1.66,2022-08-20
613,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
635,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
621,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
619,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
618,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
