,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
445,Austin,Sporting KC,1.65,3.9,4.75,2022-08-14
420,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
421,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
422,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
383,Nice,Strasbourg,2.25,3.15,3.2,2022-08-14
423,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
424,Valencia CF,Girona FC,1.75,3.6,4.4,2022-08-14
425,Almería,Real Madrid,6.0,4.9,1.33,2022-08-14
453,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
452,Houston Dynamo,Montreal Impact,2.4,3.5,2.7,2022-08-14
451,Colorado Rapids,Columbus Crew,2.05,3.5,3.35,2022-08-14
450,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
449,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
448,Reims,Clermont,2.2,3.25,3.2,2022-08-14
447,Brest,Olympique Marseille,3.75,3.75,1.85,2022-08-14
446,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
418,Lorient,Olympique Lyonnais,3.85,3.9,1.8,2022-08-14
382,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
426,Volendam,NEC,2.55,3.75,2.4,2022-08-14
380,Racing Club,Boca Juniors,2.3,3.4,3.1,2022-08-14
342,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
343,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
344,Modena,Frosinone,2.77,3.19,2.61,2022-08-14
345,Internacional,Fluminense,2.5,3.2,2.9,2022-08-14
346,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
347,Brescia,Südtirol,1.57,3.4,5.6,2022-08-14
348,Blackburn Rovers,West Bromwich Albion,2.35,3.15,2.8,2022-08-14
349,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
350,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
351,Kashiwa Reysol,Sanfrecce Hiroshima,3.05,3.25,2.15,2022-08-14
352,Chelsea,Tottenham Hotspur,2.2,3.45,3.05,2022-08-14
368,Sint-Truiden,RSC Anderlecht,3.5,3.4,1.91,2022-08-14
341,Gamba Osaka,Shimizu S-Pulse,2.4,3.4,2.55,2022-08-14
354,Twente,Fortuna Sittard,1.4,4.5,7.25,2022-08-14
356,Inter Miami,New York City,2.9,3.5,2.25,2022-08-14
357,Ajax,Groningen,1.15,7.5,13.0,2022-08-14
358,Sparta Rotterdam,AZ,4.0,3.5,1.83,2022-08-14
359,Venezia,Genoa,2.43,3.15,2.65,2022-08-14
360,FC Vizela,Porto,10.0,5.0,1.25,2022-08-14
361,AS Eupen,Royal Antwerp FC,3.45,3.6,1.9,2022-08-14
362,Hannover 96,Jahn Regensburg,2.05,3.5,3.25,2022-08-14
363,Auxerre,Angers SCO,2.25,3.1,3.2,2022-08-14
364,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
365,Volendam,NEC,2.55,3.75,2.4,2022-08-14
366,Los Angeles FC,Charlotte,1.4,4.75,6.75,2022-08-14
367,Gazişehir Gaziantep,Ankaragücü,1.99,3.76,3.88,2022-08-14
355,Hearts,Dundee United,1.55,3.85,5.25,2022-08-14
340,Bayern München,Wolfsburg,1.16,7.5,12.0,2022-08-14
353,Flamengo,Atlético PR,1.44,4.33,7.5,2022-08-14
381,St. Pauli,Magdeburg,2.1,3.75,3.0,2022-08-14
369,OH Leuven,Club Brugge,4.1,4.0,1.65,2022-08-14
370,Sagan Tosu,Nagoya Grampus,2.55,3.0,2.65,2022-08-14
371,Ümraniyespor,Antalyaspor,3.06,3.64,2.36,2022-08-14
373,Benevento,Cosenza,1.45,3.85,6.75,2022-08-14
374,Ajaccio,Lens,2.95,3.15,2.4,2022-08-14
372,Botafogo,Atlético GO,2.15,3.3,3.5,2022-08-14
376,SPAL,Reggina,1.84,3.48,4.38,2022-08-14
377,Cádiz,Real Sociedad,2.95,3.05,2.4,2022-08-14
378,Alanyaspor,Beşiktaş,2.88,3.74,2.43,2022-08-14
379,Nottingham Forest,West Ham United,3.42,3.42,2.19,2022-08-14
375,Ascoli,Ternana,2.08,3.36,3.58,2022-08-14
471,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
475,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
474,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
473,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
472,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
470,Seattle Sounders,Real Salt Lake,1.9,3.45,3.9,2022-08-15
464,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
468,CS Marítimo,GD Chaves,2.42,3.4,2.86,2022-08-15
467,Paços de Ferreira,Portimonense,2.3,3.25,2.8,2022-08-15
466,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
465,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
463,Nashville SC,Minnesota United,1.9,3.5,3.85,2022-08-15
462,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
461,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
460,Liverpool,Crystal Palace,1.16,6.5,15.0,2022-08-15
459,Getafe CF,Atlético Madrid,4.5,3.05,1.9,2022-08-15
458,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
457,FC Arouca,Gil Vicente,2.6,3.4,2.35,2022-08-15
456,Real Betis,Elche CF,1.4,4.5,7.5,2022-08-15
455,Kasımpaşa,Fenerbahçe,3.38,3.92,2.1,2022-08-15
454,Konyaspor,İstanbul Başakşehir,2.81,3.5,2.6,2022-08-15
469,Athletic Club Bilbao,RCD Mallorca,1.57,3.85,5.75,2022-08-15
479,Queens Park Rangers,Blackpool,1.9,3.15,3.55,2022-08-16
483,Burnley,Hull City,1.71,3.78,5.1,2022-08-16
476,Swansea City,Millwall,2.54,3.26,2.86,2022-08-16
477,Birmingham City,Watford,3.38,3.4,2.19,2022-08-16
478,Preston North End,Rotherham United,1.89,3.5,4.3,2022-08-16
480,Coventry City,Wigan Athletic,1.88,3.62,4.2,2022-08-16
481,Norwich City,Huddersfield Town,1.63,3.94,5.55,2022-08-16
482,Bristol City,Luton Town,2.54,3.34,2.81,2022-08-16
498,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
499,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
494,Sheffield United,Sunderland,1.88,3.75,4.2,2022-08-17
485,Stoke City,Middlesbrough,2.5,2.95,2.55,2022-08-17
486,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
495,Reading,Blackburn Rovers,2.95,3.05,2.15,2022-08-17
496,Stoke City,Middlesbrough,2.7,3.3,2.75,2022-08-17
497,Arsenal de Sarandí,River Plate,6.0,3.75,1.6,2022-08-17
492,Los Angeles FC,DC United,1.33,5.0,6.8,2022-08-17
491,Sheffield United,Sunderland,1.74,3.3,4.05,2022-08-17
490,Reading,Blackburn Rovers,3.2,3.4,2.3,2022-08-17
484,Tigre,Atlético Tucumán,2.1,3.25,3.8,2022-08-17
488,West Bromwich Albion,Cardiff City,1.62,3.35,4.65,2022-08-17
487,Newell's Old Boys,Lanús,1.95,3.3,4.0,2022-08-17
500,Toronto,New England Revolution,2.31,3.35,2.7,2022-08-17
489,West Bromwich Albion,Cardiff City,1.7,3.75,5.5,2022-08-17
493,Atlanta United FC,New York RB,2.38,3.35,2.6,2022-08-17
508,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
510,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
509,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
507,Unión Santa Fe,Gimnasia La Plata,2.25,3.25,3.4,2022-08-18
506,Aldosivi,Vélez Sarsfield,4.5,3.4,1.85,2022-08-18
505,New York City,Charlotte,1.55,3.85,5.2,2022-08-18
504,Vancouver Whitecaps,Colorado Rapids,2.02,3.45,3.2,2022-08-18
511,Talleres Córdoba,Patronato,1.87,3.3,4.33,2022-08-18
503,Boca Juniors,Rosario Central,1.57,4.0,5.75,2022-08-18
501,Barracas Central,Defensa y Justicia,3.1,3.2,2.38,2022-08-18
502,FC Dallas,Philadelphia Union,2.6,3.3,2.45,2022-08-18
540,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
541,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
542,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
543,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
539,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
544,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
545,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
538,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
553,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
536,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
546,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
517,Banfield,Racing Club,3.2,3.1,2.4,2022-08-19
516,Argentinos Juniors,Estudiantes,2.2,3.25,3.4,2022-08-19
0,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
551,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
550,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
559,Deportivo Alavés,Mirandés,1.63,3.55,4.6,2022-08-19
537,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
547,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
575,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
549,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
562,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
563,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
564,Ümraniyespor,Galatasaray,4.15,3.55,1.86,2022-08-19
565,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
566,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
567,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
568,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
569,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
570,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
571,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
572,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
573,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
574,Magdeburg,Hannover 96,2.5,3.68,2.25,2022-08-19
558,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
576,Volos NFC,Asteras Tripolis,2.35,3.25,2.87,2022-08-19
577,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
552,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
548,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
557,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
580,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
554,Norwich City,Millwall,1.8,3.21,4.3,2022-08-19
583,Hamburger SV,Darmstadt 98,1.93,3.6,3.15,2022-08-19
584,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
585,Villarreal II,SD Eibar,2.9,3.02,2.3,2022-08-19
586,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
555,GD Estoril Praia,Rio Ave FC,2.01,3.15,3.3,2022-08-19
5,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
515,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
582,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
514,Bari 1908,Palermo,2.12,3.2,3.38,2022-08-19
512,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
523,Magdeburg,Hannover 96,2.39,3.35,2.6,2022-08-19
522,Hamburger SV,Darmstadt 98,1.89,3.6,3.45,2022-08-19
521,AS Eupen,RFC Seraing,1.82,3.55,3.6,2022-08-19
520,GD Estoril Praia,Rio Ave FC,2.21,3.2,3.15,2022-08-19
519,RCD Espanyol,Rayo Vallecano,2.36,3.0,2.9,2022-08-19
518,Borussia M'gladbach,Hertha BSC,1.59,4.1,4.8,2022-08-19
513,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
581,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
4,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
3,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
578,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
535,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
579,RCD Espanyol,Rayo Vallecano,2.15,3.05,3.18,2022-08-19
561,Olympique Lyonnais,Troyes,1.28,5.35,7.5,2022-08-19
534,MVV,ADO Den Haag,3.3,3.92,2.0,2022-08-19
533,NAC Breda,Oss,1.61,3.98,5.0,2022-08-19
532,Willem II,Telstar,1.42,4.75,7.0,2022-08-19
531,Partick Thistle,Inverness CT,2.29,3.1,2.77,2022-08-19
530,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
529,Nagoya Grampus,Jubilo Iwata,1.6,3.65,4.85,2022-08-19
528,AS Eupen,RFC Seraing,1.82,3.75,3.55,2022-08-19
527,Olympique Lyonnais,Troyes,1.36,5.2,7.0,2022-08-19
526,Den Bosch,Roda JC,4.33,3.75,1.78,2022-08-19
525,Sevilla FC,Real Valladolid,1.51,3.83,5.5,2022-08-19
524,Sevilla FC,Real Valladolid,1.54,3.7,5.6,2022-08-19
1,Dordrecht,Utrecht II,2.7,3.6,2.45,2022-08-19
2,Helmond Sport,Eindhoven,3.66,3.82,1.91,2022-08-19
556,Norwich City,Millwall,1.83,3.2,3.95,2022-08-19
560,Borussia M'gladbach,Hertha BSC,1.51,4.1,5.0,2022-08-19
595,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
770,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
771,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
772,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
774,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
769,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
773,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
765,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
766,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
775,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
764,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
763,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
762,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
761,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
760,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
587,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
767,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
776,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
804,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
778,Sheffield United,Blackburn Rovers,1.94,3.26,3.59,2022-08-20
808,Borussia Dortmund,Werder Bremen,1.37,5.2,6.4,2022-08-20
809,Olympique Marseille,Nantes,1.55,4.2,5.4,2022-08-20
810,Eintracht Braunschweig,Fortuna Düsseldorf,3.1,3.55,2.02,2022-08-20
811,West Bromwich Albion,Hull City,1.66,3.49,4.76,2022-08-20
812,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
813,Sandhausen,Nürnberg,2.38,3.35,2.6,2022-08-20
814,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
815,Coventry City,Huddersfield Town,1.7,3.44,4.52,2022-08-20
816,Stuttgart,Freiburg,3.0,3.35,2.24,2022-08-20
817,Genoa,Benevento,1.87,3.5,3.9,2022-08-20
818,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
807,Augsburg,Mainz 05,3.5,3.25,2.04,2022-08-20
819,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
821,Leicester City,Southampton,1.8,3.65,3.85,2022-08-20
822,Shimizu S-Pulse,Kashiwa Reysol,2.4,3.37,2.55,2022-08-20
823,Paderborn,Holstein Kiel,2.12,3.6,2.85,2022-08-20
824,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
825,Swansea City,Luton Town,2.23,3.17,2.98,2022-08-20
826,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
827,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
828,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
829,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
830,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
831,Bayer Leverkusen,Hoffenheim,1.76,3.95,3.9,2022-08-20
820,Reading,Middlesbrough,3.17,3.17,2.13,2022-08-20
806,Atlético Mineiro,Goiás,1.2,5.4,10.0,2022-08-20
805,Huracán,Newell's Old Boys,1.95,3.1,4.2,2022-08-20
588,Monaco,Lens,1.67,3.81,4.15,2022-08-20
779,Porto,Sporting CP,2.03,3.3,3.15,2022-08-20
780,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
781,Fluminense,Coritiba,1.47,3.71,6.14,2022-08-20
782,Atlético Mineiro,Goiás,1.29,5.0,12.0,2022-08-20
783,Emmen,Utrecht,3.6,3.55,1.85,2022-08-20
784,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
785,Royal Antwerp FC,Union Saint-Gilloise,2.05,3.45,3.1,2022-08-20
786,Preston North End,Watford,2.75,3.18,2.37,2022-08-20
787,Queens Park Rangers,Rotherham United,2.04,3.21,3.36,2022-08-20
788,Everton,Nottingham Forest,1.76,3.5,4.35,2022-08-20
789,KV Oostende,Sint-Truiden,2.5,3.6,2.36,2022-08-20
790,Perugia,Parma,2.05,3.3,3.5,2022-08-20
791,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
792,Jahn Regensburg,Karlsruher SC,2.25,3.35,2.8,2022-08-20
793,Peterborough United,Lincoln City,1.79,3.7,3.7,2022-08-20
794,Oxford United,Morecambe,1.5,3.92,4.95,2022-08-20
795,Milton Keynes Dons,Accrington Stanley,1.84,3.3,3.55,2022-08-20
796,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
797,Celta de Vigo,Real Madrid,3.6,3.55,1.85,2022-08-20
798,CA Osasuna,Cádiz,2.3,3.0,3.05,2022-08-20
799,KRC Genk,Cercle Brugge,1.52,3.95,5.2,2022-08-20
800,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
801,Crystal Palace,Aston Villa,2.55,3.15,2.65,2022-08-20
802,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
803,Stoke City,Sunderland,2.13,3.17,3.17,2022-08-20
777,Santa Clara,FC Arouca,1.91,3.2,3.8,2022-08-20
589,Atromitos,OFI,2.15,3.3,3.3,2022-08-20
590,Montreal Impact,New England Revolution,1.89,3.5,3.35,2022-08-20
591,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
654,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
653,Queens Park Rangers,Rotherham United,1.94,3.45,3.65,2022-08-20
652,Preston North End,Watford,2.77,3.0,2.4,2022-08-20
651,Burnley,Blackpool,1.6,3.35,5.2,2022-08-20
650,Birmingham City,Wigan Athletic,2.45,3.15,2.81,2022-08-20
649,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
648,Eintracht Braunschweig,Fortuna Düsseldorf,3.55,3.65,2.03,2022-08-20
647,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
646,Vitesse,Heerenveen,1.85,3.55,3.6,2022-08-20
645,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
644,LA Galaxy,Seattle Sounders,1.92,3.6,3.2,2022-08-20
643,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
642,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
641,Real Zaragoza,Levante UD,3.1,3.1,2.38,2022-08-20
640,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
639,GD Chaves,FC Vizela,2.34,3.05,2.95,2022-08-20
638,Shrewsbury Town,Ipswich Town,3.2,3.01,2.1,2022-08-20
655,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
637,Fleetwood Town,Derby County,3.4,3.1,1.97,2022-08-20
656,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
658,West Bromwich Albion,Hull City,1.5,3.6,5.8,2022-08-20
675,Tottenham Hotspur,Wolverhampton Wanderers,1.28,4.7,8.7,2022-08-20
674,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
673,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
672,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
671,Crystal Palace,Aston Villa,2.33,3.15,2.78,2022-08-20
670,AFC Bournemouth,Arsenal,8.1,4.45,1.32,2022-08-20
669,Sanfrecce Hiroshima,Gamba Osaka,1.37,4.5,6.6,2022-08-20
668,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
667,Fulham,Brentford,2.28,3.25,2.78,2022-08-20
666,Leicester City,Southampton,1.8,3.6,3.7,2022-08-20
665,Albacete Balompié,Burgos CF,2.3,2.8,3.2,2022-08-20
664,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
663,KV Oostende,Sint-Truiden,3.01,3.15,2.15,2022-08-20
662,KRC Genk,Cercle Brugge,1.48,4.15,5.15,2022-08-20
661,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
660,Swansea City,Luton Town,2.4,3.03,2.73,2022-08-20
659,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
657,Avispa Fukuoka,Kawasaki Frontale,3.55,3.25,1.94,2022-08-20
676,Granada CF,Racing Santander,1.55,3.8,5.25,2022-08-20
636,Forest Green Rovers,Plymouth Argyle,2.58,3.02,2.47,2022-08-20
634,Hibernian,Rangers,4.85,3.7,1.58,2022-08-20
612,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
611,Fulham,Brentford,2.55,3.2,2.6,2022-08-20
610,Borussia Dortmund,Werder Bremen,1.31,5.1,6.9,2022-08-20
609,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
608,DC United,Philadelphia Union,2.8,3.35,2.35,2022-08-20
607,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
606,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
605,Jahn Regensburg,Karlsruher SC,2.01,3.4,3.1,2022-08-20
604,Sandhausen,Nürnberg,2.53,3.35,2.38,2022-08-20
603,Paderborn,Holstein Kiel,1.7,3.87,3.78,2022-08-20
602,Giresunspor,Kasımpaşa,2.65,3.7,2.35,2022-08-20
601,Hatayspor,Gazişehir Gaziantep,1.98,3.8,3.25,2022-08-20
600,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
599,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
598,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
597,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
596,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
613,GD Chaves,FC Vizela,2.37,3.1,2.95,2022-08-20
635,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
614,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
616,Santa Clara,FC Arouca,1.98,3.15,3.4,2022-08-20
633,Dundee United,St. Mirren,2.25,2.97,3.02,2022-08-20
632,Motherwell,Livingston,2.08,3.11,3.25,2022-08-20
631,Ross County,Kilmarnock,2.2,3.07,3.02,2022-08-20
630,St. Johnstone,Aberdeen,2.78,2.95,2.42,2022-08-20
629,Arbroath,Queen's Park,1.78,3.4,4.2,2022-08-20
628,Cove Rangers,Ayr United,2.1,3.2,3.3,2022-08-20
627,New York RB,FC Cincinnati,1.73,3.6,3.88,2022-08-20
626,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
625,Barnsley,Wycombe Wanderers,2.33,3.05,2.72,2022-08-20
624,Bolton Wanderers,Sheffield Wednesday,2.68,3.05,2.35,2022-08-20
623,Burton Albion,Port Vale,2.5,3.05,2.55,2022-08-20
622,Charlton Athletic,Cambridge United,1.73,3.4,3.91,2022-08-20
621,Exeter City,Cheltenham Town,1.8,3.4,3.8,2022-08-20
620,Wolfsburg,Schalke 04,1.92,3.45,3.4,2022-08-20
619,Augsburg,Mainz 05,3.0,3.33,2.12,2022-08-20
618,Stuttgart,Freiburg,2.5,3.38,2.43,2022-08-20
617,Union Berlin,RB Leipzig,3.3,3.2,2.04,2022-08-20
615,Sporting Gijón,FC Andorra,1.8,3.1,4.4,2022-08-20
677,Lamia,AEK Athens,5.5,3.7,1.62,2022-08-20
678,PAOK,Panaitolikos,1.3,5.0,10.0,2022-08-20
679,Tottenham Hotspur,Wolverhampton Wanderers,1.54,4.05,5.5,2022-08-20
739,Hamilton Academical,Raith Rovers,2.37,3.1,2.87,2022-08-20
738,Wolfsburg,Schalke 04,1.85,3.65,3.75,2022-08-20
737,LA Galaxy,Seattle Sounders,1.97,3.5,3.25,2022-08-20
736,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
735,Birmingham City,Wigan Athletic,2.23,3.03,3.12,2022-08-20
734,Colón,Tigre,2.7,3.3,2.5,2022-08-20
733,RCD Mallorca,Real Betis,2.83,3.05,2.35,2022-08-20
732,Ascoli,SPAL,1.95,3.3,3.9,2022-08-20
731,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
730,Reading,Middlesbrough,3.3,3.1,2.04,2022-08-20
729,Fortuna Sittard,Cambuur,2.21,3.53,2.65,2022-08-20
728,Sheffield United,Blackburn Rovers,1.78,3.3,4.05,2022-08-20
727,Monaco,Lens,1.67,3.81,4.15,2022-08-20
726,Olympique Marseille,Nantes,1.5,3.88,5.5,2022-08-20
725,Emmen,Utrecht,3.12,3.4,2.01,2022-08-20
724,Union Berlin,RB Leipzig,2.85,3.5,2.27,2022-08-20
723,Vitesse,Heerenveen,1.88,3.45,3.45,2022-08-20
740,Greenock Morton,Dundee,3.9,3.2,1.82,2022-08-20
722,CA Osasuna,Cádiz,2.04,2.95,3.65,2022-08-20
741,Antalyaspor,Trabzonspor,2.5,3.7,2.5,2022-08-20
743,Everton,Nottingham Forest,1.91,3.5,4.0,2022-08-20
592,Bayer Leverkusen,Hoffenheim,1.58,4.15,4.25,2022-08-20
759,Salzburg,Austria Klagenfurt,1.12,8.2,14.5,2022-08-20
758,Rheindorf Altach,Austria Lustenau,2.2,3.5,3.0,2022-08-20
757,Sturm Graz,LASK Linz,2.33,3.5,2.73,2022-08-20
756,Burnley,Blackpool,1.7,3.44,4.52,2022-08-20
755,Porto,Sporting CP,2.09,3.15,3.3,2022-08-20
754,Stoke City,Sunderland,2.15,3.3,3.4,2022-08-20
