,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
328,Motherwell,St. Johnstone,2.4,2.9,3.26,2022-08-06,7.0
309,Reading,Cardiff City,2.61,3.36,2.79,2022-08-06,18.0
311,KV Mechelen,Union Saint-Gilloise,3.5,3.6,2.0,2022-08-06,22.0
1,KRC Genk,AS Eupen,1.48,4.4,5.7,2022-08-06,
325,KV Kortrijk,Sint-Truiden,2.8,3.35,2.25,2022-08-06,20.0
324,Aberdeen,St. Mirren,2.02,3.2,3.88,2022-08-06,
323,Motherwell,St. Johnstone,2.4,2.9,3.26,2022-08-06,
322,Rangers,Kilmarnock,1.23,5.5,14.5,2022-08-06,
321,Ross County,Celtic,9.4,5.0,1.31,2022-08-06,
320,KV Mechelen,Union Saint-Gilloise,3.5,3.6,2.0,2022-08-06,
319,Sporting Charleroi,KV Oostende,1.66,3.7,4.4,2022-08-06,
318,KRC Genk,AS Eupen,1.46,4.2,5.6,2022-08-06,19.0
317,Norwich City,Wigan Athletic,1.76,3.84,4.8,2022-08-06,13.0
316,Sporting Charleroi,KV Oostende,1.66,3.7,4.4,2022-08-06,21.0
315,Rangers,Kilmarnock,1.23,5.5,14.5,2022-08-06,8.0
314,Ross County,Celtic,9.4,5.0,1.31,2022-08-06,9.0
313,Aberdeen,St. Mirren,2.02,3.2,3.88,2022-08-06,6.0
312,KRC Genk,AS Eupen,1.46,4.2,5.6,2022-08-06,
310,Sheffield United,Millwall,2.06,3.54,3.72,2022-08-06,19.0
0,Botafogo,Ceará,2.2,3.2,3.25,2022-08-06,
2,Hamburger SV,Heidenheim,1.59,4.2,4.7,2022-08-06,
4,São Paulo,Flamengo,2.9,3.3,2.33,2022-08-06,
2,Atlético GO,Bragantino,2.75,3.15,2.55,2022-08-06,
1,Juventude,América Mineiro,2.25,3.05,3.3,2022-08-06,
1,Strasbourg,Monaco,2.59,3.25,2.59,2022-08-06,
2,Clermont,PSG,5.9,4.85,1.42,2022-08-06,
3,Avaí,Corinthians,3.0,3.0,2.45,2022-08-06,
8,Royal Antwerp FC,OH Leuven,1.66,3.9,4.5,2022-08-07,
7,Sagan Tosu,Jubilo Iwata,1.67,3.9,4.35,2022-08-07,
6,Shonan Bellmare,Consadole Sapporo,2.3,3.4,2.9,2022-08-07,
5,Kawasaki Frontale,Yokohama F. Marinos,2.2,3.65,2.9,2022-08-07,
4,Tokyo,Shimizu S-Pulse,2.05,3.45,3.4,2022-08-07,
7,PEC Zwolle,De Graafschap,2.04,3.55,3.37,2022-08-07,
5,Fluminense,Cuiabá,1.44,4.1,7.5,2022-08-07,
11,Newell's Old Boys,Colón,2.05,3.1,3.5,2022-08-07,
10,Independiente,River Plate,3.4,3.3,2.0,2022-08-07,
9,San Lorenzo,Estudiantes,2.38,3.0,3.1,2022-08-07,
7,Boca Juniors,Platense,1.6,3.3,6.0,2022-08-07,
6,Palmeiras,Goiás,1.23,5.8,10.0,2022-08-07,
7,Fortaleza,Internacional,2.35,3.2,3.0,2022-08-07,
7,RSC Anderlecht,RFC Seraing,1.33,4.9,8.1,2022-08-07,
7,Leicester City,Brentford,2.0,3.45,3.45,2022-08-07,
9,West Ham United,Manchester City,7.3,4.55,1.38,2022-08-07,
4,Hibernian,Hearts,2.6,3.0,2.76,2022-08-07,
6,Magdeburg,Holstein Kiel,2.35,3.35,2.85,2022-08-07,
7,Eintracht Braunschweig,Darmstadt 98,3.1,3.35,2.22,2022-08-07,
8,Kaiserslautern,St. Pauli,2.73,3.35,2.41,2022-08-07,
5,Standard Liège,Cercle Brugge,2.94,3.45,2.22,2022-08-07,
6,KAA Gent,KVC Westerlo,1.58,3.95,5.2,2022-08-07,
3,Toulouse,Nice,2.72,3.35,2.42,2022-08-07,
4,Lille,Auxerre,1.83,3.6,3.9,2022-08-07,
5,Angers SCO,Nantes,2.15,3.3,3.2,2022-08-07,
7,Lens,Brest,1.54,4.2,5.2,2022-08-07,
8,Rennes,Lorient,1.29,5.4,8.5,2022-08-07,
9,Olympique Marseille,Reims,1.45,4.3,6.3,2022-08-07,
8,Manchester United,Brighton & Hove Albion,1.62,4.2,5.25,2022-08-07,
5,Dundee United,Livingston,2.36,3.05,3.05,2022-08-07,
6,Montpellier,Troyes,2.18,3.3,3.15,2022-08-07,
10,Austin,SJ Earthquakes,1.64,4.2,4.6,2022-08-07,
8,Atlético Mineiro,Atlético PR,1.53,3.85,6.1,2022-08-07,
13,Portland Timbers,FC Dallas,2.02,3.75,3.3,2022-08-07,
12,Real Salt Lake,Los Angeles FC,2.8,3.6,2.35,2022-08-07,
11,Colorado Rapids,Minnesota United,1.7,4.1,4.35,2022-08-07,
8,Nashville SC,Toronto,1.64,4.0,4.8,2022-08-07,
9,Sporting KC,LA Galaxy,2.75,3.45,2.45,2022-08-07,
8,Ajax II,Telstar,1.67,4.12,4.35,2022-08-08,
9,Coritiba,Santos,2.15,3.1,3.5,2022-08-08,
9,AZ II,MVV,1.94,3.77,3.47,2022-08-08,
9,Nürnberg,Heidenheim,2.1,3.4,3.3,2022-08-12,
9,KV Oostende,KAA Gent,3.85,3.95,1.83,2022-08-12,
10,Kaiserslautern,Paderborn,2.52,3.3,2.63,2022-08-12,
10,Nantes,Lille,2.56,3.1,2.72,2022-08-12,
12,PSG,Montpellier,1.1,11.0,21.0,2022-08-13,
11,Monaco,Rennes,2.07,3.65,3.4,2022-08-13,
10,KVC Westerlo,Standard Liège,2.78,3.54,2.47,2022-08-13,
14,Darmstadt 98,Hansa Rostock,1.82,3.6,3.95,2022-08-13,
13,Karlsruher SC,Sandhausen,2.25,3.4,2.91,2022-08-13,
10,Aston Villa,Everton,1.9,3.35,3.65,2022-08-13,
11,Arsenal,Leicester City,1.65,3.7,4.45,2022-08-13,
13,Manchester City,AFC Bournemouth,1.11,7.8,20.0,2022-08-13,
6,Aberdeen,Motherwell,1.94,3.25,3.9,2022-08-13,
15,Wolverhampton Wanderers,Fulham,1.95,3.3,3.5,2022-08-13,
16,Brentford,Manchester United,4.0,3.4,1.8,2022-08-13,
12,Holstein Kiel,Eintracht Braunschweig,1.87,3.6,3.75,2022-08-13,
11,Arminia Bielefeld,Hamburger SV,2.67,3.4,2.43,2022-08-13,
13,Union Saint-Gilloise,KV Kortrijk,1.57,4.22,5.75,2022-08-13,
11,Cercle Brugge,KV Mechelen,2.5,3.48,2.78,2022-08-13,
12,RFC Seraing,Sporting Charleroi,3.64,3.76,1.97,2022-08-13,
7,Livingston,Hibernian,2.53,3.0,2.84,2022-08-13,
10,Goiás,Avaí,1.98,3.3,4.1,2022-08-13,
8,Rangers,St. Johnstone,1.26,5.4,9.9,2022-08-13,
9,St. Mirren,Ross County,2.77,3.2,2.46,2022-08-13,
14,Southampton,Leeds United,2.0,3.3,3.45,2022-08-13,
19,Inter Miami,New York City,2.6,3.75,2.35,2022-08-14,
29,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,
333,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,235.0
332,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,39.0
331,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,103.0
330,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,102.0
329,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31,
334,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14,257.0
335,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14,
50,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14,
336,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-23,158.0
337,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-23,104.0
338,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-23,105.0
339,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,
340,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,446.0
125,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25,
141,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,
